Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Shyla Atoigue Concepcion,HI,56,53.6,20,112.5,67.5,140,320,F,Juniors 20-23,Raw,SBD,
1,Lauren Oakland,HI,67.5,67.4,21,122.5,70,152.5,345,F,Juniors 20-23,Raw,SBD,
2,Rachel Tom,HI,67.5,66.6,23,110,55,137.5,302.5,F,Juniors 20-23,Raw,SBD,
1,Alexis Callejo,HI,48,45.8,29,120,65,150,335,F,Open,Raw,SBD,
1,Anika Mejia,HI,52,50.4,25,117.5,50,155,322.5,F,Open,Raw,SBD,
DQ,Lindsey Okumoto,HI,52,50.2,31,,65,157.5,,F,Open,Raw,SBD,
1,Jennifer Nguyen #5,HI,56,53,24,105,57.5,132.5,295,F,Open,Raw,SBD,
2,Elena Dias,HI,56,55.6,36,85,65,120,270,F,Open,Raw,SBD,
1,Alicia Frisbee,CA,60,60,35,120,82.5,147.5,350,F,Open,Raw,SBD,
2,Marisa Testino,HI,60,58.4,25,110,60,140,310,F,Open,Raw,SBD,
1,Amber Carranco,HI,67.5,67.2,26,127.5,77.5,160,365,F,Open,Raw,SBD,
2,Frances Young,HI,67.5,64.6,33,127.5,77.5,147.5,352.5,F,Open,Raw,SBD,
1,Asinate Flores,HI,75,70.8,25,147.5,72.5,165,385,F,Open,Raw,SBD,
2,Victoria Reeves,HI,75,74.4,29,112.5,82.5,165,360,F,Open,Raw,SBD,
1,Aurielle Polynice,HI,82.5,77,30,175,85,195,455,F,Open,Raw,SBD,
2,U'ilani Miles,HI,82.5,81,32,182.5,85,185,452.5,F,Open,Raw,SBD,
3,Heather Harris,CA,82.5,80.4,31,137.5,67.5,155,360,F,Open,Raw,SBD,
1,Natxielii Aguilar,HI,90,88.8,30,170,100,185,455,F,Open,Raw,SBD,
1,Elena Dias,HI,56,55.6,36,85,65,120,270,F,Submasters 35-39,Raw,SBD,
