Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Océane Galtier,Sub-Juniors,Raw,SBD,,1999,17,F,56.3,57,60,65,70,70,27.5,30,-32.5,30,70,80,,80,180
1,Marie Perigueux,Juniors,Raw,SBD,,1997,19,F,50,52,70,75,-80,75,40,42.5,47.5,47.5,80,85,90,90,212.5
DQ,Charlene Di Paola,Seniors,Raw,SBD,,1988,28,F,51,52,-90,-95,-95,,-35,,,,-95,,,,
1,Cyrielle Amegnizin,Seniors,Raw,SBD,,1988,28,F,61,63,90,100,110,110,50,55,-60,55,125,135,145,145,310
DQ,Sarah Meunier,Seniors,Raw,SBD,,1978,38,F,62,63,-97.5,-100,-100,,-67.5,,,,-115,,,,
1,Nina Le Blevenec,Masters 1,Raw,SBD,,1972,44,F,56.9,57,80,87.5,92.5,92.5,40,45,50,50,130,137.5,,137.5,280
1,Véronique Auclair,Masters 1,Raw,SBD,,1968,48,F,94.9,84+,100,107.5,110,110,62.5,67.5,-72.5,67.5,120,125,-130,125,302.5
1,Miles Hamimi,Sub-Juniors,Raw,SBD,,2000,16,M,49.1,53,65,72.5,-80,72.5,35,-40,40,40,85,97.5,-122.5,97.5,210
1,Elliot Prevost,Sub-Juniors,Raw,SBD,,1999,17,M,71.7,74,100,110,117.5,117.5,-92.5,92.5,-100,92.5,140,-160,-160,140,350
1,Soubash Gobalakichenin,Juniors,Raw,SBD,,1997,19,M,58.6,59,95,105,-120,105,80,85,-90,85,150,-165,-165,150,340
1,Panagiotis Tarinidis,Juniors,Raw,SBD,,1994,22,M,74,74,-175,175,185,185,115,120,125,125,190,200,210,210,520
2,Joan Nivert,Juniors,Raw,SBD,,1994,22,M,66.6,74,140,-155,160,160,110,115,-120,115,-200,210,-220,210,485
1,Samy Kotori,Juniors,Raw,SBD,,1994,22,M,82.2,83,197.5,-205,-205,197.5,132.5,137.5,-140,137.5,210,225,240,240,575
2,Etienne Bloch-Baraux,Juniors,Raw,SBD,,1994,22,M,82.1,83,162.5,172.5,177.5,177.5,102.5,110,-112.5,110,202.5,222.5,-227.5,222.5,510
1,Marcus Feliho,Juniors,Raw,SBD,,1995,21,M,117.6,120,260,270,-275,270,180,185,-190,185,270,280,,280,735
1,Thomas Louet,Seniors,Raw,SBD,,1991,25,M,71.7,74,150,165,172.5,172.5,110,120,127.5,127.5,220,235,250,250,550
2,Jordan Barbay,Seniors,Raw,SBD,,1991,25,M,73.7,74,145,155,-157.5,155,115,120,122.5,122.5,200,207.5,-212.5,207.5,485
3,Anthony Tassin #1,Seniors,Raw,SBD,,1988,28,M,71.9,74,155,167.5,-175,167.5,112.5,-117.5,,112.5,170,185,-190,185,465
4,Johann Combe,Seniors,Raw,SBD,,1983,33,M,73.1,74,135,140,-145,140,85,90,-95,90,175,180,185,185,415
1,Fanfan Hippolyte,Seniors,Raw,SBD,,1980,36,M,84.1,93,140,150,160,160,100,110,120,120,200,215,230,230,510
1,Frédéric Lecellier,Seniors,Raw,SBD,,1982,34,M,112.4,120,210,,,210,190,,,190,260,,,260,660
1,Emmanuel Preclaire,Masters 1,Raw,SBD,,1970,46,M,91.3,93,170,180,,180,115,120,,120,240,250,,250,550
1,Alexandre Lebourg,Masters 1,Raw,SBD,,1973,43,M,95.5,105,165,180,,180,110,120,,120,210,230,-245,230,530
1,Franck Hubner,Masters 1,Raw,SBD,,1974,42,M,113.1,120,160,170,-175,170,112.5,117.5,120,120,180,190,-200,190,480
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,49,M,65.2,66,140,145,150,150,115,120,125,125,150,165,170,170,445
1,Félix Martial,Masters 2,Raw,SBD,,1963,53,M,83.4,93,180,187.5,195,195,90,-95,95,95,192.5,205,,205,495
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,59,M,71.5,74,115,-120,120,120,90,95,97.5,97.5,130,140,150,150,367.5
2,Patrick Kuzbinski,Masters 3,Raw,SBD,,1953,63,M,73.5,74,130,-135,-137.5,130,65,67.5,-70,67.5,140,150,,150,347.5
1,Gontran Mahauda,Masters 4,Raw,SBD,,1937,79,M,63.5,66,100,-105,105,105,70,75,-77.5,75,130,135,140,140,320
G,Nadege Arnoult,Juniors,Raw,SBD,,1994,22,F,56.1,57,95,-102.5,102.5,102.5,-50,50,55,55,90,100,-107.5,100,257.5
G,Romain Koutsochristos,Juniors,Raw,SBD,,1995,20,M,63.4,66,-95,95,100,100,95,100,,100,120,132.5,-140,132.5,332.5
G,Hamza Nejjar,Juniors,Raw,SBD,,1996,20,M,69.4,74,102.5,-110,-112.5,102.5,82.5,87.5,-92.5,87.5,125,135,142.5,142.5,332.5
G,Guillaume Adde,Juniors,Raw,SBD,,1994,22,M,79.7,83,-110,-115,115,115,90,-95,-95,90,135,145,155,155,360
G,Luis Voss,Juniors,Raw,SBD,,1998,18,M,88.9,93,150,160,170,170,100,110,-120,110,180,182.5,200,200,480
G,Yassine Torjmane,Juniors,Raw,SBD,,1995,21,M,93,93,110,115,-120,115,115,-122.5,122.5,122.5,130,145,160,160,397.5
G,Kevin Zielisch,Seniors,Raw,SBD,,1990,26,M,64.8,66,120,130,-135,130,80,90,92.5,92.5,130,142.5,150,150,372.5
G,Akraman Saydoulayev,Seniors,Raw,SBD,,1983,33,M,102.3,105,160,170,175,175,175,180,185,185,205,212.5,222.5,222.5,582.5
1,Nathalie Feraud,Masters 2,Single-ply,SBD,,1967,49,F,49.5,52,92.5,100,-105,100,30,50,-65,50,110,,,110,260
1,Pascal Costa,Masters 2,Single-ply,SBD,,1967,49,M,73.7,74,145,-150,150,150,152.5,-157.5,-157.5,152.5,160,170,175,175,477.5
DQ,Alain Sellem,Masters 4,Single-ply,SBD,,1947,69,M,92.3,93,135,140,,140,-65,-65,-65,,-160,,,,
