Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,VERT SAINT DENIS,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/18/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14365,FREEDOM FORCE 94,F,1999,17,1.171687,SUBJUNIOR,GALTIER,OCEANE,56.3,57 Kg,5,60,65,70,27.5,30,32.5,70,80,,180,1,national,régional,210.9037,FA,
13189,ACMA MAISONS ALFORT,F,1997,19,1.284639,JUNIOR,PERIGUEUX,MARIE,50,52 Kg,1,70,75,80,40,42.5,47.5,80,85,90,212.5,1,national,interreg.,272.9858,FA,
15169,AFHMA FRANCONVILLE,F,1988,28,1.265402,SENIOR,DI PAOLA,CHARLENE,51,52 Kg,4,90,95,95,35,,,95,,,0,0,0,0,0.0000,FA,
16644,US METRO PARIS,F,1988,28,1.100745,SENIOR,AMEGNIZIN,CYRIELLE,61,63 Kg,8,90,100,110,50,55,60,125,135,145,310,1,national,national,341.2310,FA,
7520,FREEDOM FORCE 94,F,1978,38,1.087105,SENIOR,MEUNIER,SARAH,62,63 Kg,7,97.5,100,100,67.5,,,115,,,0,0,0,0,0.0000,FA,
4276,FREEDOM FORCE 94,F,1972,44,1.161992,MASTER 1,LEBLEVENEC,NINA,56.9,57 Kg,6,80,87.5,92.5,40,45,50,130,137.5,,280,1,internat.,national,325.3578,FA,
8432,LINAS MUSCULATION,F,1968,48,0.846713,MASTER 1,AUCLAIR,VERONIQUE,94.9,+84 Kg,12,100,107.5,110,62.5,67.5,72.5,120,125,130,302.5,1,interreg.,interreg.,256.1307,FA,
9154,POWER FRENNES 77,M,2000,16,1.043681,SUBJUNIOR,HAMIMI,MILES,49.1,53 Kg,3,65,72.5,80,35,40,40,85,97.5,122.5,210,1,interreg.,départ.,219.1730,FA,
15969,POWER FRENNES 77,M,1999,17,0.735974,SUBJUNIOR,PREVOST,ELLIOT,71.7,74 Kg,2,100,110,117.5,92.5,92.5,100,140,160,160,350,1,national,régional,257.5909,FA,
4477,USCOV VILLEPINTE,M,1997,19,0.871683,JUNIOR,GOBALAKICHENIN,SOUBASH,58.6,59 Kg,11,95,105,120,80,85,90,150,165,165,340,1,national,interreg.,296.3722,FA,
17184,FREEDOM FORCE 94,M,1994,22,0.719314,JUNIOR,TARINIDIS,PANAGIOTIS,74,74 Kg,3,175,175,185,115,120,125,190,200,210,520,1,national,national,374.0433,FA,
10351,USCOV VILLEPINTE,M,1994,22,0.779409,JUNIOR,NIVERT,JOAN,66.6,74 Kg,12,140,155,160,110,115,120,200,210,220,485,2,national,interreg.,378.0134,FA,
3974,VELIZY MUSCULATION,M,1994,22,0.671375,JUNIOR,KOTORI,SAMY,82.2,83 Kg,8,197.5,205,205,132.5,137.5,140,210,225,240,575,1,national,national,386.0406,FA,
14855,VELIZY MUSCULATION,M,1994,22,0.671868,JUNIOR,BLOCH-BARRAUX,ETIENNE,82.1,83 Kg,9,162.5,172.5,177.5,102.5,110,112.5,202.5,222.5,227.5,510,2,national,interreg.,342.6527,FA,
15763,US METRO PARIS,M,1995,21,0.577717,JUNIOR,FELIHO,MARCUS,117.6,120 Kg,5,260,270,275,180,185,190,270,280,,735,1,national,national,424.6220,FA,
10237,VELIZY MUSCULATION,M,1991,25,0.735974,SENIOR,LOUET,THOMAS,71.7,74 Kg,1,150,165,172.5,110,120,127.5,220,235,250,550,1,national,national,404.7857,FA,
