Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Parulski,52,Open,M,,85,47.5,100,232.5,SBD,Single-ply,1
Gina Little,52,Open,M,,82.5,40,110,232.5,SBD,Single-ply,2
Mike Boston,56,Open,M,,130,100,182.5,412.5,SBD,Single-ply,1
Paul Gennaro,56,Open,M,,137.5,85,182.5,405,SBD,Single-ply,2
Dave Smith #10,56,Open,M,,132.5,80,152.5,365,SBD,Single-ply,3
Patty Ritchey,56,Open,F,,110,60,130,300,SBD,Single-ply,4
L. Sherman,56,Open,M,,92.5,45,100,237.5,SBD,Single-ply,5
Norbert Paterniti,56,Open,M,,,,,,SBD,Single-ply,DQ
Tim Borgia,60,Open,M,,175,117.5,175,467.5,SBD,Single-ply,1
Scott Simon #3,60,Open,M,13-19,180,112.5,162.5,455,SBD,Single-ply,2
S. Jackson,60,Open,M,,160,87.5,157.5,405,SBD,Single-ply,3
M. Wingerter,60,Open,M,,127.5,75,170,372.5,SBD,Single-ply,4
R. DeSantis,60,Open,M,,,,,,SBD,Single-ply,DQ
Ray Gaunt,67.5,Open,M,,205,125,192.5,522.5,SBD,Single-ply,1
S. Phillips #3,67.5,Open,M,,182.5,100,200,482.5,SBD,Single-ply,2
J. Rathbun,67.5,Open,M,13-19,172.5,95,192.5,460,SBD,Single-ply,3
Joe Campbell,67.5,Open,M,,150,105,182.5,437.5,SBD,Single-ply,4
J. Miller #39,67.5,Open,M,,142.5,127.5,157.5,427.5,SBD,Single-ply,5
S. Walker,67.5,Open,M,,150,95,177.5,422.5,SBD,Single-ply,6
B. Williams,67.5,Open,M,,150,95,175,420,SBD,Single-ply,7
Carl Kuhni,75,Open,M,,212.5,152.5,215,580,SBD,Single-ply,1
David Reed,75,Open,M,,220,132.5,220,572.5,SBD,Single-ply,2
K. Silvestro,75,Open,M,,195,135,215,545,SBD,Single-ply,3
Tony DeMatteo,75,Open,M,,210,122.5,200,532.5,SBD,Single-ply,4
Vic Connors,75,Open,M,,197.5,105,215,517.5,SBD,Single-ply,5
M. Perozzi,75,Open,M,13-19,147.5,132.5,200,480,SBD,Single-ply,6
M. Fetcho,75,Open,M,,147.5,87.5,192.5,427.5,SBD,Single-ply,7
Tony Kamand,82.5,Open,M,,277.5,167.5,257.5,702.5,SBD,Single-ply,1
Joe Orengia,82.5,Open,M,,247.5,142.5,285,675,SBD,Single-ply,2
Steve Nervo,82.5,Open,M,,250,162.5,227.5,640,SBD,Single-ply,3
J. Kilsiki,82.5,Open,M,,227.5,147.5,232.5,607.5,SBD,Single-ply,4
Bill Purvis,82.5,Open,M,40-999,205,142.5,260,607.5,SBD,Single-ply,5
D. Humiston,82.5,Open,M,,192.5,140,192.5,525,SBD,Single-ply,6
Steve Owoc,82.5,Open,M,13-19,157.5,117.5,192.5,467.5,SBD,Single-ply,7
J. Williams,82.5,Open,M,,165,107.5,190,462.5,SBD,Single-ply,8
D. Sells,82.5,Open,M,,157.5,127.5,175,460,SBD,Single-ply,9
B. Schrecongost,82.5,Open,M,,145,107.5,202.5,455,SBD,Single-ply,10
B. Kehoe,82.5,Open,M,,,,,,SBD,Single-ply,DQ
B. Williams,82.5,Open,M,,,,,,SBD,Single-ply,DQ
M. Torrie,82.5,Open,M,13-19,,,,,SBD,Single-ply,DQ
Don Kushner,90,Open,M,,265,157.5,277.5,700,SBD,Single-ply,1
M. Solomon,90,Open,M,,222.5,162.5,247.5,632.5,SBD,Single-ply,2
T. Danahy,90,Open,M,,240,150,240,630,SBD,Single-ply,3
Tyrone Gage,90,Open,M,,227.5,152.5,245,625,SBD,Single-ply,4
K. Zulick,90,Open,M,,227.5,140,250,617.5,SBD,Single-ply,5
M. Wright,90,Open,M,,212.5,117.5,215,545,SBD,Single-ply,6
R. Smith,90,Open,M,,,,,,SBD,Single-ply,DQ
Bill Fiumara,90,Open,M,,,,,,SBD,Single-ply,DQ
Tony Vargas,100,Open,M,,305,197.5,297.5,800,SBD,Single-ply,1
Mike Fuscardo,100,Open,M,,292.5,187.5,282.5,762.5,SBD,Single-ply,2
D. Petrie,100,Open,M,,255,152.5,262.5,670,SBD,Single-ply,3
Don Fordyce,100,Open,M,,245,152.5,250,647.5,SBD,Single-ply,4
Leo Wysocki,100,Open,M,,242.5,165,210,617.5,SBD,Single-ply,5
J. Bartley,100,Open,M,,232.5,137.5,242.5,612.5,SBD,Single-ply,6
D. McCoy,100,Open,M,40-999,227.5,145,227.5,600,SBD,Single-ply,7
Byron Stanko,100,Open,M,,207.5,142.5,220,570,SBD,Single-ply,8
William Glasser,100,Open,M,,190,130,220,540,SBD,Single-ply,9
G. Gilliam,100,Open,M,,,,,,SBD,Single-ply,DQ
P. Antinopoulos,100,Open,M,,,,,,SBD,Single-ply,DQ
M. Thower,100,Open,M,,,,,,SBD,Single-ply,DQ
Mike Martino,100,Open,M,,,,,,SBD,Single-ply,DQ
Charles Iorio,110,Open,M,40-999,317.5,195,295,807.5,SBD,Single-ply,1
Dave Abramson,110,Open,M,,292.5,182.5,290,765,SBD,Single-ply,2
Dave McCandless,110,Open,M,,242.5,195,277.5,715,SBD,Single-ply,3
Ed Bobnar,110,Open,M,,260,175,265,700,SBD,Single-ply,4
G. Boyd,110,Open,M,,200,147.5,260,607.5,SBD,Single-ply,5
Greg Moodie,110,Open,M,,220,152.5,227.5,600,SBD,Single-ply,6
Ed Ballinger,110,Open,M,,,,,,SBD,Single-ply,DQ
A. Emerick,110,Open,M,,,,,,SBD,Single-ply,DQ
Tim Bentley,125,Open,M,,347.5,232.5,65,645,SBD,Single-ply,1
Charles Ashcraft,125+,Open,M,,272.5,150,247.5,670,SBD,Single-ply,1
