Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Jennifer Richardson,F,F-C,51.4,52,72.57,83.91,95.25,95.25,-47.63,47.63,-52.16,47.63,88.45,99.79,104.33,104.33,247.21,Single-ply,SBD
1,Caitlyn Blair,F,F-C,56.4,60,92.99,99.79,-102.06,99.79,52.16,56.7,58.97,58.97,92.99,104.33,111.13,111.13,269.89,Single-ply,SBD
1,Krystin Krodle,F,F-C,61.1,67.5,-111.13,111.13,122.47,122.47,65.77,70.31,-74.84,70.31,88.45,99.79,-111.13,99.79,292.57,Single-ply,SBD
1,Jennifer Moran,F,F-C,90,90,151.95,163.29,172.37,172.37,-92.99,92.99,99.79,99.79,142.88,158.76,170.1,170.1,442.25,Single-ply,SBD
1,Connor Evans #2,M,M-C,57.7,60,124.74,131.54,136.08,136.08,83.91,-90.72,-90.72,83.91,151.95,167.83,-183.7,167.83,387.82,Single-ply,SBD
1,Matthew Scorsone,M,M-C,64,67.5,170.1,181.44,192.78,192.78,124.74,-133.81,-133.81,124.74,183.7,197.31,210.92,210.92,528.44,Single-ply,SBD
1,Rabih Abifaraj,M,M-C,82.1,82.5,170.1,181.44,192.78,192.78,129.27,136.08,140.61,140.61,174.63,190.51,201.85,201.85,535.24,Single-ply,SBD
2,Omar Lara,M,M-C,80.9,82.5,142.88,154.22,165.56,165.56,92.99,102.06,111.13,111.13,147.42,161.03,174.63,174.63,451.32,Single-ply,SBD
3,Patrick Gray,M,M-C,76.6,82.5,129.27,136.08,-140.61,136.08,102.06,-108.86,-108.86,102.06,102.06,115.67,129.27,129.27,367.41,Single-ply,SBD
1,Ivan Sauerzopf,M,M-C,89,90,206.38,215.46,226.8,226.8,138.35,145.15,151.95,151.95,197.31,215.46,226.8,226.8,605.55,Single-ply,SBD
1,Mathew Cortez,M,M-C,93.3,100,215.46,233.6,240.4,240.4,142.88,149.69,151.95,151.95,183.7,197.31,-210.92,197.31,589.67,Single-ply,SBD
1,Ben Tipton,M,M-C,112.8,125,206.38,-215.46,-215.46,206.38,124.74,133.81,-147.42,133.81,215.46,226.8,-249.48,226.8,566.99,Single-ply,SBD
1,Andy Christensen,M,M-C,86.8,90,,,,,138.35,145.15,-151.95,145.15,,,,,145.15,Single-ply,B
