WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,,Sue Plas,High School 14-16,14-16,F,,,,217.72,SBD,Single-ply,1
44,,Tami Serrels,High School 14-16,14-16,F,,,,149.69,SBD,Single-ply,2
48,,Alisha Cogo,High School 14-16,14-16,F,,,,156.49,SBD,Single-ply,1
52,,Angelique Klann,High School 14-16,14-16,F,,,,240.4,SBD,Single-ply,1
52,,Jackie Soth,High School 14-16,14-16,F,,,,231.33,SBD,Single-ply,2
52,,Tyree Trickey,High School 14-16,14-16,F,,,,208.65,SBD,Single-ply,3
52,,Traci Spencer,High School 14-16,14-16,F,,,,206.38,SBD,Single-ply,4
52,,Christine Barnes,High School 14-16,14-16,F,,,,201.85,SBD,Single-ply,5
52,,Tracie Chapman,High School 14-16,14-16,F,,,,192.78,SBD,Single-ply,6
56,,Janice Nelson,High School 14-16,14-16,F,,,,242.67,SBD,Single-ply,1
56,,Rhonda Craft,High School 14-16,14-16,F,,,,226.8,SBD,Single-ply,2
56,,Diane Osborn,High School 14-16,14-16,F,,,,226.8,SBD,Single-ply,3
56,,Nichole Fuller,High School 14-16,14-16,F,,,,219.99,SBD,Single-ply,4
56,,Vikki Tawas,High School 14-16,14-16,F,,,,213.19,SBD,Single-ply,5
56,,Bridget Bomay,High School 14-16,14-16,F,,,,206.38,SBD,Single-ply,6
56,,Chris Collins #8,High School 14-16,14-16,F,,,,185.97,SBD,Single-ply,7
56,,Dawn Marbury,High School 14-16,14-16,F,,,,183.7,SBD,Single-ply,8
56,,Cheri Collins,High School 14-16,14-16,F,,,,174.63,SBD,Single-ply,9
56,,Ann Sheets,High School 14-16,14-16,F,,,,170.1,SBD,Single-ply,10
60,,Debbie Pusz,High School 14-16,14-16,F,,,,278.96,SBD,Single-ply,1
60,,Tina Putnam,High School 14-16,14-16,F,,,,229.06,SBD,Single-ply,2
60,,Vickie Moore,High School 14-16,14-16,F,,,,210.92,SBD,Single-ply,3
60,,Shawn Badger,High School 14-16,14-16,F,,,,204.12,SBD,Single-ply,4
60,,Kelly Przysiecki,High School 14-16,14-16,F,,,,179.17,SBD,Single-ply,5
67.5,,Natalie Peterlin,High School 14-16,14-16,F,,,,258.55,SBD,Single-ply,1
67.5,,Michelle Rollins,High School 14-16,14-16,F,,,,258.55,SBD,Single-ply,2
67.5,,Tracy Judson,High School 14-16,14-16,F,,,,254.01,SBD,Single-ply,3
67.5,,Amy Baryo,High School 14-16,14-16,F,,,,254.01,SBD,Single-ply,4
67.5,,Lisa Davis,High School 14-16,14-16,F,,,,242.67,SBD,Single-ply,5
67.5,,Anne Forster,High School 14-16,14-16,F,,,,238.14,SBD,Single-ply,6
67.5,,Stacey Weaver,High School 14-16,14-16,F,,,,217.72,SBD,Single-ply,7
67.5,,Kris Orriss,High School 14-16,14-16,F,,,,215.46,SBD,Single-ply,8
67.5,,Tammie Skatzka,High School 14-16,14-16,F,,,,185.97,SBD,Single-ply,9
75,,Jackie Northrup,High School 14-16,14-16,F,,,,235.87,SBD,Single-ply,1
75,,Kellyu Vanshier,High School 14-16,14-16,F,,,,204.12,SBD,Single-ply,2
82.5,,Deanna Couch,High School 14-16,14-16,F,,,,195.04,SBD,Single-ply,3
90,,Tammie Henry,High School 14-16,14-16,F,,,,303.91,SBD,Single-ply,1
90+,,Ellen Eberhardt,High School 14-16,14-16,F,,,,288.03,SBD,Single-ply,1
44,43.43,Amy Perovich,High School 17-19,17-19,F,92.99,40.82,108.86,242.67,SBD,Single-ply,1
48,,Patricia Davey,High School 17-19,17-19,F,,,,197.31,SBD,Single-ply,1
48,,Angela Jones,High School 17-19,17-19,F,,,,188.24,SBD,Single-ply,2
52,,Marnie Chapman,High School 17-19,17-19,F,,,,247.21,SBD,Single-ply,1
