Place,Name,CyrillicName,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg
1,Denis Muratov,Денис Муратов,230,,230,B,Raw,M,Open,
2,Roman Nemykin,Роман Немыкин,165,,165,B,Raw,M,Open,
3,Roman Poberiy,Роман Поберий,170,,170,B,Raw,M,Open,
4,Vadim Bespalov,Вадим Беспалов,180,,180,B,Raw,M,Open,
5,Maksim Smuryakov,Максим Смуряков,217.5,,217.5,B,Raw,M,Open,
6,Yuriy Nechaev,Юрий Нечаев,122.5,,122.5,B,Raw,M,Open,
7,Vadim Puzikov,Вадим Пузиков,155,,155,B,Raw,M,Open,
8,Evgeniy Batorevich,Евгений Баторевич,162.5,,162.5,B,Raw,M,Open,
9,Vyacheslav Omelchenko,Вячеслав Омельченко,117.5,,117.5,B,Raw,M,Open,
10,Aleksey Usachev,Алексей Усачев,160,,160,B,Raw,M,Open,
11,Denis Pentsov,Денис Пенцов,120,,120,B,Raw,M,Open,
12,Dmitriy Kuchma,Дмитрий Кучма,130,,130,B,Raw,M,Open,
13,Dmitriy Rodionov,Дмитрий Родионов,125,,125,B,Raw,M,Open,
14,Mikhail Karlov,Михаил Карлов,150,,150,B,Raw,M,Open,
1,Aleksandr Stepanenko,Александр Степаненко,,330,330,D,Raw,M,Open,
2,Anton Denisov,Антон Денисов,,270,270,D,Raw,M,Open,
3,Denis Makeev #5,Денис Макеев,,300,300,D,Raw,M,Open,
4,Evgeniy Dolotov,Евгений Долотов,,280,280,D,Raw,M,Open,
5,Aleksandr Orlov,Александр Орлов,,265,265,D,Raw,M,Open,
6,Artur Mirakyan,Артур Миракян,,190,190,D,Raw,M,Open,
7,Roma Titov,Рома Титов,,205,205,D,Raw,M,Open,
8,Igor Ermakov #3,Игорь Ермаков,,230,230,D,Raw,M,Open,
9,Dmitriy Tsybenko,Дмитрий Цыбенко,,225,225,D,Raw,M,Open,
10,Mikhail Adonin,Михаил Адонин,,180,180,D,Raw,M,Open,
11,Sergey Zelenko,Сергей Зеленко,,200,200,D,Raw,M,Open,
12,Maksim Kotov,Максим Котов,,170,170,D,Raw,M,Open,
13,Aleksandr Bashkir,Александр Башкир,,195,195,D,Raw,M,Open,
14,Denis Sudin,Денис Судин,,115,115,D,Raw,M,Open,
1,Andrey Malivanov,Андрей Маливанов,140,,140,B,Raw,M,Masters 1,
2,Arkadiy Osipyan,Аркадий Осипян,100,,100,B,Raw,M,Masters 1,
3,Gennadiy Pominov,Геннадий Поминов,105,,105,B,Raw,M,Masters 1,
1,Vladimir Levshin,Владимир Левшин,,190,190,D,Raw,M,Masters 1,
2,Valeriy Sapenok,Валерий Сапенок,,180,180,D,Raw,M,Masters 1,
3,Andrey Samoylov,Андрей Самойлов,,200,200,D,Raw,M,Masters 1,
