,Фамилия имя,результат,,,
1,Пенцов Денис,18,,,
2,Омельченко Вячеслав,17,,,
3,Нечаев Юрий,16,,,
4,Судин Денис,16,,,
,,,,,
Подьем бревна,,,,,
,,,,,
,,,,,
,,,,,
Подьем бревна 50 кг,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Подьем Бревна 70 кг,,,,,
,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Баторевич Евгений,19,,,
2,Цыбенко Дмитрий,18,,,
3,Денисов Антон,18,,,
4,Вайпан Александр,17,,,
5,Пузиков Вадим,14,,,
,,,,,
,,,,,
,,,,,
Подьем бревна 90 кг,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Удовиченко Максим,8,,,
2,Тимошков Роман,6,,,
3,Долотов Евгений,5,,,
4,Степанов Александр,5,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Подьем Бревна 110 кг,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Муратов Денис,9,,,
2,Бирюков Дмитрий,8,,,
3,Орлов Александр,7,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Подьем гантели (Дамбл),,,,,
,,,,,
Результаты,,,,,
,,,,,
Подьем гантели 40 кг,,,,,
,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Миракян Артур,19,,,
2,Пенцов Денис,18,,,
3,Судин Денис,7,,,
4,,,,,
,,,,,
,,,,,
,,,,,
Подьем гантели 50 кг,,,,,
,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Вайпан Александр,21,,,
2,Поберий Роман,20,,,
3,Горпинич Андрей,18,,,
4,Баторевич Евгений,17,,,
5,,,,,
,,,,,
,,,,,
,,,,,
Подьем гантели 60 кг,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Удовиченко Максим,11,,,
2,Новиков Вячеслав,10,,,
3,Степанов Александр,5,,,
4,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Подьем гантели 70 кг,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Бирюков Дмитрий,10,,,
2,,,,,
3,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Клещи,,,,,
,,,,,
Результаты,,,,,
,,,,,
,Фамилия имя,результат,,,
1,Новиков Вячеслав,1 мин 34 сек,,,
2,Денисов Антон,1 мин 27 сек,,,
3,Баторевич Евгений,1 мин 21 сек,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Золотой дубль,,,,,
,,,,,
Место,Фамилия Имя,Жим,Фамилия Имя,Тяга,Коэфф.
1,Муратов Денис,230,Степаненко Александр,330,"317,52"
2,Немыкин Роман,165,Денисов Антон,270,"283,38"
3,Поберий Роман,170,Макеев Денис,300,"280,53"
4,Беспалов Вадим,180,Долотов Евгений,280,"276,09"
5,Смуряков Максим,"217,5",Орлов Александр,265,"272,86"
6,Нечаев Юрий,"122,5",Миракян Артур,190,"256,38"
7,Пузиков Вадим,155,Титов Рома,205,"242,4"
8,Баторевич Евгений,"162,5",Ермаков Игорь,230,"242,33"
9,Омельченко Вячеслав,"117,5",Цыбенко Дмитрий,225,"236,28"
10,Усачев Алексей,160,Адонин Михаил,180,"230,49"
11,Пенцов Денис,120,Зеленко Сергей,200,"227,63"
12,Кучма Дмитрий,130,Котов Максим,170,"220,2"
13,Родионов Дмитрий,125,Башкир Александр,195,"203,47"
14,Карлов Михаил,150,Судин Денис,115,"202,88"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Золотой дубль,,,,,
,,,,,
Результаты (ВЕТЕРАНЫ старше 40 лет),,,,,
,,,,,
Место,Фамилия Имя,Жим,Фамилия Имя,Тяга,Коэфф.
1,Маливанов Андрей,140,Левшин Владимир,190,"213,07"
2,Осипян Аркадий,100,Сапенок Валерий,180,"212,95"
3,Поминов Геннадий,105,Самойлов Андрей,200,"193,83"
