Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Juliana Bhering,1998,46.5,115,60,145,320,47,Open,F,Raw,SBD,
2,Erica Duque,1984,46.6,92.5,52.5,95,240,47,Open,F,Raw,SBD,
1,Erica Duque,1984,46.6,92.5,52.5,95,240,47,Masters 1,F,Raw,SBD,
1,Giulia Cunha Costa Carvalho,1999,50.6,138,84.5,157.5,380,52,Open,F,Raw,SBD,
2,Mayara Rocha Soares,1992,50.3,136,75,147.5,358.5,52,Open,F,Raw,SBD,
1,Renata Inamassu,1978,51.1,117.5,70,135,322.5,52,Masters 1,F,Raw,SBD,
3,Gabriela Finotello,1997,51.4,127.5,47.5,140,315,52,Open,F,Raw,SBD,
4,Simone Guimaraes De Oliveira,1982,51,105,55,142.5,302.5,52,Open,F,Raw,SBD,
5,Carolina Matté Gregory,1989,49.1,100,50,130,280,52,Open,F,Raw,SBD,
1,Cleonice Maria De Souza,1961,50.1,65,53,100,218,52,Masters 3,F,Raw,SBD,
1,Mariana Coelho da Silva,1995,56.2,137.5,67.5,155,360,57,Open,F,Raw,SBD,
2,Luisa Simei Bergholz,1998,56.1,127.5,80,142.5,350,57,Open,F,Raw,SBD,
3,Thays Ferreira Da Rocha,1996,55.8,130,67.5,140,337.5,57,Open,F,Raw,SBD,
4,Nathalia Manfron,1999,56.3,115,62.5,157.5,335,57,Open,F,Raw,SBD,
5,Alessandra Camila Schaefer,1998,56.1,122.5,60,142.5,325,57,Open,F,Raw,SBD,
6,Alice Mourao,1997,55.8,107.5,65,150,322.5,57,Open,F,Raw,SBD,
7,Leticia Ferreira Martins,1996,56.6,125,57.5,140,322.5,57,Open,F,Raw,SBD,
8,Silmara Aparecida Valvazoridos Reis,1976,56,112.5,65,125,302.5,57,Open,F,Raw,SBD,
1,Silmara Aparecida Valvazoridos Reis,1976,56,112.5,65,125,302.5,57,Masters 1,F,Raw,SBD,
9,Paula Borges,1985,55.7,112.5,67.5,115,295,57,Open,F,Raw,SBD,
