Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Jarmila Pešková,1960,65.8,Gita Podivín,42.5,47.5,-50.0,47.5,47.5,M1,Open,F,67.5,Single-ply,B
1,Darja Janíčková,1962,69.2,SK Siko Znojmo,72.5,77.5,-82.5,77.5,77.5,M1,Open,F,75,Single-ply,B
1,Petr Zámečník,1966,72.8,TJ Olympia Zlín,120.0,127.5,-130.0,127.5,127.5,M1,Open,F,75,Single-ply,B
1,Čestmír Wolf,1959,82.2,Colbert club Vítkovice,177.5,185.0,-187.5,185.0,185.0,M1,Open,F,82.5,Single-ply,B
2,Petr Lhotský,1965,82.1,TJ Spartak Pelhřimov,175.0,-182.5,-185.0,175.0,175.0,M1,Open,F,82.5,Single-ply,B
3,Libor Novák,1966,79.8,TJ Svitavy,150.0,155.0,-160.0,155.0,155.0,M1,Open,F,82.5,Single-ply,B
1,Jiří Kati,1965,89.0,AK Sprint Opava,200.0,217.5,-226.0,217.5,217.5,M1,Open,F,90,Single-ply,B
2,Aleš Spiewowk,1967,86.7,TJ Viktoria Bohumín,145.0,-150.0,-150.0,145.0,145.0,M1,Open,F,90,Single-ply,B
3,Raymond Kurinovský,1964,85.7,Factory Gym Litvínov,125.0,130.0,135.0,135.0,135.0,M1,Open,F,90,Single-ply,B
4,Karel Kvasnička,1967,89.4,TJ Sokol Pohořelice,120.0,125.0,130.0,130.0,130.0,M1,Open,F,90,Single-ply,B
5,Zdeněk Rohrsetzer,1963,87.7,Sokol Vejprnice,-120.0,125.0,-132.5,125.0,125.0,M1,Open,F,90,Single-ply,B
1,Miroslav Paukert,1963,92.3,KST FC Příbram,195.0,200.0,202.5,202.5,202.5,M1,Open,F,100,Single-ply,B
2,Tomáš Sedláček,1965,97.4,TJ Spartak Rokytnice n.J.,185.0,195.0,-202.5,195.0,195.0,M1,Open,F,100,Single-ply,B
3,Marcel Anděl,1958,95.7,Sokol Jemnice,155.0,162.5,167.5,167.5,167.5,M1,Open,F,100,Single-ply,B
4,Milan Hofbauer,1965,97.7,TJ Sokol Pohořelice,140.0,150.0,-155.0,150.0,150.0,M1,Open,F,100,Single-ply,B
5,Jaroslav Chovan,1960,93.8,TJ Lokomotiva Krnov,135.0,140.0,142.5,142.5,142.5,M1,Open,F,100,Single-ply,B
1,Michal Kondla,1966,109.9,SK Power fit.M.Boleslav,-200.0,200.0,212.5,212.5,212.5,M1,Open,F,110,Single-ply,B
2,Josef Olša,1962,104.7,Sokol Plzeň-Karlov,190.0,195.0,200.0,200.0,200.0,M1,Open,F,110,Single-ply,B
3,František Ambroz,1965,108.1,Colbert club Vítkovice,-195.0,195.0,-210.0,195.0,195.0,M1,Open,F,110,Single-ply,B
4,Vilém Bém,1963,106.6,Colbert club Vítkovice,160.0,-180.0,180.0,180.0,180.0,M1,Open,F,110,Single-ply,B
1,Michal Mihály,1966,122.8,SK Kuřim,232.5,240.0,-248.5,240.0,240.0,M1,Open,F,125,Single-ply,B
2,Jiří Krčmář,1962,116.9,SK Power fit.M.Boleslav,-200.0,200.0,215.0,215.0,215.0,M1,Open,F,125,Single-ply,B
3,Michal Šafařík,1967,110.1,SK Kuřim,-190.0,190.0,200.0,200.0,200.0,M1,Open,F,125,Single-ply,B
1,Milan Mrázek,1958,134.0,TJ Sokol Lanžhot,170.0,192.5,-202.5,192.5,192.5,M1,Open,F,125+,Single-ply,B
2,Vladimír Kliment,1960,136.0,SK Fit.Gym Olomouc,-192.5,192.5,-202.5,192.5,192.5,M1,Open,F,125+,Single-ply,B
3,Vladimír Skala,1961,125.2,Sokol Vejprnice,-195.0,-195.0,-195.0,,,M1,Open,F,125+,Single-ply,B
