Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Svitlana Kravchenko,1957,Ukraine,50.9,90,52.5,105,247.5,52,F,Світлана Кравченко,SBD,Open
Single-ply,2,Maryna Belkova,1979,Ukraine,51.3,60,55,70,185,52,F,Марина Бєлкова,SBD,Open
Single-ply,1,Yevgeniya Doban,1995,Ukraine,77.1,125,65,130,320,84,F,Євгенія Добан,SBD,Open
Single-ply,1,Volodymyr Titenkov,1983,Ukraine,58.3,172.5,127.5,170,470,59,M,Володимир Тітенков,SBD,Open
Single-ply,1,Anton Karachentsev,1983,Ukraine,65,250,120,262.5,632.5,66,M,Антон Караченцев,SBD,Open
Single-ply,2,Valentyn Zuev,1990,Ukraine,63.4,180,135,200,515,66,M,Валентин Зуєв,SBD,Open
Single-ply,3,Oleksiy Kulbachykha,1985,Ukraine,63.7,120,115,145,380,66,M,Олексій Кульбачиха,SBD,Open
Single-ply,1,Sergiy Kozhem'yaka,1988,Ukraine,73,285,140,250,675,74,M,Сергій Кожем'яка,SBD,Open
Single-ply,2,Andriy Bespaliy,1989,Ukraine,73.6,215,140,230,585,74,M,Андрій Беспалий,SBD,Open
Single-ply,3,Dmitro Zhelanov,1986,Ukraine,73.5,195,92.5,200,487.5,74,M,Дмитро Желанов,SBD,Open
Single-ply,4,Sergiy Zheleznyakov,1989,Ukraine,73.9,170,137.5,180,487.5,74,M,Сергій Железняков,SBD,Open
Single-ply,G,Dmytro Gaynulin,1992,Ukraine,70.5,260,120,245,625,74,M,Дмитро Гайнулін,SBD,Open
Single-ply,DQ,Yevgen Sheyn,1983,Ukraine,73.9,,,,,74,M,Євген Шейн,SBD,Open
Single-ply,1,Vyacheslav Shutenko,1986,Ukraine,81.5,340,180,340,860,83,M,Вячеслав Шутенко,SBD,Open
Single-ply,2,Mykola Chelpanov,1989,Ukraine,83,280,170,285,735,83,M,Микола Челпанов,SBD,Open
Single-ply,3,Yuriy Konev #1,1978,Ukraine,83,235,165,255,655,83,M,Юрій Конєв,SBD,Open
Single-ply,4,Vladimir Aliev,1992,Ukraine,82.5,250,150,245,645,83,M,Владимир Алиев,SBD,Open
Single-ply,5,Mykhaylo Biryukov,1984,Ukraine,80.1,215,157.5,235,607.5,83,M,Михайло Бірюков,SBD,Open
Single-ply,6,Vitaliy Kiyanenko,1992,Ukraine,74.6,240,132.5,230,602.5,83,M,Віталій Кіяненко,SBD,Open
Single-ply,7,Volodymyr Markevich,1990,Ukraine,81.8,240,125,230,595,83,M,Володимир Маркевич,SBD,Open
Single-ply,8,Roman Svichkar,1991,Ukraine,75.4,240,117.5,230,587.5,83,M,Роман Свічкар,SBD,Open
Single-ply,9,Ivan Kalichak,1990,Ukraine,82.3,215,115,225,555,83,M,Іван Калічак,SBD,Open
Single-ply,10,Egor Ivanov #3,1986,Ukraine,82.8,180,147.5,225,552.5,83,M,Єгор Іванов,SBD,Open
Single-ply,11,Artem Konyakhin,1988,Ukraine,76.3,175,135,175,485,83,M,Артем Коняхін,SBD,Open
Single-ply,G,Oleksandr Alekseyenko,1990,Ukraine,82.2,255,187.5,265,707.5,83,M,Олександр Алексєєнко,SBD,Open
Single-ply,1,Artem Panteleyev,1992,Ukraine,87.1,330,220,282.5,832.5,93,M,Артем Пантелєєв,SBD,Open
Single-ply,2,Oleksiy Chvyrov,1987,Ukraine,87,295,192.5,270,757.5,93,M,Олексій Чвиров,SBD,Open
Single-ply,3,Valentyn Lytvynenko,1970,Ukraine,87.2,245,167.5,240,652.5,93,M,Валентин Литвиненко,SBD,Open
Single-ply,4,Oleg Lebedev #2,1963,Ukraine,89.2,240,170,242.5,652.5,93,M,Олег Лебедєв,SBD,Open
Single-ply,5,Kostyantin Mineev,1990,Ukraine,90.5,217.5,135,280,632.5,93,M,Костянтин Мінєєв,SBD,Open
Single-ply,6,Oleksandr Prikhodko,1990,Ukraine,87.7,210,157.5,245,612.5,93,M,Олександр Приходько,SBD,Open
Single-ply,7,Yevgen Gamayun,1984,Ukraine,92.2,232.5,160,220,612.5,93,M,Євген Гамаюн,SBD,Open
Single-ply,8,Yevgen Dobronos,1991,Ukraine,89,215,130,180,525,93,M,Євген Добронос,SBD,Open
Single-ply,DQ,Sergiy Starov,1986,Ukraine,88.6,275,195,,,93,M,Сергій Старов,SBD,Open
Single-ply,DQ,Volodymyr Dyachenko,1991,Ukraine,91.6,,,,,93,M,Володимир Дяченко,SBD,Open
