Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Valentina Glushenkova,Валентина Глушенкова,1958,48,47.8,25,30,-32.5,30,30,B,Raw,F,Paralympics,2
Marina Samsonova,Марина Самсонова,1964,48,47.1,30,35,-40,35,35,B,Raw,F,Paralympics,1
Ekaterina Moroz,Екатерина Мороз,1959,67.5,62.5,40,-45,,40,40,B,Raw,F,Paralympics,1
Nina Filyakova,Нина Филякова,1950,67.5,60,25,30,35,35,35,B,Raw,F,Paralympics,2
Antonina Arsenova,Антонина Арсенова,1958,67.5,65,20,25,30,30,30,B,Raw,F,Paralympics,3
Irina Rubleva,Ирина Рублева,1970,75+,88.4,-25,25,30,30,30,B,Raw,F,Paralympics,1
Natalya Mozoleva,Наталья Мозолева,1957,75+,76.5,-20,-20,25,25,25,B,Raw,F,Paralympics,2
Irina Brios,Ирина Бриос,1950,75+,75.5,-20,-20,-20,,,B,Raw,F,Paralympics,DQ
David Saloyan,Давид Салоян,1988,60,59.9,115,120,122.5,122.5,122.5,B,Raw,M,Paralympics,1
Sergey Pugachev,Сергей Пугачев,1973,60,59.4,20,25,30,30,30,B,Raw,M,Paralympics,2
Nikolay Vetokhin,Николай Ветохин,1969,67.5,65,65,-70,,65,65,B,Raw,M,Paralympics,1
Sergey Mikhaylov,Сергей Михайлов,1960,67.5,67.2,30,32.5,-35,32.5,32.5,B,Raw,M,Paralympics,2
Mikhail Klimovtsov,Михаил Климовцов,1965,75,74,-80,-80,80,80,80,B,Raw,M,Paralympics,1
Andrey Krivonos,Андрей Кривонос,1979,75,74,65,72.5,75,75,75,B,Raw,M,Paralympics,2
Anatoliy Pokatilo,Анатолий Покатило,1976,82.5,80,80,90,100,100,100,B,Raw,M,Paralympics,1
Lev Goev,Лев Гоев,1967,82.5,76.4,55,60,62.5,62.5,62.5,B,Raw,M,Paralympics,2
Ruslan Antipov,Руслан Антипов,1972,90,87.2,70,-80,-80,70,70,B,Raw,M,Paralympics,1
Aleksandr Kalina,Александр Калина,1961,90+,90.5,55,60,,60,60,B,Raw,M,Paralympics,1
Nadezhda Pryamova,Надежда Прямова,1975,75,74.9,30,35,40,40,40,B,Raw,F,Open,1
Aleksandra Pytaleva,Александра Пыталева,1955,75,69,-20,-20,-30,,,B,Raw,F,Open,DQ
Raisa Chmelyova,Раиса Чмелёва,1945,75,68.5,-20,-20,,,,B,Raw,F,Open,DQ
Natalya Kozharova,Наталья Кожарова,1962,75+,113,20,30,32.5,32.5,32.5,B,Raw,F,Open,1
Vladimir Puzikov,Владимир Пузиков,1954,67.5,67.5,35,40,,40,40,B,Raw,M,Open,1
Vladimir Protchenko,Владимир Протченко,1971,75,72.5,110,115,120,120,120,B,Raw,M,Open,1
Kirill Knyazkov,Кирилл Князьков,1991,75,74,-50,-55,-55,,,B,Raw,M,Open,DQ
Aleksey Abramov,Алексей Абрамов,1975,75,74.5,-40,-45,-45,,,B,Raw,M,Open,DQ
Aleksandr Bukanov,Александр Буканов,1960,90+,91,-115,115,120,120,120,B,Raw,M,Open,1
Ivan Korolev,Иван Королев,1985,82.5,79,70,85,-95,85,85,B,Raw,M,Open,2
Vyacheslav Nekhitrov,Вячеслав Нехитров,1941,82.5,82.5,50,55,60,60,60,B,Raw,M,Open,3
Sergey Shatalov,Сергей Шаталов,1983,90,83,100,120,125,125,125,B,Raw,M,Open,1
Aleksandr Ivanov,Александр Иванов,1978,90,86.5,105,110,115,115,115,B,Raw,M,Open,2
Aleksandr Polyanskiy,Александр Полянский,1989,82.5,76,80,85,-92.5,85,85,B,Raw,M,Open,1
Evgeniy Semykin,Евгений Семыкин,1959,90+,98.2,60,65,70,70,70,B,Raw,M,Open,2
Pavel Shchepelyov,Павел Щепелёв,1974,90+,104.5,60,65,70,70,70,B,Raw,M,Open,3
Nikolay Efanov,Николай Ефанов,1956,82.5,77,-45,-50,-50,,,B,Raw,M,Open,DQ
