Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Vicky Schofield,NM,F,73.03,,45,102.5,147.5,wm3,BD,Raw,
1,67.5,Sandra Guzman,NM,F,65.77,,37.5,86,123.5,wm3,BD,Raw,
1,60,Christina Muller,NM,F,59.87,,42.5,72.5,115,wnov,BD,Raw,
1,82.5,Kylee Smith,NM,F,76.2,,,152.5,152.5,wdlnov,D,Raw,
1,90,Berenice Gill,NM,F,86.82,,42.5,80,122.5,wm4,BD,Raw,
1,56,Roberta Stathis,NM,F,55.57,,25,60,85,wmp,BD,Raw,
1,60,Storm Sermay,NM,F,59.65,,30,55,85,wm4,BD,Raw,
1,67.5,Selena Rivas,NM,F,61.05,,,65,65,wdlhs,D,Raw,
1,82.5,Elaine Waugh,NM,F,81.15,,,75,75,wdlm3,D,Raw,
1,82.5,Jessica Alderete,NM,F,77.56,122.5,90,155,367.5,wnov,SBD,Wraps,
1,82.5,Jessica Alderete,NM,F,77.56,122.5,90,155,367.5,wsm2,SBD,Wraps,
1,67.5,Brooke Franke,CO,F,64.82,112.5,52.5,140,305,retrowhs,SBD,Raw,
1,82.5,Mykalah Charley,NM,F,75.52,127.5,52.5,137.5,317.5,wjr,SBD,Wraps,
1,67.5,Kassidy Goforth,NM,F,64.41,85,52.5,120,257.5,wint,SBD,Wraps,
1,90,Felicia Hale,NM,F,85.05,70,55,117.5,242.5,retrowm3,SBD,Raw,
1,90,Felicia Hale,NM,F,85.05,70,55,117.5,242.5,retrowmp,SBD,Raw,
1,56,Jodi Avalos,NM,F,55.84,57.5,42.5,85,185,wm2,SBD,Wraps,
1,56,Jodi Avalos,NM,F,55.84,57.5,42.5,85,185,retrowm2,SBD,Raw,
1,67.5,Sandra Guzman,NM,F,65.77,52.5,37.5,86,176,retrowm3,SBD,Raw,
1,60,Christina Muller,NM,F,59.87,50,42.5,72.5,165,wnov,SBD,Wraps,
1,60,Kynzie Lambert,OK,F,56.88,45,25,57.5,127.5,wyouth,SBD,Wraps,
1,44,Amelia Bransford,NM,F,38.1,30,15,35,80,retrowyouth,SBD,Raw,
1,90,Linda Patterson,NM,F,86.14,32.5,30,60,122.5,retrowm4,SBD,Raw,
1,82.5,Jessica Alderete,NM,F,77.56,,90,,90,wbpnov,B,Raw,
1,90,Berenice Gill,NM,F,86.82,,42.5,,42.5,wbpm4,B,Raw,
1,82.5,Jessica Alderete,NM,F,77.56,,90,155,245,wnov,BD,Raw,
1,60,Christina Muller,NM,F,59.87,,42.5,,42.5,wnov,B,Raw,
1,60,Marisa Crisotomo,TX,F,59.74,,55,,55,wopen,B,Raw,
1,140+,Albert Hernandez,NM,M,141.07,,227.5,,227.5,m1,B,Raw,
1,125,Randy Van Leuven,NM,M,122.92,,182.5,,182.5,m2,B,Raw,
1,125,Randy Van Leuven,NM,M,122.92,,182.5,,182.5,mp,B,Raw,
1,60,Luis Vazquez,NM,M,59.42,,110,200,310,sm1,BD,Raw,
1,90,Clint Hardesty,NM,M,88.45,,130,230,360,smp,BD,Raw,
1,67.5,Michael Shannon,NM,M,63.96,,130,145,275,m3,BD,Raw,
1,67.5,Alexander Hardesty,NM,M,62.14,,70,137.5,207.5,teen,BD,Raw,
1,52,Jacob Potts,NM,M,51.71,,67.5,70,137.5,hs,BD,Raw,
DQ,90,Aaron Devin III,NM,M,86.64,,,217.5,,sm2,D,Raw,
1,60,Isaiah Carter,OH,M,59.42,,25,,25,bppure,B,Raw,
1,140,Ray Urias,NM,M,130.18,,205,,205,bpopen,B,Raw,
1,140,Ray Urias,NM,M,130.18,,205,,205,bppure,B,Raw,
1,140,Ray Urias,NM,M,130.18,,205,,205,bpsm2,B,Raw,
1,140,Ray Urias,NM,M,130.18,,205,,205,bpsmp,B,Raw,
1,100,Trai Pickett,NM,M,96.62,,162.5,,162.5,bpnov,B,Raw,
1,75,Gino Basile,NM,M,74.21,,122.5,,122.5,bpp+f,B,Raw,
1,100,Dylan Thomas,NM,M,94.8,,130,,130,bpp+f,B,Raw,
1,140,Ben Gray,NM,M,126.55,,142.5,,142.5,bpnov,B,Raw,
1,67.5,Tyler Shannon,NM,M,65.32,,85,,85,bphc,B,Raw,
1,110,Ajay Madrid,NM,M,105.23,265,172.5,292.5,730,open,SBD,Wraps,
1,75,Casey Inthavong,TX,M,74.25,227.5,150,230,607.5,open,SBD,Wraps,
1,125,Ethan Reece,OK,M,121.11,257.5,190,292.5,740,int,SBD,Wraps,
1,110,Blake Sissom,NM,M,107.95,245,195,250,690,int,SBD,Wraps,
1,140,Marcus Harper,NM,M,127.91,227.5,197.5,317.5,742.5,sm1,SBD,Wraps,
1,140,Marcus Harper,NM,M,127.91,227.5,197.5,317.5,742.5,smp,SBD,Wraps,
1,140,Derek Whitlow,NM,M,125.19,255,175,265,695,m1,SBD,Wraps,
1,140,Derek Whitlow,NM,M,125.19,255,175,265,695,mp,SBD,Wraps,
1,75,Klay Parker,NM,M,74.39,197.5,110,227.5,535,nov,SBD,Wraps,
1,60,Luis Vazquez,NM,M,59.42,160,110,200,470,sm1,SBD,Wraps,
1,90,Henry Sanchez Jr,NM,M,88.45,185,140,220,545,int,SBD,Wraps,
1,125,Jason Quintana,NM,M,116.57,230,147.5,237.5,615,retroopen,SBD,Raw,
1,125,Jason Quintana,NM,M,116.57,230,147.5,237.5,615,retrosm2,SBD,Raw,
2,75,Jeremiah Johnson #8,NM,M,73.94,150,132.5,200,482.5,nov,SBD,Wraps,
1,125,Steve Amburgey,NM,M,119.29,210,160,230,600,m2,SBD,Wraps,
1,75,Kenton McCosh,MI,M,73.71,160,105,200,465,int,SBD,Wraps,
1,67.5,Daniel Echadarria,NM,M,64.86,130,115,165,410,nov,SBD,Wraps,
1,90,Jason Potts,NM,M,84.82,165,110,195,470,sm2,SBD,Wraps,
2,90,Carlos Sanchez,NM,M,85.28,140,105,220,465,int,SBD,Wraps,
1,67.5,Michael Shannon,NM,M,63.96,120,130,145,395,m3,SBD,Wraps,
1,125,Donald Vigil,NM,M,117.48,187.5,132.5,207.5,527.5,nov,SBD,Wraps,
1,125,Donald Vigil,NM,M,117.48,187.5,132.5,207.5,527.5,p+f,SBD,Wraps,
2,140,Gabriel Candelaria,NM,M,133.81,180,125,250,555,sm1,SBD,Wraps,
1,125,Adam Rivas,NM,M,124.74,110,142.5,195,447.5,m1,SBD,Wraps,
1,67.5,Alex Sanchez,NM,M,64.59,117.5,65,127.5,310,hs,SBD,Wraps,
1,110,Matthew Avitia,NM,M,105.23,122.5,107.5,152.5,382.5,hs,SBD,Wraps,
1,60,Tyler Potts,NM,M,59.42,70,50,107.5,227.5,jr,SBD,Wraps,
1,140,Derek Whitlow,NM,M,125.19,,175,265,440,m1,BD,Raw,
1,75,Kevin Shannon,NM,M,74.84,,127.5,207.5,335,int,BD,Raw,
1,140,Ray Urias,NM,M,130.18,,205,205,410,smp,BD,Raw,
1,125,Steve Amburgey,NM,M,119.29,,160,230,390,m2,BD,Raw,
1,125,Steve Amburgey,NM,M,119.29,,160,230,390,mp,BD,Raw,
1,90,Lester Peck,NM,M,88.45,,65,107.5,172.5,m5,BD,Raw,
1,60,Isaiah Carter,OH,M,59.42,,25,,25,open,B,Raw,
