Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Vicky Schofield,nm,f,161.00,2.5116,,,wm3,,,,,396.83,0.00,32.50,0.00,45.00,102.50,180.00
1,148.75,Sandra Guzman,nm,f,145.00,2.1984,,,wm3,,,,,327.38,0.00,25.00,0.00,37.50,86.00,148.50
1,132.25,Christina Muller,nm,f,132.00,2.1904,,,wnov,,,,,308.64,0.00,25.00,0.00,42.50,72.50,140.00
1,181.75,Kylee Smith,nm,f,168.00,2.0788,,,wdlnov,,,,,336.20,0.00,0.00,0.00,0.00,152.50,152.50
1,198.25,Berenice Gill,nm,f,191.40,1.9710,,,wm4,,,,,341.71,0.00,32.50,0.00,42.50,80.00,155.00
1,123.25,Roberta Stathis,nm,f,122.50,1.6400,,,wmp,,,,,220.46,0.00,15.00,0.00,25.00,60.00,100.00
1,132.25,Storm Sermay,nm,f,131.50,1.5313,,,wm4,,,,,214.95,0.00,12.50,0.00,30.00,55.00,97.50
1,148.75,Selena Rivas,nm,f,134.60,1.0064,,,wdlhs,,,,,143.30,0.00,0.00,0.00,0.00,65.00,65.00
1,181.75,Elaine Waugh,nm,f,178.90,0.9889,,,wdlm5,,,,,165.35,0.00,0.00,0.00,0.00,75.00,75.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jessica Alderete,nm,f,171.00,4.9621,,,,wnov,,,,810.19,0.00,0.00,122.50,90.00,155.00,367.50
1,181.75,Jessica Alderete,nm,f,171.00,4.9621,,,,wsm2,,,,810.19,0.00,0.00,122.50,90.00,155.00,367.50
1,148.75,Brooke Franke,co,f,142.90,4.5548,,,,retrohs,,,,672.40,0.00,0.00,112.50,52.50,140.00,305.00
1,181.75,Mykalah Charley,nm,f,166.50,4.3553,,,,wjr,,,,699.96,0.00,0.00,127.50,52.50,137.50,317.50
1,148.75,Kassidy Goforth,nm,f,142.00,3.8587,,,,wint,,,,567.68,0.00,0.00,85.00,52.50,120.00,257.50
1,198.25,Felicia Hale,nm,f,187.50,3.1236,,,,wretrom3,,,,534.62,0.00,0.00,70.00,55.00,117.50,242.50
1,198.25,Felicia Hale,nm,f,187.50,3.1236,,,,wretromp,,,,534.62,0.00,0.00,70.00,55.00,117.50,242.50
1,123.25,Jodi Avalos,nm,f,123.10,3.0193,,,,wm2,,,,407.85,0.00,0.00,57.50,42.50,85.00,185.00
1,123.25,Jodi Avalos,nm,f,123.10,3.0193,,,,wretrom2,,,,407.85,0.00,0.00,57.50,42.50,85.00,185.00
1,148.75,Sandra Guzman,nm,f,145.00,2.6056,,,,wretrom3,,,,388.01,0.00,0.00,52.50,37.50,86.00,176.00
1,132.25,Christina Muller,nm,f,132.00,2.5816,,,,wnov,,,,363.76,0.00,0.00,50.00,42.50,72.50,165.00
1,132.25,Kynzie Lambert,ok,f,125.40,2.0555,,,,wyouth,,,,281.09,0.00,0.00,45.00,25.00,57.50,127.50
1,97.00,Amelia Bransford,nm,f,84.00,1.8897,,,,retroyouth,,,,176.37,0.00,0.00,30.00,15.00,35.00,80.00
1,198.25,Linda Patterson,nm,f,189.90,1.5659,,,,wretrom4,,,,270.06,0.00,0.00,32.50,30.00,60.00,122.50
1,181.75,Jessica Alderete,nm,f,171.00,1.2152,,,,wbpnov,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,198.25,Berenice Gill,nm,f,191.40,0.5404,,,,wbpm4,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jessica Alderete,nm,f,171.00,3.3080,,,,,wnov,,,540.13,0.00,0.00,0.00,90.00,155.00,245.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Christina Muller,nm,f,132.00,1.2517,,,,,,,wnov,176.37,37.50,0.00,0.00,42.50,0.00,80.00
1,132.25,Marisa Crisotomo,tx,f,131.70,1.6466,,,,,,,wopen,231.48,50.00,0.00,0.00,55.00,0.00,105.00
1,181.75,Elaine Waugh,nm,f,178.90,0.3626,,,,,,,wm5,60.63,27.50,0.00,0.00,0.00,0.00,27.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Albert Hernandez,nm,m,311.00,2.3239,,m1,,,,,,501.55,0.00,0.00,0.00,227.50,0.00,227.50
1,275.50,Randy Van Leuven,nm,m,271.00,1.9731,,m2,,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,275.50,Randy Van Leuven,nm,m,271.00,1.9731,,mp,,,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Luis Vazquez,nm,m,131.00,5.7765,,,sm1,,,,,810.19,0.00,57.50,0.00,110.00,200.00,367.50
1,198.25,Clint Hardesty,nm,m,195.00,5.4850,,,smp,,,,,959.00,0.00,75.00,0.00,130.00,230.00,435.00
1,148.75,Michael Shannon,nm,m,141.00,5.0178,,,m3,,,,,735.23,0.00,58.50,0.00,130.00,145.00,333.50
1,148.75,Alexander Hardesty,nm,m,137.00,3.8259,,,teen,,,,,551.15,0.00,42.50,0.00,70.00,137.50,250.00
1,114.50,Jacob Potts,nm,m,114.00,3.1329,,,hs,,,,,396.83,0.00,42.50,0.00,67.50,70.00,180.00
1,198.25,Aaron Devin III,nm,m,191.00,2.2619,,,sm2,,,,,391.32,0.00,62.50,0.00,-102.50,217.50,177.50
1,132.25,Isaiah Carter,oh,m,131.00,0.9824,,,cpure,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,148.75,Tyler Shannon,nm,m,144.00,0.5202,,,chc,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,132.25,Isaiah Carter,oh,m,131.00,0.3930,,,bppure,,,,,55.12,0.00,0.00,0.00,25.00,0.00,25.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Ray Urias,nm,m,287.00,2.1633,,,,bpopen,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,308.50,Ray Urias,nm,m,287.00,2.1633,,,,bppure,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,308.50,Ray Urias,nm,m,287.00,2.1633,,,,bpsm2,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,308.50,Ray Urias,nm,m,287.00,2.1633,,,,bpsmp,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,220.25,Trai Pickett,nm,m,213.00,1.9616,,,,bpnov,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,165.25,Gino Basile,nm,m,163.60,1.6962,,,,bpp+f,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,220.25,Dylan Thomas,nm,m,209.00,1.5838,,,,bpp+f,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,308.50,Ben Gray,nm,m,279.00,1.5217,,,,bpnov,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,148.75,Tyler Shannon,nm,m,144.00,1.2633,,,,bphc,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ajay Madrid,nm,m,232.00,8.4616,,,,open,,,,1609.36,0.00,0.00,265.00,172.50,292.50,730.00
1,165.25,Casey Inthavong,tx,m,163.70,8.4064,,,,open,,,,1339.29,0.00,0.00,227.50,150.00,230.00,607.50
1,275.50,Ethan Reece,ok,m,267.00,8.0519,,,,int,,,,1631.40,0.00,0.00,257.50,190.00,292.50,740.00
1,242.50,Blake Sissom,nm,m,238.00,7.9037,,,,int,,,,1521.17,0.00,0.00,245.00,195.00,250.00,690.00
1,308.50,Marcus Harper,nm,m,282.00,7.8932,,,,sm1,,,,1636.92,0.00,0.00,227.50,197.50,317.50,742.50
1,308.50,Marcus Harper,nm,m,282.00,7.8932,,,,smp,,,,1636.92,0.00,0.00,227.50,197.50,317.50,742.50
1,308.50,Derek Whitlow,nm,m,276.00,7.4556,,,,m1,,,,1532.20,0.00,0.00,255.00,175.00,265.00,695.00
1,308.50,Derek Whitlow,nm,m,276.00,7.4556,,,,mp,,,,1532.20,0.00,0.00,255.00,175.00,265.00,695.00
1,165.25,Klay Parker,nm,m,164.00,7.3896,,,,nov,,,,1179.46,0.00,0.00,197.50,110.00,227.50,535.00
1,132.25,Luis Vazquez,nm,m,131.00,7.3876,,,,sm1,,,,1036.16,0.00,0.00,160.00,110.00,200.00,470.00
1,198.25,Henry Sanchez Jr.,nm,m,195.00,6.8720,,,,int,,,,1201.51,0.00,0.00,185.00,140.00,220.00,545.00
1,275.50,Jason Quintana,nm,m,257.00,6.8045,,,,retroopen,,,,1355.83,0.00,0.00,230.00,147.50,237.50,615.00
1,275.50,Jason Quintana,nm,m,257.00,6.8045,,,,retrosm2,,,,1355.83,0.00,0.00,230.00,147.50,237.50,615.00
2,165.25,Jeremiah Johnson,nm,m,163.00,6.6864,,,,nov,,,,1063.72,0.00,0.00,150.00,132.50,200.00,482.50
1,275.50,Steve Amburgey,nm,m,263.00,6.5716,,,,m2,,,,1322.76,0.00,0.00,210.00,160.00,230.00,600.00
1,165.25,Kenton McCosh,mi,m,162.50,6.4637,,,,int,,,,1025.14,0.00,0.00,160.00,105.00,200.00,465.00
1,148.75,Daniel Echadarria,nm,m,143.00,6.1186,,,,nov,,,,903.89,0.00,0.00,130.00,115.00,165.00,410.00
1,198.25,Jason Potts,nm,m,187.00,6.0541,,,,sm2,,,,1036.16,0.00,0.00,165.00,110.00,195.00,470.00
2,198.25,Carlos Sanchez,nm,m,188.00,5.9736,,,,int,,,,1025.14,0.00,0.00,140.00,105.00,220.00,465.00
1,148.75,Michael Shannon,nm,m,141.00,5.9432,,,,m3,,,,870.82,0.00,0.00,120.00,130.00,145.00,395.00
