Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
F,Raw,Amateur Open,56,Suzanne Wildes,54.07,86.18,45.36,95.25,226.8,,,SBD,1
F,Wraps,Amateur Submaster,56,Brooke Laurin Feingold,53.07,70.31,58.97,111.13,240.4,,,SBD,1
F,Raw,Amateur Submaster,60,Rachita Reddy,58.33,68.04,54.43,97.52,219.99,,,SBD,3
F,Raw,Amateur Submaster,60,Serafina Concannon,58.79,90.72,61.23,108.86,260.82,,,SBD,2
F,Raw,Amateur Submaster,60,Emily Liggitt,58.15,88.45,49.9,124.74,263.08,,133.81,SBD,1
F,Wraps,Amateur Open,60,Lauren Mandell,59.42,115.67,70.31,145.15,331.12,,,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Kelley McDonnell,61.96,77.11,49.9,90.72,217.72,,,SBD,1
F,Raw,Amateur Submaster,67.5,Carolyn Feller,62.87,65.77,36.29,79.38,181.44,,,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Ekaterina Orlic,63.5,120.2,54.43,136.08,310.71,,,SBD,1
F,Wraps,Amateur master 45-49,67.5,Margarita M. Marte,63.87,111.13,72.57,142.88,326.59,,,SBD,1
F,Wraps,Amateur Open,67.5,Kathleen Lucere,66.77,106.59,52.16,147.42,306.17,,,SBD,1
F,Raw,Amateur Junior 20-23,75,Jamie Zimmerman,71.3,113.4,54.43,136.08,303.91,,,SBD,1
F,Raw,Amateur Open,75,Jacquelyn Hastings,72.21,131.54,61.23,174.63,367.41,,,SBD,1
F,Wraps,Amateur Junior 20-23,75,Krystal Ayala,73.66,104.33,49.9,122.47,276.69,,,SBD,1
F,Wraps,Amateur Open,75,Fina Rosado,70.94,147.42,70.31,142.88,360.61,,,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Jessica Scheffel,75.66,79.38,54.43,99.79,233.6,,,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Katherine Jorquera,82.19,97.52,52.16,151.95,301.64,,,SBD,1
F,Wraps,Amateur Open,82.5,Ashley Olsen,81.56,104.33,61.23,129.27,294.84,,,SBD,3
F,Wraps,Amateur Open,82.5,Daniela Krooks,80.74,127.01,72.57,163.29,362.87,,,SBD,2
F,Wraps,Amateur Open,82.5,Claudia Law,81.47,147.42,65.77,165.56,378.75,,,SBD,1
F,Raw,Amateur Open,90,Krystina L. Murawski,89.09,104.33,68.04,147.42,319.78,,,SBD,1
F,Raw,Amateur Submaster,100,Charlene Vasquez,96.16,,78.24,149.69,227.93,,,BD,1
F,Raw,Amateur Submaster,100,Charlene Vasquez,96.16,,78.24,149.69,227.93,,,BD,1
F,Wraps,Amateur Junior 20-23,110,Koryn Padilla,102.15,149.69,74.84,165.56,390.09,,,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Nick Milo,79.83,158.76,111.13,229.06,498.95,,,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Nick Milo,79.83,158.76,111.13,229.06,498.95,,,SBD,1
M,Raw,Amateur Teen 18-19,90,Philip Kandel,88.99,158.76,145.15,161.03,464.93,,,SBD,2
M,Raw,Amateur Teen 18-19,90,Brandon Quintero,88.81,199.58,145.15,226.8,571.53,,,SBD,1
M,Wraps,Amateur Teen 16-17,90,Luiz Raible,89.54,174.63,102.06,190.51,467.2,,,SBD,1
M,Raw,Amateur Teen 18-19,100,Parris Alleyne,95.16,120.2,68.04,136.08,324.32,,,SBD,1
M,Wraps,Amateur Teen 18-19,125,Daniel Alicea,124.74,242.67,147.42,244.94,635.03,,,SBD,1
