Saturday AM,,,,,,actual bwt.,squat,deadlift ,bench ,Total
Female,AM,Raw Classic,Open,123,Suzanne Wildes,119.2,190,100,210,500
Female,AM,Raw Modern,Submaster,123,Brooke Laurin  Feingold,117,155,130,245,530
Female,AM,Raw Classic,Submaster,132,Rachita Reddy,128.6,150,120,215,485
Female,AM,Raw Classic,Submaster,132,Serafina Concannon,129.6,200,135,240,575
Female,AM,Raw Classic,Submaster,132,Emily Liggitt,128.2,195,110,275,580
 , , , , , , , , ,295, 
Female,AM,Raw Modern,Open,132,Lauren Mandell,131,255,155,320,730
Female,AM,Raw Classic,Junior 20-23,148,Kelley McDonnell,136.6,170,110,200,480
Female,AM,Raw Classic,Submaster,148,Carolyn Feller,138.6,145,80,175,400
Female,AM,Raw Modern,Junior 20-23,148,Ekaterina Orlic,140,265,120,300,685
Female,AM,Raw Modern,master 45-49,148,Margarita M. Marte,140.8,245,160,315,720
Female,AM,Raw Modern,Open,148,Kathleen Lucere,147.2,235,115,325,675
Female,AM,Raw Classic,Junior 20-23,165,Jamie Zimmerman,157.2,250,120,300,670
Female,AM,Raw Classic,Open,165,Jacquelyn Hastings,159.2,290,135,385,810
Female,AM,Raw Modern,Junior 20-23,165,Krystal Ayala,162.4,230,110,270,610
Female,AM,Raw Modern,Open,165,Fina Rosado,156.4,325,155,315,795
Female,AM,Raw Classic,Junior 20-23,181,Jessica Scheffel,166.8,175,120,220,515
Female,AM,Raw Modern,Junior 20-23,181,Katherine Jorquera,181.2,215,115,335,665
Female,AM,Raw Modern,Open,181,Ashley Olsen,179.8,230,135,285,650
Female,AM,Raw Modern,Open,181,Daniela Krooks,178,280,160,360,800
Female,AM,Raw Modern, ,181,Claudia Law,179.6,325,145,365,835
Female,AM,Raw Classic,Open,198,Krystina L. Murawski,196.4,230,150,325,705
Female,AM,Raw Classic,Submaster,220,Charlene Vasquez,212, ,172.5,330,502.5
Female,AM,Raw Modern,Submaster,220,Charlene Vasquez,212, ,172.5,330,502.5
Female,AM,Raw Modern,Junior 20-23,242,Koryn Padilla,225.2,330,165,365,860
Male,AM,Raw Classic,Teen 18-19,181,Nick Milo,176,350,245,505,1100
Male,AM,Raw Modern,Teen 18-19,181,Nick Milo,176,350,245,505,1100
Male,AM,Raw Classic,Teen 18-19,198,Philip Kandel,196.2,350,320,355,1025
Male,AM,Raw Classic,Teen 18-19,198,Brandon Quintero,195.8,440,320,500,1260
Male,AM,Raw Modern,Teen 16-17,198,Luiz Raible,197.4,385,225,420,1030
Male,AM,Raw Classic,Teen 18-19,220,Parris Alleyne,209.8,265,150,300,715
Male,AM,Raw Modern,Teen 18-19,275,Daniel Alicea,275,535,325,540,1400
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,143.4,285,205,400,890
Male,AM,Raw Classic,Open,148,Alex Warren,146.6,280,205,390,875
Male,AM,Raw Modern,Junior 20-23,148,Brian Melville,148,350,275,490,1115
Male,AM,Raw Modern,Open,148,Steven Juca,147.6,385,235,435,1055
Male,AM,Raw Modern,Junior 20-23,181,Yu-Hsiang Huang,174.2,345,215,420,980
Male,AM,Raw Classic,Open,198,Vincent Hopkins,197.8,405,300,520,1225
Female,AM,Raw Classic,Open,148,Rebecca Schneider,143.6,180,0,185, 
Saturday PM,,,,,,actual bwt.,squat,deadlift ,bench ,Total
Female,AM,Raw Classic,Teen 16-17,148,Gracie Thill,143.6,200,105,275,580
Male,AM,Raw Classic,Junior 20-23,165,Nathan Rodriguez,161.8,415,245,485,1145
Male,AM,Raw Classic,Master 55-59,165,Robert Stevens,162,370,270,385,1025
Male,AM,Raw Classic,Open,165,Gavin Osorio,160.8,300,175,385,860
Male,AM,Raw Classic,Open,165,Charlie Gao,163.8,0, , , 
Male,AM,Raw Modern,Junior 20-23,165,Chris Juca,162.4,350,215,405,970
Male,AM,Raw Modern,Junior 20-23,165,Paul Napolitano,162.4,360,230,435,1025
Male,AM,Raw Modern,Junior 20-23,165,Wilson Chen,161.6,400,265,435,1100
Male,AM,Raw Modern,Junior 20-23,165,Tyler Kraus,159.6,430,275,480,1185
Male,AM,Raw Modern,Master 50-54,165,Rob Rawn,160.8,415,245,370,1030
Male,AM,Raw Modern,Open,165,Kenneth Sotelo,165.2,280,180,315,775
Male,AM,Raw Modern,Open,165,Casey Rosario,164,415,260,485,1160
Male,AM,Raw Modern,Open,165,Malcolm Nunnaly,158.2,390,295,525,1210
Male,AM,Raw Modern,Open,165,Jorge de Jesus,163.2,510,255,465,1230
Male,AM,Raw Classic,Junior 20-23,181,Joshua Fleishman,174.4,390,285,490,1165
Male,AM,Raw Classic,Open,181,Jeremy Lau,176.4,345,215,470,1030
Male,AM,Raw Classic,Open,181,Dan Cerone,180.4,415,305,550,1270
Male,Pro,Raw Classic,Open,181,Richard Rizzo,180.6,530,320,595,1445
Male,AM,Raw Modern,Junior 20-23,181,Kevin Ganan,177.4,455,255,530,1240
Male,AM,Raw Modern,Open,181,Giancarlo Ciccarelli,177.2,380,295,480,1155
Male,AM,Raw Modern,Open,181,Jason Velazquez,179,430,360,570,1360
Male,AM,Raw Modern,Open,181,Darius Bunch,166.4,455,330,580,1365
Male,Pro,Raw Modern,Open,181,Marcus Morris,180,700,360,640,1700
Male,Pro,Raw Classic,Open,198,Shaquille Coke,197.4,590,360,610,1560
Male,Pro,Raw Classic,junior 20-23,198,Shaquille Coke,197.4,590,360,610,1560
Male,AM,Raw Modern,Junior 20-23,198,Denis Bartilucci,198.4,425,300,550,1275
Male,AM,Raw Modern,Junior 20-23, ,Shane Pires,192.4,Lifts,Accidently,Deleted, 
Male,AM,Raw Modern,Open, ,Joseph Rivera,195.4,Will,Update,Soon, 
Male,AM,Raw Modern,Open,198,Christian Garcia,195,400,325,540,1265
Male,AM,Raw Modern, ,198,Arthur Miller,193.4,265,200,370,835
Male,Crossfit,Raw Modern,open,198,William Ludlam,195.8,280,225,360,865
Male,Elite,Raw Modern,Open,198,Brian Anthony Simmons,194.8,555,340,605,1500
Male,Pro,Raw Modern,Open,198,Brian Anthony Simmons,194.8,555,340,605,1500
Male,AM,Raw Classic,Open,220,Hector Delgado,209.8,310,250,410,970
Male,AM,Raw Modern,Submaster,242,Erik Aguilar,240,400,320,500,1220
Male,AM,Raw Modern,Open,181,Donovan Lee,177.8,0,325,485,810
Male,AM,Raw Modern,Junior 20-23,165,Minhajul Malek,162, ,170,440,610
Male,AM,Raw Classic,Master 40-44,220,Andre Liberato,217, ,400,632.5,1032.5
Male,AM,Raw Modern,Master 40-44,220,Andre Liberato,217, ,400,632.5,1032.5
Sunday,,,,,,actual bwt.,squat,deadlift ,bench ,Total
Male,AM,Raw Modern,Open,198,Charlie Galasso,197,475,305,530,1310
Male,Pro,Raw Modern,Master 45-49,198,Joey Rodriguez,198.2,480,425,635,1540
Male,AM,Raw Classic,Open,220,Elliot Bright,217.6,470,340,550,1360
Male,AM,Raw Classic,Open,220,Lawrence Perna,217.4,530,380,660,1570
Male,AM,Raw Modern,Junior 20-23,220,Nicholas Lopez,212.2,430,345,490,1265
Male,AM,Raw Modern,Open,220,Cesar Saravia,208.2,420,280,500,1200
Male,Pro,Raw Modern,Junior 20-23,220,Victor Aybar,211.4,430,315,515,1260
Male,Pro,Raw Modern,Open,220,Christopher Montes,217.2,450,265,500,1215
Male,Pro,Raw Modern,Open,220,Patrick Joseph Pozzi,211.6,560,365,615,1540
Male,AM,Raw Classic,Junior 20-23,242,Nick Wheeler,232.8,475,380,645,1500
Male,AM,Raw Classic,Master 60-64,242,Chris Gardener,236.6,320,270,350,940
Male,Pro,Raw Classic,Junior 20-23,242,Irasec Liz,239.6,545,400,555,1500
Male,AM,Raw Modern,Junior 20-23,242,James Siclari,236.8,450,275,500,1225
Male,AM,Raw Modern,Master 45-49,242,Joe Albergo,241.4,450,385,440,1275
Male,AM,Raw Modern,Open,242,Manuel Bencosme,227.2,505,275,450,1230
Male,Crossfit,Raw Modern,Submaster,242,John Grass,235.2,350,275,400,1025
Male,Police AM,Raw Modern,Open,242,Joe Albergo,241.4,450,385,440,1275
Male,Pro,Raw Modern,Open,242,Denis Ibric,242,470,330,510,1310
Male,Pro,Raw Modern,Open,242,Jeremy Reichling,233.4,540,380,640,1560
Male,Pro,Multi-Ply,Open,275,Steve Lusterino,270.6,765,535,700,2000
Male,AM,Raw Classic,Open,275,Rich Laurich,251.4,425,290,520,1235
Male,AM,Raw Modern,Open,275,Gabriel Sanchez,271.6,610,365,550,1525
Male,AM,Raw Modern,Open,275,Juliani Garcia,263.6,585,380,670,1635
Male,Elite,Raw Modern,Open,275,Brian Nguyen,270.6,800,415,590,1805
Male,Pro,Raw Modern,Open,275,Ardijan Novaj,259.4,700,420,685,1805
Male,Pro,Raw Modern, ,275,Marcos D Molina,265.6,505,400,595,1500
Male,AM,Raw Modern,Open,308,John Bracciodieta,306.4,540,275,470,1285
Male,Pro,Raw Modern,Junior 20-23,308,Exiel Sanchez,284.4,585,425,0, 
Male,AM,Raw Classic,Submaster,SHW,Otis Perkins,316.8, ,430,770,1200
Male,Pro,Raw Classic,Open,308,John Walker,302.6, ,525,4th – 535, 
Male,Pro,Raw Classic,Master 40-44,308,John Walker,302.6, ,525,4th – 535, 
Male,AM,Raw Classic,Open,275,Wael Ammari,272.8, ,415, , 
Male,AM,Raw Modern,Open,275,Juliani Garcia,263.6, , ,670, 
