Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Sarah Summerfield,48,F_TEM_3_BPO,18-19,F,100,,50,,90,,240,SBD,Multi-ply,1,
Leslie Watson,48,F_MEM_1_BPO,40-44,F,87.5,,65,,105,,257.5,SBD,Multi-ply,1,
Natasha Barker,52,F_OEM_BPO,,F,150,,80,87.5,162.5,,392.5,SBD,Multi-ply,1,
Vanessa Gibson,56,F_OEM_BPO,,F,180,,105,,200,,485,SBD,Multi-ply,1,
Lee Steggles,60,F_OEM_BPO,,F,125,,72.5,,135,,332.5,SBD,Multi-ply,1,
Eva Carr-Hill,60,F_JEM_BPO,20-23,F,125,,65,,155,,345,SBD,Multi-ply,1,
Andrea Callan,67.5,F_TEM_2_BPO,16-17,F,115.5,,70,,162.5,,348,SBD,Multi-ply,1,
Anne Martin,67.5,F_MEM_1_BPO,40-44,F,120,,73,75,152.5,,345.5,SBD,Multi-ply,1,
Phyliss Carter,67.5,F_MEM_4_BPO,55-59,F,82.5,,45,,120,,247.5,SBD,Multi-ply,1,
Coral Blair,75,F_OEM_BPO,,F,150,,100,,226,,476,SBD,Multi-ply,1,
Emma Ylitalo-James,82.5,F_OEM_BPO,,F,127.5,,65,,145,,337.5,SBD,Multi-ply,1,
D. Lee #1,90,F_OEM_BPO,,F,135,,77.5,,150,,362.5,SBD,Multi-ply,1,
Dorothy Shaw,90+,F_OEM_BPO,,F,240,,145,,230,,615,SBD,Multi-ply,1,
Gary Mellor,52,M_OEM_BPO,,M,150,,85,,170,,405,SBD,Multi-ply,1,
Steven Grey,56,M_OEM_BPO,,M,120,,80,,140,,340,SBD,Multi-ply,1,
Garyth Crowley,60,M_TEM_1_BPO,13-15,M,110,120,60,,115,120,285,SBD,Multi-ply,1,14
Lee Gordon,67.5,M_OEM_BPO,,M,225,,140,,210,,575,SBD,Multi-ply,1,
Phil Gumm,67.5,M_JEM_BPO,20-23,M,205,,100,,210,,515,SBD,Multi-ply,1,
J. Wheeler #2,67.5,M_MEM_3_BPO,50-54,M,165,,105.5,,208,,478.5,SBD,Multi-ply,1,
Nick Luffman,67.5,M_MEM_3_BPO,50-54,M,172.5,,95,,205,,472.5,SBD,Multi-ply,2,
Barry Evans #1,67.5,M_MEM_5_BPO,60-64,M,150,,45,,170,,365,SBD,Multi-ply,1,
David Mannering #1,75,M_OEM_BPO,,M,270,,200,,250,,720,SBD,Multi-ply,1,
Dean Drury,75,M_OEM_BPO,,M,230,,147.5,,245,,622.5,SBD,Multi-ply,2,
Anthony Bracegirdle,75,M_OEM_BPO,,M,200,,130,,250,,580,SBD,Multi-ply,3,
Peter Bartlett,75,M_OEM_BPO,,M,,,,,,,,SBD,Multi-ply,DQ,
Trevor Kent,75,M_MEM_1_BPO,40-44,M,180,,122.5,,240,,542.5,SBD,Multi-ply,1,
David Berg #1,75,M_MEM_2_BPO,45-49,M,240,,125,,200,,565,SBD,Multi-ply,1,
John Callan,82.5,M_OEM_BPO,,M,290,,200,,275,,765,SBD,Multi-ply,1,
David Rees,82.5,M_OEM_BPO,,M,225,,142.5,,240,,607.5,SBD,Multi-ply,2,
Paul Morgan,82.5,M_JEM_BPO,20-23,M,225,,155,,215,,595,SBD,Multi-ply,1,
Chris Jones #9,82.5,M_TEM_3_BPO,18-19,M,245,,175,,250,,670,SBD,Multi-ply,1,
Ivan Gladdish,82.5,M_MEM_1_BPO,40-44,M,250,,165,,260,,675,SBD,Multi-ply,1,
Gareth Isaac,82.5,M_MEM_2_BPO,45-49,M,230,,140,,265,,635,SBD,Multi-ply,1,
Martin Donovan,90,M_OEM_BPO,,M,300,,202.5,,287.5,,790,SBD,Multi-ply,1,
Frank Hoskins,90,M_OEM_BPO,,M,300,,205,,280,,785,SBD,Multi-ply,2,
Neil Matthews #2,90,M_OEM_BPO,,M,265,,192.5,,257.5,,715,SBD,Multi-ply,3,
Rick Bannaghan,90,M_OEM_BPO,,M,292.5,,157.5,,,,,SBD,Multi-ply,DQ,
Robert Jordan #2,90,M_MEM_3_BPO,50-54,M,250,,140,,260,,650,SBD,Multi-ply,1,
Kevin Hammerton,100,M_OEM_BPO,,M,410,,218,,346,,974,SBD,Multi-ply,1,
B. Kane,100,M_OEM_BPO,,M,320,,200,,325,,845,SBD,Multi-ply,2,
M. Anderson #3,100,M_OEM_BPO,,M,285,,210,,290,,785,SBD,Multi-ply,3,
Roy Martin,100,M_OEM_BPO,,M,275,,190,,305,,770,SBD,Multi-ply,4,
S. Allen #1,100,M_OEM_BPO,,M,270,,200,,290,,760,SBD,Multi-ply,5,
S. Evans,100,M_OEM_BPO,,M,270,,165,,310,,745,SBD,Multi-ply,6,
Dean Warren,100,M_JEM_BPO,20-23,M,300,,192.5,197.5,275,,767.5,SBD,Multi-ply,1,
Garry Bowles,100,M_MEM_1_BPO,40-44,M,290,,175,,300,,765,SBD,Multi-ply,1,
Keith Phillips #2,100,M_MEM_1_BPO,40-44,M,277.5,,150,,280,,707.5,SBD,Multi-ply,2,
Mick Nixon,100,M_MEM_1_BPO,40-44,M,222.5,,155,,285,,662.5,SBD,Multi-ply,3,
Robert Campbell #4,100,M_MEM_2_BPO,45-49,M,260,,182.5,,255,,697.5,SBD,Multi-ply,1,
Steve Diffey,110,M_OEM_BPO,,M,300,,205,,320,,825,SBD,Multi-ply,1,
Steve Clegg,110,M_OEM_BPO,,M,320,,200,,305,,825,SBD,Multi-ply,2,
Andy Raynes,110,M_JEM_BPO,20-23,M,341,,210,,300,,851,SBD,Multi-ply,1,
Arthur White,110,M_MEM_1_BPO,40-44,M,275,,150,,300,,725,SBD,Multi-ply,1,
Peter White #1,110,M_MEM_1_BPO,40-44,M,270,,162.5,,270,,702.5,SBD,Multi-ply,2,
Mike Brown #29,110,M_MEM_3_BPO,50-54,M,275,,135,,310,,720,SBD,Multi-ply,1,
Johnnie Kiss,125,M_OEM_BPO,,M,420,,232.5,,280,,932.5,SBD,Multi-ply,1,
Lee Marshall,125,M_OEM_BPO,,M,340,,180,,320,,840,SBD,Multi-ply,2,
David Carter #1,125,M_MEM_2_BPO,45-49,M,322.5,,172.5,,342.5,,837.5,SBD,Multi-ply,1,
Brian Bell #1,140,M_OEM_BPO,,M,365,,272.5,,330,,967.5,SBD,Multi-ply,1,
Andy Bowman,140,M_OEM_BPO,,M,380,,255,,295,,930,SBD,Multi-ply,2,
Peter Tregloan,140+,M_OEM_BPO,,M,390,,265,,387.5,,1042.5,SBD,Multi-ply,1,
