First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
1ST ANNUAL WNPF RICK PADGETT ALL AMERICANS TIFTON GA 8.24.24,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
SUSAN,RAWN,,,60-64,F,R,,0.0,105,47.6,60,,0.0,,0.0,,0.0,,0.0,,,,,,,,,190,,,,,,,,,,,,,
JAYLA,MCWELL,,,JR,F,R,,0.0,148,67.1,21,,0.0,,0.0,,0.0,,0.0,115,,,,,,,,285,,,,,,,,,,,,,
ZANE,ANDERSON,,,15-16,M,R,,0.0,148,67.1,15,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,320,,,,,,,,,,,,,
BRAD,DUNN,,,55-59,M,R,,0.0,165,74.8,56,,0.0,,0.0,,0.0,,0.0,295,,,,,,,,,,,,,,,,,,,,,
MARIA,GALLEGOS,,,50-54,F,R,,0.0,181,82.1,51,,0.0,,0.0,,0.0,,0.0,135,,,,,,,,330,,,,,,,,,,,,,
TRE,BLAIS,,,JR,M,R,,0.0,198,89.8,21,,0.0,,0.0,,0.0,,0.0,305,,,,,,,,430,,,,,,,,,,,,,
BUCK,ROZAR,,,O,M,R,,0.0,198,89.8,24,,0.0,,0.0,,0.0,,0.0,300,,,,,,,,,,,,,,,,,,,,,
WILEY,GODFREY,,,JR,M,R,,0.0,198,89.8,22,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,500,,,,,,,,,,,,,
MICKEY,JACOBS,,,50-54,M,R,,0.0,198,89.8,53,,0.0,,0.0,,0.0,,0.0,365,,,,,,,,,,,,,,,,,,,,,
LORENZO,PARKER,,,40-44,M,R,,0.0,220,99.8,44,,0.0,,0.0,,0.0,,0.0,310,,,,,,,,660,,,,,,,,,,,,,
ANTHONY,MCDANIEL,,,50-54,M,SP,,0.0,242,109.8,54,,0.0,,0.0,,0.0,,0.0,405,,,,,,,,450,,,,,,,,,,,,,
CONNER,TYSON,,,13-14,M,R,,0.0,242,109.8,14,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
BRITT,WILSON,,,SM,M,R,,0.0,242,109.8,36,,0.0,,0.0,,0.0,,0.0,345,,,,,,,,,,,,,,,,,,,,,
DREW,JACOBS,,,O,M,R,,0.0,242,109.8,25,,0.0,,0.0,,0.0,,0.0,405,,,,,,,,460,,,,,,,,,,,,,
BRYSON,DANIEL,,,45-49,M,R,,0.0,275,124.7,46,,0.0,,0.0,,0.0,,0.0,,,,,,,,,570,,,,,,,,,,,,,
CHRIS,JONES,,,P,M,R,,0.0,308,139.7,35,,0.0,,0.0,,0.0,,0.0,440,,,,,,,,,,,,,,,,,,,,,
MARIO,MCWELL,,,45-49,M,SP,,0.0,308,139.7,46,,0.0,,0.0,,0.0,,0.0,550,,,,,,,,525,,,,,,,,,,,,,
JUSTIN,BRAXTON,,,O,M,R,,0.0,308,139.7,30,,0.0,,0.0,,0.0,,0.0,450,,,,,,,,600,,,,,,,,,,,,,
MATT,SMITH,,,P,M,R,,0.0,308,139.7,37,,0.0,,0.0,,0.0,,0.0,435,,,,,,,,,,,,,,,,,,,,,
JAMES,CARR,,,SM,M,R,,0.0,308,139.7,39,,0.0,,0.0,,0.0,,0.0,430,,,,,,,,,,,,,,,,,,,,,
AVA,GLOVER,,,O,F,R,,0.0,SHW,#VALUE!,24,,0.0,,0.0,,0.0,,0.0,185,,,,,,,,,,,,,,,,,,,,,
EDDIE,HUNT,,,40-44,M,SS,,0.0,SHW,#VALUE!,43,,0.0,,0.0,,0.0,,0.0,675,,,,,,,,,,,,,,,,,,,,,
