Name,Division,Sex,Equipment,WeightClassLbs,Age,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Susan Rawn,60-64,F,Raw,105,60,,190,190,D,,1
Jayla McWell,JR,F,Raw,148,21,115,285,400,BD,,1
Zane Anderson,15-16,M,Raw,148,15,170,320,490,BD,,1
Brad Dunn,55-59,M,Raw,165,56,295,,295,B,,1
Maria Gallegos,50-54,F,Raw,181,51,135,330,465,BD,,1
Tre Blais,JR,M,Raw,198,21,305,430,735,BD,,2
Buck Rozar,O,M,Raw,198,24,300,,300,B,,1
Wiley Godfrey,JR,M,Raw,198,22,255,500,755,BD,,1
Mickey Jacobs,50-54,M,Raw,198,53,365,,365,B,,1
Lorenzo Parker,40-44,M,Raw,220,44,310,660,970,BD,,1
Anthony McDaniel,50-54,M,Single-ply,242,54,405,450,855,BD,,1
Conner Tyson,13-14,M,Raw,242,14,245,,245,B,,1
Britt Wilson,35-39,M,Raw,242,36,345,,345,B,,1
Drew Jacobs,O,M,Raw,242,25,405,460,865,BD,,1
Bryson Daniel,45-49,M,Raw,275,46,,570,570,D,,1
Chris Jones #33,P/F/M,M,Raw,308,35,440,,440,B,,1
Mario McWell,45-49,M,Single-ply,308,46,550,525,1075,BD,,1
Justin Braxton,O,M,Raw,308,30,450,600,1050,BD,,1
Matt Smith #42,P/F/M,M,Raw,308,37,435,,435,B,,2
James Carr #5,35-39,M,Raw,308,39,430,,430,B,,1
Ava Glover,O,F,Raw,181+,24,185,,185,B,,1
Eddie Hunt,40-44,M,Unlimited,308+,43,675,,675,B,,1
