Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tory Fuller,Montgomery,44,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,44.23,2,Lairscey Griffin,Montgomery,41.73,49.9,31.75,61.23,142.88,Single-ply,SBD,F,
Girls,47.85,1,Karli Reeves,Montgomery,45.81,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,1,Mikayla Taylor,Montgomery,55.79,74.84,43.09,88.45,206.38,Single-ply,SBD,F,
Girls,60.1,1,Jada Romero,Montgomery Lake Creek,58.97,136.08,72.57,156.49,365.14,Single-ply,SBD,F,
Girls,60.1,2,Emily Oakes,Montgomery,58.97,92.99,47.63,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,1,Kalee Rochinski,Montgomery Lake Creek,66.68,124.74,56.7,136.08,317.51,Single-ply,SBD,F,
Girls,67.36,2,Jayde Overcash,Montgomery,65.77,97.52,38.56,92.99,229.06,Single-ply,SBD,F,
Girls,67.36,3,Briley Brown,Montgomery Lake Creek,66.68,61.23,31.75,88.45,181.44,Single-ply,SBD,F,
Girls,75.07,1,Marlee Steele,Conroe The Woodlands,73.94,97.52,36.29,111.13,244.94,Single-ply,SBD,F,
Girls,82.33,1,Gabby Bailey,Montgomery Lake Creek,76.66,156.49,81.65,140.61,378.75,Single-ply,SBD,F,
Girls,90.04,1,Zoe Johnson,Montgomery Lake Creek,88,97.52,45.36,108.86,251.74,Single-ply,SBD,F,
Girls,90.04,2,Aniyah Holiday,Montgomery,83.91,88.45,43.09,113.4,244.94,Single-ply,SBD,F,
Girls,100.02,1,Leighanna Thrower,Montgomery,97.52,106.59,83.91,122.47,312.98,Single-ply,SBD,F,
