"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-06-07","Australia","QLD","","Performotion Winter Lifting Open","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Anastazia Robinson",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","61.3","63","115","120","125","125","","75","77.5","80","80","","135","145","150","150","","355","SBD"
"1","Skye-Anne Lynch",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","62.1","63","112.5","115","-117.5","115","","62.5","-65","65","65","","135","140","150","150","","330","SBD"
"1","Hannah Altman",,"F","1995","29","AU",,"Raw","Open Female 3-Lift Raw","69","69","160","170","180","180","","102.5","105","-110","105","","175","185","190","190","","475","SBD"
"2","Ana Lia Campos",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","68.8","69","115","-122.5","125","125","","72.5","77.5","82.5","82.5","","140","150","160","160","","367.5","SBD"
"1","Catherine Booth",,"F","1995","29","AU",,"Raw","Open Female 3-Lift Raw","83.2","84","125","132.5","137.5","137.5","","57.5","60","62.5","62.5","","140","147.5","-152.5","147.5","","347.5","SBD"
"1","William Dharmawan",,"M","2003","21","AU",,"Raw","Junior Male 3-Lift Raw","79.5","83","125","135","150","150","","75","85","-90","85","","145","160","177.5","177.5","","412.5","SBD"
"1","Aj Brooks",,"M","2005","19","AU",,"Raw","Junior Male 3-Lift Raw","128.2","120+","260","275","290","290","","155","165","170","170","","250","270","-280","270","","730","SBD"
"1","Egor Baranov",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","89.2","93","210","225","235","235","","127.5","135","-140","135","","230","245","-252.5","245","","615","SBD"
"1","Nathaniel Pemberton",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","117","120","195","205","215","215","","107.5","112.5","117.5","117.5","","250","260","-265","260","","592.5","SBD"
