Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Avery Vander Veen,WA,75,73.8,,22,110,-117.5,-125,110,57.5,62.5,67.5,67.5,132.5,142.5,152.5,152.5,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Fixler,WA,82.5,81.1,,17,67.5,75,82.5,82.5,35,40,42.5,42.5,82.5,92.5,-97.5,92.5,217.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Leslye Noemi Cuevas,WA,90,83.1,,23,85,-92.5,100,100,45,52.5,-57.5,52.5,97.5,105,112.5,112.5,265,,,SBD,Raw,F,Juniors 20-23,Yes
1,Audrey Hsu,WA,52,51.4,,29,95,102.5,107.5,107.5,50,55,57.5,57.5,120,127.5,132.5,132.5,297.5,,,SBD,Raw,F,Open,Yes
2,Amber Stecker,WA,52,50,,33,80,85,-90,85,-47.5,52.5,-55,52.5,100,107.5,115,115,252.5,,,SBD,Raw,F,Open,Yes
3,Lilian Anh,WA,52,51.3,,26,75,-80,85,85,32.5,35,37.5,37.5,100,107.5,115,115,237.5,,,SBD,Raw,F,Open,Yes
1,Meghan Chico,WA,60,58.6,,27,77.5,82.5,85,85,45,47.5,-50,47.5,80,82.5,90,90,222.5,,,SBD,Raw,F,Open,Yes
1,Kylisa Lewis,WA,67.5,66.6,,25,87.5,95,100,100,45,50,55,55,105,115,122.5,122.5,277.5,,,SBD,Raw,F,Open,Yes
1,Anna-Katrina Andersen,CA,75,73.2,,27,105,117.5,-122.5,117.5,65,70,-75,70,142.5,157.5,-165,157.5,345,,,SBD,Raw,F,Open,Yes
1,Katherine Ninomiya,WA,82.5,82.1,,32,-110,110,117.5,117.5,62.5,65,-67.5,65,145,152.5,-160,152.5,335,,,SBD,Raw,F,Open,Yes
1,Rachel Feldman,WA,110,105.5,,30,147.5,160,167.5,167.5,-65,65,-72.5,65,160,175,187.5,187.5,420,,,SBD,Raw,F,Open,Yes
2,Hannah Belski,WA,110,108.6,,26,135,145,150,150,57.5,62.5,-65,62.5,165,175,-180,175,387.5,,,SBD,Raw,F,Open,Yes
