,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Avery Vander Veen,WA,75kg,73.8,22,110,-117.5,-125,57.5,62.5,67.5,132.5,142.5,152.5,330,324.183,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Fixler,WA,82.5kg,81.1,17,67.5,75,82.5,35,40,42.5,82.5,92.5,-97.5,217.5,203.559,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslye Noemi Cuevas,WA,90kg,83.1,23,85,-92.5,100,45,52.5,-57.5,97.5,105,112.5,265,245.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Audrey Hsu,WA,52kg,51.4,29,95,102.5,107.5,50,55,57.5,120,127.5,132.5,297.5,365.571,
2,Amber Stecker,WA,52kg,50,33,80,85,-90,-47.5,52.5,-55,100,107.5,115,252.5,316.385,
3,Lilian Anh,WA,52kg,51.3,26,75,-80,85,32.5,35,37.5,100,107.5,115,237.5,292.241,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meghan Chico,WA,60kg,58.6,27,77.5,82.5,85,45,47.5,-50,80,82.5,90,222.5,250.385,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kylisa Lewis,WA,67.5kg,66.6,25,87.5,95,100,45,50,55,105,115,122.5,277.5,288.73,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna-Katrina Andersen,CA,75kg,73.2,27,105,117.5,-122.5,65,70,-75,142.5,157.5,-165,345,340.41,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Ninomiya,WA,82.5kg,82.1,32,-110,110,117.5,62.5,65,-67.5,145,152.5,-160,335,311.657,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Feldman,WA,110kg,105.5,30,147.5,160,167.5,-65,65,-72.5,160,175,187.5,420,351.288,
2,Hannah Belski,WA,110kg,108.6,26,135,145,150,57.5,62.5,-65,165,175,-180,387.5,320.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caitlynn Leach,WA,100kg,96.8,35,105,120,132.5,55,60,-62.5,125,137.5,147.5,340,293.909,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,60kg,56.4,50,100,-115,-115,50,-60,60,140,142.5,145,305,351.873,397.617
,,,,,,,,,,,,,,(150),,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Gretchen Cilley,WA,60kg,59.4,57,67.5,75,-82.5,37.5,40,-42.5,107.5,115,-120,230,256.594,325.361
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dottie Shaw,WA,90kg,90,61,107.5,115,120,55,60,62.5,-125,125,137.5,320,285.287,389.702
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Harris,WA,110+,118.1,47,62.5,70,77.5,55,62.5,65,62.5,70,82.5,225,181.362,196.234
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Siddharth Saran,WA,60kg,60,17,135,142.5,147.5,92.5,100,105.5,147.5,155,162.5,415.5,350.7,
,,,,,,,,,,,,,,(167.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Opp,WA,67.5kg,62.3,20,87.5,95,-107.5,50,-57.5,62.5,112.5,125,137.5,295,241.568,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Walters,WA,75kg,73.6,21,-150,167.5,-177.5,102.5,115,-117.5,202.5,215,-225,497.5,361.29,
