Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Banta,38.56,Boys,M,38.56,38.56,B,Raw,1
S. Stanley,38.56,Boys,M,36.29,36.29,B,Raw,2
W. Lawrence,38.56,Boys,M,36.29,36.29,B,Raw,3
W. Johnson,49.9,Boys,M,49.9,49.9,B,Raw,1
M. Lamberty,49.9,Boys,M,45.36,45.36,B,Raw,2
R. Brosius,49.9,Boys,M,36.29,36.29,B,Raw,3
L. Letts,46.27,Open,F,36.29,36.29,B,Raw,1
K. Mitchell,46.27,Open,F,34.02,34.02,B,Raw,2
B. Rosenberg,52,Open,F,61.24,61.24,B,Raw,1
L. Miller,52,Open,F,56.7,56.7,B,Raw,2
T. Link,52,Open,F,52.16,52.16,B,Raw,3
K. Archambault,58.51,Open,F,61.24,61.24,B,Raw,1
Ruthi Shafer,58.51,Open,F,52.16,52.16,B,Raw,2
K. Mongillo,58.51,Open,F,49.9,49.9,B,Raw,3
Linda Benton,58.51+,Open,F,63.5,63.5,B,Raw,1
J. Wingett,58.51+,Open,F,58.97,58.97,B,Raw,2
W. Davidson,58.51+,Open,F,58.97,58.97,B,Raw,3
Tim Willis #1,52,Novice,M,90.72,90.72,B,Raw,1
M. Von,52,Novice,M,68.04,68.04,B,Raw,2
J. Hite,52,Novice,M,65.77,65.77,B,Raw,3
L. Mulvahil,56,Novice,M,79.38,79.38,B,Raw,1
M. Thuerkoff,56,Novice,M,72.57,72.57,B,Raw,2
D. Moris,56,Novice,M,65.77,65.77,B,Raw,3
J. Yoshido,60,Novice,M,111.13,111.13,B,Raw,1
M. Lawrence,60,Novice,M,106.59,106.59,B,Raw,2
L. McAllister,60,Novice,M,90.72,90.72,B,Raw,3
K. Wilson,67.5,Novice,M,131.54,131.54,B,Raw,1
M. Yen,67.5,Novice,M,120.2,120.2,B,Raw,2
P. Nicacio,67.5,Novice,M,117.93,117.93,B,Raw,3
B. Doan,75,Novice,M,142.88,142.88,B,Raw,1
G. Bautz,75,Novice,M,136.08,136.08,B,Raw,2
M. Phill,75,Novice,M,129.27,129.27,B,Raw,3
Bill Register,82.5,Novice,M,176.9,176.9,B,Raw,1
L. Goodenow,82.5,Novice,M,149.69,149.69,B,Raw,2
J. Loveridge,82.5,Novice,M,136.08,136.08,B,Raw,3
R. Patterson,90,Novice,M,170.1,170.1,B,Raw,1
J. Hehn,90,Novice,M,163.29,163.29,B,Raw,2
R. Zemke,90,Novice,M,161.03,161.03,B,Raw,3
Mike Magruder,100,Novice,M,181.44,181.44,B,Raw,1
Fred Nordgren,100,Novice,M,165.56,165.56,B,Raw,2
M. Gardner,100,Novice,M,156.49,156.49,B,Raw,3
B. Isley,110,Novice,M,172.37,172.37,B,Raw,1
S. Anson,110,Novice,M,158.76,158.76,B,Raw,2
D. Elliott,110,Novice,M,145.15,145.15,B,Raw,3
R. Mann,125,Novice,M,197.31,197.31,B,Raw,1
John Mather,125,Novice,M,181.44,181.44,B,Raw,2
D. Manwill,125,Novice,M,156.49,156.49,B,Raw,3
M. Ellis,52,Open,M,102.06,102.06,B,Raw,1
Tim Willis #1,52,Open,M,90.72,90.72,B,Raw,2
M. Von,52,Open,M,68.04,68.04,B,Raw,3
L. Mulvahil,56,Open,M,79.38,79.38,B,Raw,1
A. Henley,60,Open,M,131.54,131.54,B,Raw,1
J. Mann,60,Open,M,122.47,122.47,B,Raw,2
R. Smith,60,Open,M,120.2,120.2,B,Raw,3
R. McCarty,67.5,Open,M,154.22,154.22,B,Raw,1
S. Lewie,67.5,Open,M,131.54,131.54,B,Raw,2
J. Wise,67.5,Open,M,127.01,127.01,B,Raw,3
Marc Caplan,75,Open,M,156.49,156.49,B,Raw,1
Gerald Mongillo,75,Open,M,147.42,147.42,B,Raw,2
Pat Cargni,75,Open,M,145.15,145.15,B,Raw,3
Terry Simons,82.5,Open,M,188.24,188.24,B,Raw,1
Bill Register,82.5,Open,M,176.9,176.9,B,Raw,2
Roger Sandvold,82.5,Open,M,165.56,165.56,B,Raw,3
S. Capeluto,90,Open,M,192.78,192.78,B,Raw,1
Jeff Hjorth,90,Open,M,185.97,185.97,B,Raw,2
R. Patterson,90,Open,M,181.44,181.44,B,Raw,3
B. Pence,100,Open,M,204.12,204.12,B,Raw,1
E. Heide,100,Open,M,183.71,183.71,B,Raw,2
Mike Magruder,100,Open,M,181.44,181.44,B,Raw,3
William Keppler,110,Open,M,208.65,208.65,B,Raw,1
C. Valentine,110,Open,M,190.51,190.51,B,Raw,2
John Hjorth,110,Open,M,190.51,190.51,B,Raw,3
Dick Morton,125,Open,M,215.46,215.46,B,Raw,1
R. Mann,125,Open,M,204.12,204.12,B,Raw,2
Dan Mosley,125,Open,M,204.12,204.12,B,Raw,3
R. Brush,125+,Open,M,,,B,Raw,DQ
