Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,46.55,60.0,-67.5,70.0,70.0,42.5,45.0,50.0,50.0,65.0,72.5,-80.0,72.5,192.5,Open,F,47,Single-ply,SBD
1,Hildur Sesselja Aðalsteinsdóttir,1977,GRÓ,52.00,125.5,130.0,135.0,135.0,60.0,62.5,65.0,65.0,115.0,123.5,-127.5,123.5,323.5,Open,F,52,Single-ply,SBD
1,Borghildur Erlingsdóttir,1969,GRÓ,56.80,115.0,121.0,-127.5,121.0,52.5,-55.0,55.0,55.0,125.0,133.0,140.0,140.0,316.0,Open,F,57,Single-ply,SBD
2,Fanney Hauksdóttir,1992,GRÓ,56.25,95.0,-100.0,100.0,100.0,105.0,110.0,-115.0,110.0,90.0,95.0,100.0,100.0,310.0,Open,F,57,Single-ply,SBD
1,Dagbjört Lind Orradóttir,1988,BRE,63.00,-130.0,-130.0,140.0,140.0,65.0,-70.0,-70.0,65.0,135.0,145.0,-150.0,145.0,350.0,Open,F,63,Single-ply,SBD
2,Erla Kristín Árnadóttir,1976,GRÓ,62.50,105.0,110.0,115.0,115.0,70.0,-75.0,-75.0,70.0,120.0,130.0,-140.0,130.0,315.0,Open,F,63,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,66.40,110.0,115.0,-120.0,115.0,45.0,50.0,-52.5,50.0,110.0,115.0,120.0,120.0,285.0,Open,F,72,Single-ply,SBD
DQ,Hulda B. Waage,1985,BRE,71.50,-180.0,-180.0,-180.0,,90.0,100.0,-107.5,100.0,160.0,180.0,-185.0,180.0,,Open,F,72,Single-ply,SBD
1,Rósa Birgisdóttir,1974,SEL,133.60,120.0,140.0,155.0,155.0,110.0,-125.0,-125.0,110.0,180.0,-200.0,200.0,200.0,465.0,Open,F,84+,Single-ply,SBD
2,Anna Heiður Heiðarsdóttir,1981,SEL,101.80,80.0,95.0,-105.0,95.0,72.5,-80.0,-80.0,72.5,120.0,130.0,-140.0,130.0,297.5,Open,F,84+,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,65.35,125.0,140.0,-150.0,140.0,90.0,-105.0,-105.0,90.0,175.0,-185.0,185.0,185.0,415.0,Open,M,66,Single-ply,SBD
1,Arnþór Lúðvíksson,1990,MAS,68.30,-185.0,185.0,196.0,196.0,155.0,-166.0,-166.0,155.0,200.0,-216.0,216.0,216.0,567.0,Open,M,74,Single-ply,SBD
2,Hörður Birkisson,1958,MAS,70.75,170.0,185.0,200.0,200.0,120.0,130.0,-135.0,130.0,190.0,202.5,217.5,217.5,547.5,Open,M,74,Single-ply,SBD
3,Daði Már Jónsson,1994,MAS,71.75,170.0,190.0,-200.0,190.0,130.0,-140.0,140.0,140.0,185.0,192.5,200.0,200.0,530.0,Open,M,74,Single-ply,SBD
4,Finnur Freyr Eiríksson,1982,BRE,73.65,160.0,170.0,180.0,180.0,-135.0,-135.0,135.0,135.0,160.0,175.0,185.0,185.0,500.0,Open,M,74,Single-ply,SBD
5,Sæmundur Guðmundsson,1952,BRE,73.15,160.0,170.0,-180.0,170.0,100.0,110.0,-120.0,110.0,170.0,180.0,190.0,190.0,470.0,Open,M,74,Single-ply,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,81.10,225.0,235.0,237.5,237.5,190.0,-195.0,197.5,197.5,230.0,240.0,-250.0,240.0,675.0,Open,M,83,Single-ply,SBD
2,Halldór Eyþórsson,1959,BRE,82.90,250.0,263.0,-270.0,263.0,140.0,145.0,-150.0,145.0,235.0,-260.0,-260.0,235.0,643.0,Open,M,83,Single-ply,SBD
3,Dagfinnur Ari Normann,1993,KFG,77.50,190.0,200.0,-215.0,200.0,115.0,130.0,-137.5,130.0,200.0,210.0,-220.0,210.0,540.0,Open,M,83,Single-ply,SBD
4,Steinar Freyr Hafsteinsson,1994,MAS,74.30,-180.0,-180.0,180.0,180.0,115.0,-120.0,-120.0,115.0,205.0,-220.0,-220.0,205.0,500.0,Open,M,83,Single-ply,SBD
5,Ellert Björn Ómarsson,1994,MAS,80.90,-150.0,160.0,165.0,165.0,85.0,-95.0,-95.0,85.0,190.0,205.0,-210.0,205.0,455.0,Open,M,83,Single-ply,SBD
1,Ólafur Hrafn Ólafsson,1990,MAS,90.00,235.5,245.0,255.0,255.0,150.0,-170.0,,150.0,235.0,-250.0,250.0,250.0,655.0,Open,M,93,Single-ply,SBD
2,Freyr Aðalsteinsson,1958,KFA,89.60,-240.0,240.0,-250.0,240.0,137.5,142.5,-147.5,142.5,250.0,260.0,-272.5,260.0,642.5,Open,M,93,Single-ply,SBD
3,Freyr Bragason,1967,BRE,92.90,-190.0,-190.0,190.0,190.0,165.0,-170.0,-170.0,165.0,220.0,230.0,-240.0,230.0,585.0,Open,M,93,Single-ply,SBD
4,Kristján Sindri Níelsson,1993,BRE,92.40,-200.0,200.0,-215.0,200.0,160.0,-167.5,-175.0,160.0,200.0,-215.0,-215.0,200.0,560.0,Open,M,93,Single-ply,SBD
5,Reynir Alfred Óskarsson,1979,BRE,86.10,-170.0,190.0,202.5,202.5,120.0,130.0,137.5,137.5,200.0,-220.0,-225.0,200.0,540.0,Open,M,93,Single-ply,SBD
6,Tómas Dan Jónsson,1993,KFG,91.40,180.0,200.0,-210.0,200.0,110.0,-120.0,-120.0,110.0,200.0,210.0,225.0,225.0,535.0,Open,M,93,Single-ply,SBD
7,Ragnar Árni Ágústsson,1989,GRÓ,84.20,170.0,-180.0,180.0,180.0,100.0,105.0,-110.0,105.0,195.0,-200.0,-200.0,195.0,480.0,Open,M,93,Single-ply,SBD
8,Jón Sævar Brynjólfsson,1992,KFG,92.10,160.0,-185.0,-185.0,160.0,105.0,-110.0,-110.0,105.0,170.0,180.0,187.5,187.5,452.5,Open,M,93,Single-ply,SBD
DQ,Gísli Baldur Bragason,1980,BRE,91.30,-200.0,-200.0,-200.0,,125.0,-132.5,-132.5,125.0,220.0,-232.5,-232.5,220.0,,Open,M,93,Single-ply,SBD
DQ,Helgi Briem,1962,ÁRM,92.80,195.0,-210.0,210.0,210.0,-145.0,-145.0,-145.0,,230.0,240.0,245.0,245.0,,Open,M,93,Single-ply,SBD
1,Einar Örn Guðnason,1991,AKR,103.30,-272.5,272.5,285.5,285.5,207.5,-216.0,-216.0,207.5,235.0,-242.5,242.5,242.5,735.5,Open,M,105,Single-ply,SBD
2,Alexander Ingi Olsen,1992,KFG,102.70,200.0,220.0,-230.0,220.0,130.0,145.0,-160.0,145.0,210.0,230.0,240.0,240.0,605.0,Open,M,105,Single-ply,SBD
DQ,Árni Snær Jónsson,1992,BRE,100.90,-210.0,-225.0,-225.0,,90.0,92.5,-105.0,92.5,-200.0,-200.0,-200.0,,,Open,M,105,Single-ply,SBD
DQ,Ásmundur Rafnar Ólafsson,1989,MAS,97.30,-230.0,-240.0,-240.0,,150.0,-160.0,-160.0,150.0,215.0,,,215.0,,Open,M,105,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,BRE,115.30,310.5,320.0,327.5,327.5,250.0,258.0,-263.5,258.0,290.0,-315.0,-315.0,290.0,875.5,Open,M,120,Single-ply,SBD
2,Róbert Kjaran Ragnarsson,1991,BRE,110.90,190.0,-210.0,220.0,220.0,110.0,-120.0,-210.0,110.0,200.0,220.0,-230.0,220.0,550.0,Open,M,120,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,BRE,118.40,-250.0,-250.0,-250.0,,135.0,-145.0,,135.0,240.0,-250.0,,240.0,,Open,M,120,Single-ply,SBD
DQ,Þorvarður Ólafsson,1992,MAS,110.70,-260.0,-270.0,-270.0,,180.0,190.0,-200.0,190.0,245.0,,,245.0,,Open,M,120,Single-ply,SBD
1,Auðunn Jónsson,1972,BRE,137.20,-340.0,360.0,375.0,375.0,260.0,272.5,-282.5,272.5,320.0,353.0,360.5,360.5,1008.0,Open,M,120+,Single-ply,SBD
2,Júlían J.K. Jóhannsson,1993,ÁRM,143.40,315.0,325.0,330.0,330.0,217.5,222.5,227.5,227.5,305.0,-315.0,-315.0,305.0,862.5,Open,M,120+,Single-ply,SBD
