Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rhian Smith,F,F-O,Raw,SBD,69.2,70,70,80,-92.5,80,40,50,-60,50,100,110,-120,110,240,1
Jemma Mathers,F,F-JR,Raw,SBD,69.4,70,70,-80,80,80,35,-40,-40,35,90,100,107.5,107.5,222.5,2
Meg Skahill,F,F-O,Raw,SBD,78.1,80,60,75,90,90,60,72.5,-77.5,72.5,100,110,122.5,122.5,285,G
Lisa West #2,F,F-O,Raw,SBD,79.8,80,60,70,80,80,30,40,45,45,60,75,85,85,210,G
Stefan Materazzo,M,M-JR,Raw,SBD,71.4,75,140,-157.5,-157.5,140,115,122.5,-125,122.5,180,200,205,205,467.5,4
Luke Chenoweth,M,M-O,Raw,SBD,74.5,75,-160,170,-180,170,100,122.5,125,125,220,250,-255,250,545,2
Jason Kellow,M,M-O,Raw,SBD,80.7,82.5,-160,-170,-170,,90,-95,95,95,180,200,-210,200,,DQ
Joshua Cogoi,M,M-T3,Raw,SBD,87.5,90,160,-180,-200,160,100,120,125,125,200,222.5,240,240,525,5
Alec Tolley,M,M-T2,Raw,SBD,84.5,90,100,120,145,145,80,-100,100,100,180,200,-225,200,445,G
Bruce Hatfield,M,M-M3,Raw,SBD,91.3,100,130,150,-160,150,85,95,100,100,160,180,190,190,440,G
Clyde Butler,M,M-O,Raw,SBD,102.6,110,200,210,-220,210,150,170,172.5,172.5,220,250,255,255,637.5,3
Ali Abdo,M,M-O,Raw,SBD,105.3,110,100,120,130,130,140,-150,-150,140,180,190,200,200,470,7
Jonathon Garofalo,M,M-O,Raw,SBD,107.9,110,190,210,230,230,120,135,-150,135,210,230,-250,230,595,G
Jonathon Newton,M,M-JR,Raw,SBD,108.3,110,150,170,180,180,85,100,107.5,107.5,-170,190,205,205,492.5,6
Shaun Cook,M,M-O,Raw,SBD,115.8,125,80,-100,100,100,100,130,-150,130,120,140,160,160,390,G
Peter Bickers,M,M-M1,Raw,SBD,121.9,125,250,265,-277.5,265,165,175,-182.5,175,260,-290,-290,260,700,1
