Name,WeightClassKg,Division,Sex,Equipment,Best3BenchKg,TotalKg,Event,Age,BodyweightKg,Place
Mary Bimbo,44,Youth 12-13,F,Single-ply,27.5,27.5,B,,,1
Katrina Israel,52,Youth 12-13,F,Single-ply,45,45,B,,,1
M. Bimbo,44,HS 12-13,F,Single-ply,27.5,27.5,B,,,1
M. Bimbo,52,HS 14-15,F,Single-ply,35,35,B,,,1
H. Starabuck,60,HS 14-15,F,Single-ply,55,55,B,,,1
M. Bimbo,52,Teen 14-15,F,Single-ply,35,35,B,,,1
Heather Starbuck,60,Teen 14-15,F,Single-ply,55,55,B,,,1
D. Rodgers,60,Teen 18-19,F,Single-ply,57.5,57.5,B,,,1
L. Broemage,75,Teen 14-15,F,Single-ply,50,50,B,,,1
J. Toshes,56,Novice,F,Single-ply,62.5,62.5,B,,,1
Kelly Hale,56,Open,F,Single-ply,72.5,72.5,B,,,1
V. La Cassella,60,Open,F,Raw,72.5,72.5,B,,,1
S. Mazze,67.5,Open,F,Single-ply,90,90,B,,,1
Karen Gardner,67.5,Open,F,Raw,85,85,B,,,2
Kelly Hale,56,Submasters,F,Single-ply,72.5,72.5,B,,,1
J. Toshes,56,Submasters,F,Single-ply,62.5,62.5,B,,,2
S. Mazze,67.5,Submasters,F,Raw,90,90,B,,,1
P. Goode,82.5,Submasters,F,Single-ply,52.5,52.5,B,,,1
S. Mazze,67.5,Open,F,Raw,90,90,B,,,1
V. La Cassella,60,Law,F,Raw,72.5,72.5,B,,,1
Karen Gardner,67.5,Law,F,Raw,85,85,B,,,1
C. Pendill,75,Military,F,Raw,50,50,B,,,1
R. Barber,52,High School,M,Single-ply,30,30,B,,,1
M. Colley,60,High School,M,Single-ply,62.5,62.5,B,,,1
K. Ward,67.5,HS 14-15,M,Single-ply,80,80,B,,,1
M. Johnson,67.5,HS 14-15,M,Single-ply,70,70,B,,,2
C. Reynolds,67.5,HS 16-17,M,Single-ply,70,70,B,,,1
Josh Bryant,90,HS 14-15,M,Raw,140,140,B,15,88.9,1
J. Hendrik,90,HS 14-15,M,Single-ply,87.5,87.5,B,,,1
C. Jacobs,90,HS 16-17,M,Single-ply,142.5,142.5,B,,,1
T. Ramos,90,HS 16-17,M,Single-ply,130,130,B,,,2
B. Jackson,90,HS 16-17,M,Single-ply,115,115,B,,,3
J. Smith,100,HS 14-15,M,Single-ply,102.5,102.5,B,,,1
J. Janabajal,100,HS 16-17,M,Single-ply,60,60,B,,,1
V. Miller,110,HS 16-17,M,Single-ply,100,100,B,,,1
T. Smith,110,HS 18,M,Single-ply,180,180,B,,,1
Krisi-Massi,145+,HS 16-17,M,Single-ply,105,105,B,,,1
N. Bryant,67.5,Youth 10-11,M,Single-ply,47.5,47.5,B,,,1
M. Bell,60,Teen 18-19,M,Single-ply,57.5,57.5,B,,,1
K. Ward,67.5,Teen 14-15,M,Single-ply,80,80,B,,,1
M. Johnson,67.5,Teen 14-15,M,Single-ply,70,70,B,,,2
C. Reynolds,67.5,Teen 16,M,Single-ply,70,70,B,,,1
Josh Bryant,90,Teen 14-15,M,Raw,140,140,B,15,88.9,1
J. Hendrik,90,Teen 14-15,M,Single-ply,87.5,87.5,B,,,1
C. Jacobs,90,Teen 16-17,M,Single-ply,142.5,142.5,B,,,1
T. Ramos,90,Teen 16-17,M,Single-ply,130,130,B,,,2
J. Moran,90,Teen 18-19,M,Single-ply,152.5,152.5,B,,,1
Hung Phan,52,Junior,M,Single-ply,120,120,B,,,1
S. Holland,67.5,Junior,M,Single-ply,90,90,B,,,1
P. Galato,75,Junior,M,Single-ply,102.5,102.5,B,,,1
C. Wallace,75,Junior,M,Single-ply,72.5,72.5,B,,,2
S. Johnson #10,82.5,Junior,M,Single-ply,130,130,B,,,1
L. Settle,90,Junior,M,Single-ply,150,150,B,,,1
R. Reid,90,Junior,M,Single-ply,115,115,B,,,2
L. Maxwell,82.5,Novice,M,Raw,92.5,92.5,B,,,1
Marcus Vilalobos,75,Open,M,Raw,110,110,B,,,1
Gary Booth,82.5,Open,M,Raw,125,125,B,,,1
Matt Rockoff,90,Open,M,Raw,157.5,157.5,B,,,1
Guy Adams,125,Open,M,Raw,172.5,172.5,B,,,1
Richard Shoenberger,145+,Open,M,Raw,277.5,277.5,B,,165.11,1
Marvin Weissman,60,Masters,M,Raw,87.5,87.5,B,,,1
Rudy Lozano,75,Masters,M,Raw,132.5,132.5,B,,,1
Les Oeri,90,Masters,M,Raw,160,160,B,,,1
Eric Pontius,75,Novice,M,Single-ply,157.5,157.5,B,,,1
J. Smith,75,Novice,M,Single-ply,130,130,B,,,2
Gary Booth,82.5,Novice,M,Single-ply,140,140,B,,,1
Willie Kearse,82.5,Novice,M,Single-ply,132.5,132.5,B,,,2
J. Spaeth,90,Novice,M,Single-ply,137.5,137.5,B,,,1
K. Shoemate,90,Novice,M,Single-ply,125,125,B,,,2
Richard Wallace,100,Novice,M,Single-ply,190,190,B,,,1
J. Johnson,100,Novice,M,Single-ply,137.5,137.5,B,,,2
Dave Marr,110,Novice,M,Single-ply,195,195,B,,,1
J. Moran,110,Novice,M,Single-ply,152.5,152.5,B,,,2
Ron Fernandez,145,Novice,M,Single-ply,210,210,B,,,1
L. Coleman,145,Novice,M,Single-ply,182.5,182.5,B,,,2
Hung Phan,52,Open,M,Single-ply,120,120,B,,,1
Rick Iopollo,60,Open,M,Single-ply,117.5,117.5,B,,,1
Craig Graham,67.5,Open,M,Single-ply,162.5,162.5,B,,,1
Mitch Owens,75,Open,M,Single-ply,165,165,B,,,1
Steve Ward,75,Open,M,Single-ply,152.5,152.5,B,,,2
Dan McLaughlin,82.5,Open,M,Single-ply,150,150,B,,,1
Derin Centeno,82.5,Open,M,Single-ply,147.5,147.5,B,,,2
Ricky Dale,90,Open,M,Single-ply,212.5,212.5,B,,,1
