Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,47.00,Mia Tovgaard,1979,Aalborg SK,142.5,75.0,140.0,357.5,Single-ply,Open,F,47,SBD
1,61.60,Maj B Rames,1989,Sportshøjskolen,60.0,92.5,60.0,212.5,Single-ply,Open,F,63,SBD
1,80.00,Mia T Kristiansen,1991,Sportshøjskolen,200.0,95.0,160.0,455.0,Single-ply,Open,F,84,SBD
1,90.40,Jane Aaberg,1981,Odense BBC,190.0,120.0,218.0,528.0,Single-ply,Open,F,84+,SBD
1,58.70,Bent Hansen,1941,Roskilde AK,140.0,82.5,160.0,382.5,Single-ply,Open,M,59,SBD
1,73.80,Nickolaj Olsen,1994,Københavns SK,217.5,112.5,235.0,565.0,Single-ply,Open,M,74,SBD
DQ,73.90,Jan Sahlgren,1960,Tårnby SK,,147.5,207.5,,Single-ply,Open,M,74,BD
1,82.60,Nicki Lentz,1992,Sportshøjskolen,300.0,165.0,255.0,720.0,Single-ply,Open,M,83,SBD
2,80.70,Thomas T Jensen,1990,Aarhus AK,220.0,130.0,210.0,560.0,Single-ply,Open,M,83,SBD
1,92.60,Marc Larsson,1982,Hvidovre SF,302.5,170.0,295.0,767.5,Single-ply,Open,M,93,SBD
2,92.00,Jesper E Overgaard,1974,Aalborg SK,265.0,185.0,257.5,707.5,Single-ply,Open,M,93,SBD
3,92.30,Ole Olsen,1961,Københavns SK,260.0,160.0,260.0,680.0,Single-ply,Open,M,93,SBD
4,89.30,Alexander Christensen,1992,Aarhus AK,230.0,170.0,255.0,655.0,Single-ply,Open,M,93,SBD
5,89.80,Steen Wissing,1945,Rødby M,190.0,120.0,190.0,500.0,Single-ply,Open,M,93,SBD
1,104.60,Morten S Jensen,1989,ER Powerlifting,275.0,190.0,260.0,725.0,Single-ply,Open,M,105,SBD
2,100.20,Charlie Tyrrestrup,1989,Rødby M,250.0,190.0,225.0,665.0,Single-ply,Open,M,105,SBD
3,104.20,Finn Knudsen,1947,Rødby M,200.0,190.0,210.0,600.0,Single-ply,Open,M,105,SBD
4,95.90,Alex G Thorsen,1990,ER Powerlifting,195.0,100.0,230.0,525.0,Single-ply,Open,M,105,SBD
1,115.30,Lasse Gråkjær,1992,Aalborg SK,280.0,165.0,250.0,695.0,Single-ply,Open,M,120,SBD
