OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,5/10/2024,,,,Strength Club - Night of Champions II,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Basira Khan,,F,,,,,Raw,HEAD TO HEAD (W),60.78,63,135,142.5,147.5,147.5,,72.5,75,77.5,77.5,,162.5,175,180,180,,405,SBD
2,Cassandra Palermo,,F,,,,,Raw,HEAD TO HEAD (W),60.62,63,125,-130,130,130,,72.5,77.5,-80,77.5,,177.5,187.5,-195,187.5,,395,SBD
1,Chloe Caisley,,F,,,,,Raw,HEAD TO HEAD (W),67.7,69,145,157.5,162.5,162.5,,92.5,97.5,100,100,,160,172.5,180,180,,442.5,SBD
2,Steph Iosia,,F,,,,,Raw,HEAD TO HEAD (W),68.62,69,137.5,145,-150,145,,87.5,92.5,-95,92.5,,175,190,200,200,,437.5,SBD
3,Alessia Vinciguerra,,F,,,,,Raw,HEAD TO HEAD (W),68.7,69,145,157.5,-162.5,157.5,,72.5,-77.5,-77.5,72.5,,160,167.5,-177.5,167.5,,397.5,SBD
1,Hailey Hill,,F,,,,,Raw,HEAD TO HEAD (W),71.36,76,165,180,187.5,187.5,,80,85,87.5,87.5,,157.5,175,-182.5,175,,450,SBD
2,Abbey Monaghan,,F,,,,,Raw,HEAD TO HEAD (W),74.16,76,140,150,152.5,152.5,,92.5,97.5,-102.5,97.5,,155,170,177.5,177.5,,427.5,SBD
1,Alexis Hayto,,F,,,,,Raw,HEAD TO HEAD (W),81.34,84,142.5,152.5,-160,152.5,,95,97.5,100,100,,165,175,177.5,177.5,,430,SBD
2,Kristy Ireland,,F,,,,,Raw,HEAD TO HEAD (W),80.72,84,162.5,172.5,-177.5,172.5,,75,77.5,80,80,,150,162.5,175,175,,427.5,SBD
1,Chloe Caisley,,F,,,,,Raw,WOMEN OVERALL,67.7,All,145,157.5,162.5,162.5,,92.5,97.5,100,100,,160,172.5,180,180,,442.5,SBD
2,Hailey Hill,,F,,,,,Raw,WOMEN OVERALL,71.36,All,165,180,187.5,187.5,,80,85,87.5,87.5,,157.5,175,-182.5,175,,450,SBD
3,Steph Iosia,,F,,,,,Raw,WOMEN OVERALL,68.62,All,137.5,145,-150,145,,87.5,92.5,-95,92.5,,175,190,200,200,,437.5,SBD
4,Basira Khan,,F,,,,,Raw,WOMEN OVERALL,60.78,All,135,142.5,147.5,147.5,,72.5,75,77.5,77.5,,162.5,175,180,180,,405,SBD
5,Jackie Caldona,,F,,,,,Raw,WOMEN OVERALL,51.74,All,125,-132.5,132.5,132.5,,65,70,-75,70,,140,150,-157.5,150,,352.5,SBD
6,Cassandra Palermo,,F,,,,,Raw,WOMEN OVERALL,60.62,All,125,-130,130,130,,72.5,77.5,-80,77.5,,177.5,187.5,-195,187.5,,395,SBD
7,Abbey Monaghan,,F,,,,,Raw,WOMEN OVERALL,74.16,All,140,150,152.5,152.5,,92.5,97.5,-102.5,97.5,,155,170,177.5,177.5,,427.5,SBD
8,Alessia Vinciguerra,,F,,,,,Raw,WOMEN OVERALL,68.7,All,145,157.5,-162.5,157.5,,72.5,-77.5,-77.5,72.5,,160,167.5,-177.5,167.5,,397.5,SBD
9,Alexis Hayto,,F,,,,,Raw,WOMEN OVERALL,81.34,All,142.5,152.5,-160,152.5,,95,97.5,100,100,,165,175,177.5,177.5,,430,SBD
10,Kristy Ireland,,F,,,,,Raw,WOMEN OVERALL,80.72,All,162.5,172.5,-177.5,172.5,,75,77.5,80,80,,150,162.5,175,175,,427.5,SBD
1,Bryan Huynh,,M,,,,,Raw,HEAD TO HEAD (M),73.24,74,205,217.5,227.5,227.5,,145,150,152.5,152.5,,240,252.5,-260,252.5,,632.5,SBD
2,Duy Nguyen,,M,,,,,Raw,HEAD TO HEAD (M),73.9,74,205,217.5,222.5,222.5,,130,-142.5,-142.5,130,,-260,260,-282.5,260,,612.5,SBD
1,Tsur Tsaban,,M,,,,,Raw,HEAD TO HEAD (M),82.38,83,217.5,227.5,-232.5,227.5,,140,147.5,-150,147.5,,245,262.5,280,280,,655,SBD
2,Dimitri Tsagaris,,M,,,,,Raw,HEAD TO HEAD (M),81.58,83,215,225,230,230,,162.5,170,-175,170,,225,245,252.5,252.5,,652.5,SBD
1,Adam Jones,,M,,,,,Raw,HEAD TO HEAD (M),92.5,93,285,302.5,310,310,,152.5,160,162.5,162.5,,300,320,-330,320,,792.5,SBD
2,Callan Gibbons,,M,,,,,Raw,HEAD TO HEAD (M),92.52,93,265,280,287.5,287.5,,165,170,-172.5,170,,295,312.5,325,325,,782.5,SBD
1,Taj Smith,,M,,,,,Raw,HEAD TO HEAD (M),118.06,120,265,280,290,290,,157.5,162.5,167.5,167.5,,305,330,-350,330,,787.5,SBD
2,Semisi Amato,,M,,,,,Raw,HEAD TO HEAD (M),118.98,120,285,-300,-300,285,,175,182.5,-185,182.5,,275,290,-300,290,,757.5,SBD
1,Adam Jones,,M,,,,,Raw,MENS OVERALL,92.5,All,285,302.5,310,310,,152.5,160,162.5,162.5,,300,320,-330,320,,792.5,SBD
2,Callan Gibbons,,M,,,,,Raw,MENS OVERALL,92.52,All,265,280,287.5,287.5,,165,170,-172.5,170,,295,312.5,325,325,,782.5,SBD
3,Cody Wilks,,M,,,,,Raw,MENS OVERALL,111.06,All,290,315,-335,315,,180,187.5,-192.5,187.5,,-310,330,-352.5,330,,832.5,SBD
4,Alen Chiu,,M,,,,,Raw,MENS OVERALL,65.66,All,-210,220,-225,220,,125,132.5,137.5,137.5,,255,-265,-270,255,,612.5,SBD
