,,East Midlands Mens Classics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,PLACE,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Toby Huggins,EM,MR-Jr,62.5,66,1,MCP,7,120,127.5,-132.5,127.5,,75,80,82.5,82.5,210,185,195,205,205,415,1,1/MR-Jr/66/PL,415,1,483.71,1232.98,PL,,
A,Lucas Reali,EM,MR-O,70.8,74,3,MCP,7,130,140,150,150,,75,80,85,85,235,155,165,175,175,410,3,2/MR-O/74/PL,410,2,430.13,1096.39,PL,,
A,Sean Maloney,EM,MR-O,70,74,2,MCP,6,145,150,155,155,,95,100,102.5,102.5,257.5,180,187.5,192.5,192.5,450,2,1/MR-O/74/PL,450,1,484.69,1235.48,PL,,
A,Chris Creedy,EM,MR-M1,73.4,74,4,MCP,7,145,155,-165,155,,95,100,,100,255,190,202.5,-212.5,202.5,457.5,1,1/MR-M1/74/PL,457.5,1,476.29,1214.07,PL,,
A,Isaak Nathan,EM,MR-SJr,76.5,83,7,MCP,5,165,172.5,180,180,,90,100,-102.5,100,280,180,-200,-200,180,460,3,2/MR-SJr/83/PL,460,2,464.55,1184.14,PL,,
A,Joe Hirst,EM,MR-SJr,81.3,83,8,MCP,8,160,172.5,-185,172.5,,100,115,125,125,297.5,160,180,202.5,202.5,500,2,1/MR-SJr/83/PL,500,1,490.13,1249.33,PL,,
A,Josh Burton,EM,MR-O,77.6,83,5,MCP,7,200,210,220,220,,125,135,140,140,360,225,240,250,250,610,1,1/MR-O/83/PL,610,1,637.16,1624.11,PL,,
B,Ripu Ali,EM,MR-O,92.8,93,11,MCP,5,150,160,165,165,,100,105,110,110,275,170,182.5,187.5,187.5,462.5,7,6/MR-O/93/PL,462.5,6,407.25,1038.09,PL,,
B,Joseph Joel,EM,MR-Jr,83.8,93,16,MCP,6,150,162.5,170,170,,75,90,-102.5,90,260,-220,220,-252.5,220,480,6,1/MR-Jr/93/PL,480,1,457.11,1165.16,PL,,
B,Alistair McDougall,EM,MR-O,91.6,93,10,MCP,8,-155,160,-170,160,,125,130,135,135,295,180,190,205,205,500,5,5/MR-O/93/PL,500,5,451.09,1149.82,PL,,
B,Saleem Painchun,EM,MR-O,87.2,93,13,MCP,8,170,180,190,190,,100,110,-120,110,300,190,200,210,210,510,4,4/MR-O/93/PL,510,4,477.56,1217.3,PL,,
B,Jack Ellis,EM,MR-O,92.6,93,12,MCP,9,200,-215,220,220,,130,137.5,-142.5,137.5,357.5,245,260,270,270,627.5,3,3/MR-O/93/PL,627.5,3,583.59,1487.56,PL,,
B,Joshua Freem,EM,MR-O,93,93,14,MCP,7,215,230,235,235,,132.5,140,145,145,380,250,265,-272.5,265,645,2,2/MR-O/93/PL,645,2,600.55,1530.81,PL,,
B,Tom Rowell,EM,MR-O,92.4,93,9,MCP,7,220,230,235,235,,130,140,147.5,147.5,382.5,230,260,267.5,267.5,650,1,1/MR-O/93/PL,650,1,608.4,1550.8,PL,,
C,Alfie Hastings Herman,EM,MR-SJr,103.8,105,25,MCP,7,160,-170,170,170,,115,120,-125,120,290,200,-210,210,210,500,8,1/MR-SJr/105/PL,500,1,415.48,1059.07,PL,,
C,Justin Green,EM,MR-M2,102.3,105,26,MCP,7,180,187.5,195,195,,100,110,115,115,310,210,220,222.5,222.5,532.5,7,1/MR-M2/105/PL,532.5,1,452.15,1152.52,PL,,
C,Freddie Dines,EM,MR-O,103.9,105,22,MCP,7,195,207.5,220,220,,100,115,-127.5,115,335,200,222.5,-240,222.5,557.5,6,6/MR-O/105/PL,557.5,6,472.72,1204.95,PL,,
C,Jack Pryse-Davies,EM,MR-O,103.7,105,19,MCP,8,195,-210,220,220,,137.5,145,150,150,370,215,230,245,245,615,5,5/MR-O/105/PL,615,5,530.83,1353.1,PL,,
C,Daniel Markham,EM,MR-O,104.8,105,21,MCP,8,200,210,215,215,,155,-165,-165,155,370,245,262.5,-275,262.5,632.5,4,4/MR-O/105/PL,632.5,4,544.82,1388.74,PL,,
C,Jake Horton,EM,MR-O,98.6,105,24,MCP,7,235,245,252.5,252.5,,160,165,172.5,172.5,425,252.5,257.5,-275,257.5,682.5,3,3/MR-O/105/PL,682.5,3,617.22,1573.29,PL,,
C,Leon Holmes,EM,MR-O,101.6,105,23,MCP,7,240,-250,250,250,,140,150,160,160,410,270,300,-305,300,710,2,2/MR-O/105/PL,710,2,633.73,1615.38,PL,,
C,James Blundell,EM,MR-O,101.8,105,18,MCP,8,230,250,-270,250,,170,180,190,190,440,275,300,-325,300,740,1,1/MR-O/105/PL,740,1,663.29,1690.74,PL,,
B,David Samworth,EM,MR-M2,116,120,30,MCP,9,-150,150,160,160,,80,92.5,-100,92.5,252.5,180,195,205,205,457.5,5,1/MR-M2/120/PL,457.5,1,347.46,885.68,PL,,
B,Christopher Scotchings,EM,MR-O,114.5,120,29,MCP,9,160,167.5,172.5,172.5,,127.5,135,140,140,312.5,190,200,207.5,207.5,520,4,4/MR-O/120/PL,520,4,409.72,1044.37,PL,,
B,Luke Huggins,EM,MR-O,116.8,120,28,MCP,9,225,235,242.5,242.5,,145,150,-152.5,150,392.5,250,260,270,270,662.5,3,3/MR-O/120/PL,662.5,3,538.92,1373.71,PL,,
B,Frankie Parke,EM,MR-O,118,120,27,MCP,7,-255,-265,270,270,,160,165,170,170,440,240,250,260,260,700,2,2/MR-O/120/PL,700,2,570.86,1455.13,PL,,
B,Rhett Milton,EM,MR-O,116,120,17,MCP,8,220,240,255,255,,160,167.5,-172.5,167.5,422.5,260,270,280,280,702.5,1,1/MR-O/120/PL,702.5,1,578.85,1475.48,PL,,
C,Joe Spring,EM,MR-SJr,139.5,120+,32,MCP,9,140,147.5,155,155,,75,82.5,87.5,87.5,242.5,160,167.5,175,175,417.5,4,1/MR-SJr/120+/PL,417.5,1,276.3,704.29,PL,,
C,Mike Rudd,EM,MR-M2,133.3,120+,34,MCP,8,165,180,192.5,192.5,,107.5,117.5,125,125,317.5,165,180,192.5,192.5,510,3,1/MR-M2/120+/PL,510,1,365.64,932.03,PL,,
