Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Toby Huggins,England,EM,MR-Jr,62.5,66,,120,127.5,-132.5,127.5,75,80,82.5,82.5,185,195,205,205,415,1,SBD,M,Raw
Lucas Reali,England,EM,MR-O,70.8,74,,130,140,150,150,75,80,85,85,155,165,175,175,410,3,SBD,M,Raw
Sean Maloney,England,EM,MR-O,70,74,,145,150,155,155,95,100,102.5,102.5,180,187.5,192.5,192.5,450,2,SBD,M,Raw
Chris Creedy,England,EM,MR-M1,73.4,74,,145,155,-165,155,95,100,,100,190,202.5,-212.5,202.5,457.5,1,SBD,M,Raw
Isaak Nathan,England,EM,MR-Sj,76.5,83,,165,172.5,180,180,90,100,-102.5,100,180,-200,-200,180,460,3,SBD,M,Raw
Joe Hirst,England,EM,MR-Sj,81.3,83,,160,172.5,-185,172.5,100,115,125,125,160,180,202.5,202.5,500,2,SBD,M,Raw
Josh Burton,England,EM,MR-O,77.6,83,,200,210,220,220,125,135,140,140,225,240,250,250,610,1,SBD,M,Raw
Ripu Syed Ali,England,EM,MR-O,92.8,93,,150,160,165,165,100,105,110,110,170,182.5,187.5,187.5,462.5,7,SBD,M,Raw
Joseph Joel,England,EM,MR-Jr,83.8,93,,150,162.5,170,170,75,90,-102.5,90,-220,220,-252.5,220,480,6,SBD,M,Raw
Alistair McDougall,England,EM,MR-O,91.6,93,,-155,160,-170,160,125,130,135,135,180,190,205,205,500,5,SBD,M,Raw
Saleem Painchun,England,EM,MR-O,87.2,93,,170,180,190,190,100,110,-120,110,190,200,210,210,510,4,SBD,M,Raw
Jack Ellis,England,EM,MR-O,92.6,93,,200,-215,220,220,130,137.5,-142.5,137.5,245,260,270,270,627.5,3,SBD,M,Raw
Joshua Freem,England,EM,MR-O,93,93,,215,230,235,235,132.5,140,145,145,250,265,-272.5,265,645,2,SBD,M,Raw
Tom Rowell,England,EM,MR-O,92.4,93,,220,230,235,235,130,140,147.5,147.5,230,260,267.5,267.5,650,1,SBD,M,Raw
Alfie Hastings Herman,England,EM,MR-Sj,103.8,105,,160,-170,170,170,115,120,-125,120,200,-210,210,210,500,8,SBD,M,Raw
Justin Green,England,EM,MR-M2,102.3,105,,180,187.5,195,195,100,110,115,115,210,220,222.5,222.5,532.5,7,SBD,M,Raw
Freddie Dines,England,EM,MR-O,103.9,105,,195,207.5,220,220,100,115,-127.5,115,200,222.5,-240,222.5,557.5,6,SBD,M,Raw
Jack Pryse-Davies,England,EM,MR-O,103.7,105,,195,-210,220,220,137.5,145,150,150,215,230,245,245,615,5,SBD,M,Raw
Daniel Markham,England,EM,MR-O,104.8,105,,200,210,215,215,155,-165,-165,155,245,262.5,-275,262.5,632.5,4,SBD,M,Raw
Jake Horton,England,EM,MR-O,98.6,105,,235,245,252.5,252.5,160,165,172.5,172.5,252.5,257.5,-275,257.5,682.5,3,SBD,M,Raw
Leon Holmes,England,EM,MR-O,101.6,105,,240,-250,250,250,140,150,160,160,270,300,-305,300,710,2,SBD,M,Raw
James Blundell,England,EM,MR-O,101.8,105,,230,250,-270,250,170,180,190,190,275,300,-325,300,740,1,SBD,M,Raw
David Samworth,England,EM,MR-M2,116,120,,-150,150,160,160,80,92.5,-100,92.5,180,195,205,205,457.5,5,SBD,M,Raw
Christopher Scotchings,England,EM,MR-O,114.5,120,,160,167.5,172.5,172.5,127.5,135,140,140,190,200,207.5,207.5,520,4,SBD,M,Raw
Luke Huggins,England,EM,MR-O,116.8,120,,225,235,242.5,242.5,145,150,-152.5,150,250,260,270,270,662.5,3,SBD,M,Raw
Frankie Parke,England,EM,MR-O,118,120,,-255,-265,270,270,160,165,170,170,240,250,260,260,700,2,SBD,M,Raw
Rhett Milton,England,EM,MR-O,116,120,,220,240,255,255,160,167.5,-172.5,167.5,260,270,280,280,702.5,1,SBD,M,Raw
Joe Spring,England,EM,MR-Sj,139.5,120+,,140,147.5,155,155,75,82.5,87.5,87.5,160,167.5,175,175,417.5,4,SBD,M,Raw
Mike Rudd,England,EM,MR-M2,133.3,120+,,165,180,192.5,192.5,107.5,117.5,125,125,165,180,192.5,192.5,510,3,SBD,M,Raw
Neil Allen,England,EM,MR-M1,122.6,120+,,180,195,205,205,95,105,110,110,170,185,200,200,515,2,SBD,M,Raw
Shaun Kelly,England,EM,MR-O,138.8,120+,,250,265,272.5,272.5,155,-165,165,165,275,-290,,275,712.5,1,SBD,M,Raw
