Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordyn Dube,F,SBD,FR-Jr,90,Raw,1999,,CT,88.1,157.5,-165,165,165,-90,-90,90,90,165,175,-182.5,175,430,,
1,Samantha Cohen,F,SBD,FR-M,100,Raw,1981,,MA,90.85,140,150,165,165,95,105,110,110,155,165,175,175,450,,
1,Yiyi Rodriguez Luna,F,SBD,FR-O,56,Raw,1991,,RI,55.65,135,142.5,-145,142.5,72.5,75,77.5,77.5,142.5,160,162.5,162.5,382.5,,
2,Aia Labja,F,SBD,FR-O,56,Raw,1990,,RI,55.35,95,105,-107.5,105,35,40,-42.5,40,115,125,-127.5,125,270,,
1,Virginia Arpaia,F,SBD,FR-O,75,Raw,2001,Level Up Training Systems,RI,71.4,120,127.5,132.5,132.5,65,70,-75,70,130,137.5,-142.5,137.5,340,,
2,Courtney Briggs,F,SBD,FR-O,75,Raw,1995,,RI,73.3,102.5,110,115,115,62.5,65,-67.5,65,105,112.5,120,120,300,,
1,Samantha Cohen,F,SBD,FR-O,100,Raw,1981,,MA,90.85,140,150,165,165,95,105,110,110,155,165,175,175,450,,
1,Patria Jimenez,F,SBD,FR-O,67.5,Raw,1985,,MA,63.35,122.5,-130,-130,122.5,72.5,75,77.5,77.5,142.5,147.5,150,150,350,,
1,Natalia Downes,F,SBD,FR-O,82.5,Raw,1989,,RI,75.5,122.5,-130,-130,122.5,65,67.5,-70,67.5,135,145,-147.5,145,335,,
2,Irina Orlovsky,F,SBD,FR-O,82.5,Raw,1990,,MA,80.85,85,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,280,,
1,Kyle Lema,M,SBD,MR-Jr,60,Raw,2000,,RI,58.35,120,130,135,135,72.5,80,82.5,82.5,-165,-175,175,175,392.5,,
1,Aidan Stewart,M,SBD,MR-Jr,90,Raw,2002,,AZ,83.65,167.5,175,182.5,182.5,105,112.5,115,115,180,187.5,195,195,492.5,,
2,Jack Kelleher,M,SBD,MR-Jr,90,Raw,2002,,RI,89.5,177.5,185,190,190,105,-112.5,-112.5,105,187.5,-192.5,-192.5,187.5,482.5,,
1,Dat Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2001,,MA,66.35,175,185,195,195,85,90,97.5,97.5,225,237.5,-250,237.5,530,,
2,Eric Le,M,SBD,MR-Jr,67.5,Raw,1999,,RI,65.25,150,157.5,-170,157.5,102.5,107.5,-117.5,107.5,182.5,192.5,-197.5,192.5,457.5,,
3,Adam Medeiros,M,SBD,MR-Jr,67.5,Raw,2002,,MA,64.95,95,100,110,110,72.5,77.5,82.5,82.5,120,125,130,130,322.5,,
1,Chance Fry,M,SBD,MR-Jr,82.5,Raw,2002,,RI,77.75,215,227.5,235,235,140,150,-160,150,250,265,272.5,272.5,657.5,,
2,Jacob Milan,M,SBD,MR-Jr,82.5,Raw,2001,,MA,80,175,180,185,185,97.5,102.5,-107.5,102.5,205,220,-227.5,220,507.5,,
1,Brandon Diamond,M,SBD,MR-M,100,Raw,1981,,RI,96.9,252.5,-262.5,-262.5,252.5,140,147.5,-150,147.5,-257.5,257.5,-267.5,257.5,657.5,,
1,John Rey,M,SBD,MR-M,125,Raw,1971,,MA,121.65,220,-227.5,-227.5,220,175,182.5,-187.5,182.5,210,217.5,225,225,627.5,,
1,Travis Cooper,M,SBD,MR-O,75,Raw,1988,,RI,74.5,225,235,242.5,242.5,140,147.5,152.5,152.5,230,240,245,245,640,,
1,Marcus Brown #6,M,SBD,MR-O,90,Raw,1992,,MA,90,-175,200,227.5,227.5,110,137.5,-145,137.5,185,227.5,250,250,615,,
2,Sam Marshall,M,SBD,MR-O,90,Raw,1994,,MA,87.5,145,150,162.5,162.5,110,-120,120,120,190,200,210,210,492.5,,
1,Brandon Diamond,M,SBD,MR-O,100,Raw,1981,,RI,96.9,252.5,-262.5,-262.5,252.5,140,147.5,-150,147.5,-257.5,257.5,-267.5,257.5,657.5,,
DQ,Richard Pistocco,M,SBD,MR-O,100,Raw,1984,,RI,92.7,137.5,-145,145,145,-107.5,-107.5,-107.5,,-182.5,182.5,190,190,,,
1,Joseph Munro,M,SBD,MR-O,110,Raw,1995,,MA,108,240,255,270,270,140,147.5,-157.5,147.5,245,265,-280,265,682.5,,
2,Justin Garcia,M,SBD,MR-O,110,Raw,1998,,RI,102.8,195,202.5,-210,202.5,137.5,142.5,150,150,222.5,230,237.5,237.5,590,,
DQ,Alexander Revello,M,SBD,MR-O,110,Raw,1994,,MA,102.85,-142.5,-152.5,-152.5,,95,102.5,-110,102.5,185,192.5,-197.5,192.5,,,
1,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,Level Up Training Systems,RI,121.6,200,-215,215,215,162.5,172.5,182.5,182.5,192.5,-207.5,-207.5,192.5,590,,
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,RI,65.3,182.5,-202.5,202.5,202.5,125,137.5,-142.5,137.5,232.5,252.5,260,260,600,,
2,Dat Nguyen #1,M,SBD,MR-O,67.5,Raw,2001,,MA,66.35,175,185,195,195,85,90,97.5,97.5,225,237.5,-250,237.5,530,,
3,Adam Medeiros,M,SBD,MR-O,67.5,Raw,2002,,MA,64.95,95,100,110,110,72.5,77.5,82.5,82.5,120,125,130,130,322.5,,
1,Nicholas Ferneza,M,SBD,MR-O,82.5,Raw,1997,,MA,82.4,212.5,225,235,235,127.5,135,-140,135,280,295,-312.5,295,665,,
2,Javad Bakhshinejad,M,SBD,MR-O,82.5,Raw,1994,,MA,82.05,207.5,-215,227.5,227.5,127.5,135,-142.5,135,267.5,282.5,-290,282.5,645,,
3,David Lotito,M,SBD,MR-O,82.5,Raw,1993,,RI,82.35,227.5,232.5,235,235,92.5,102.5,-110,102.5,237.5,247.5,252.5,252.5,590,,
4,Chris Fernandes,M,SBD,MR-O,82.5,Raw,1994,,RI,81.35,190,-197.5,-197.5,190,110,-120,-120,110,227.5,235,-242.5,235,535,,
5,Jacob Milan,M,SBD,MR-O,82.5,Raw,2001,,MA,80,175,180,185,185,97.5,102.5,-107.5,102.5,205,220,-227.5,220,507.5,,
6,Payel Biswas,M,SBD,MR-O,82.5,Raw,1996,,RI,79,135,145,155,155,80,-90,-90,80,145,157.5,160,160,395,,
1,Caillou Touch,M,SBD,MR-T,75,Raw,2005,,RI,71.55,162.5,175,-180,175,92.5,102.5,-105,102.5,215,-232.5,-245,215,492.5,,
2,Benjamin Marcoulier,M,SBD,MR-T,75,Raw,2004,,MA,74.3,157.5,160,165,165,92.5,97.5,100,100,167.5,177.5,182.5,182.5,447.5,,
1,Owen Gasinowski,M,SBD,MR-T,90,Raw,2006,,MA,84.6,142.5,150,157.5,157.5,102.5,110,-115,110,-167.5,175,182.5,182.5,450,,
2,Kyle Norberg,M,SBD,MR-T,90,Raw,2004,,MA,84.8,132.5,-150,150,150,97.5,102.5,-105,102.5,187.5,190,-192.5,190,442.5,,
1,Maxwell Gleadow,M,SBD,MR-T,100,Raw,2004,,RI,91.1,175,185,-192.5,185,110,-117.5,-117.5,110,197.5,205,210,210,505,,
2,Bodin Stutz,M,SBD,MR-T,100,Raw,2003,,NY,99.65,-157.5,170,182.5,182.5,95,100,110,110,165,182.5,192.5,192.5,485,,
3,David Rodov,M,SBD,MR-T,100,Raw,2004,,CT,91,-145,152.5,160,160,105,115,-120,115,190,-195,200,200,475,,
1,Angel Alvarado Reyes,M,SBD,MR-T,82.5,Raw,2004,,WA,81.4,197.5,212.5,225,225,110,-115,-115,110,195,210,222.5,222.5,557.5,,
2,Connor Beinstein,M,SBD,MR-T,82.5,Raw,2004,,CT,82.05,145,155,165,165,-95,100,-107.5,100,155,170,182.5,182.5,447.5,,
1,Edju Gasinowski,M,SBD,MW-M,90,Wraps,1972,,MA,85.85,152.5,160,165,165,102.5,107.5,115,115,165,175,185,185,465,,
