Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley McKee,Mabank,43.54,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,44.23,2,Caley Starkes,Mabank,44.09,77.11,27.22,70.31,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Madddie Marler,Mabank,42.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Michaela Orr,Winnsboro,47.81,120.2,45.36,111.13,276.69,Single-ply,SBD,F
Girls,47.85,2,Lucy Reveles,Mabank,46.99,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,47.85,3,Gena Stotts,Mabank,47.54,104.33,45.36,92.99,242.67,Single-ply,SBD,F
Girls,47.85,4,Mariah Savala,Terrell,44.27,88.45,36.29,104.33,229.06,Single-ply,SBD,F
Girls,47.85,5,Annie Tidwell,Terrell,47.17,92.99,31.75,92.99,217.72,Single-ply,SBD,F
Girls,47.85,6,Xena Martell,Terrell,46.45,58.97,34.02,90.72,183.7,Single-ply,SBD,F
Girls,47.85,7,Diane Tang,Sunnyvale,45.09,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,47.85,8,Jessica Almazan,Mount Pleasant,45.99,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,47.85,9,Kayla Wilson,Diana New Diana,46.72,54.43,29.48,63.5,147.42,Single-ply,SBD,F
Girls,51.94,1,Teyama Lewis,Greenville,51.71,113.4,38.56,115.67,267.62,Single-ply,SBD,F
Girls,51.94,2,Vanessa Castillo,Greenville,50.71,111.13,43.09,104.33,258.55,Single-ply,SBD,F
Girls,51.94,3,Kelsey Clark,Mabank,50.08,99.79,52.16,99.79,251.74,Single-ply,SBD,F
Girls,51.94,4,Telsa Mowary,Winnsboro,50.17,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,51.94,5,Jade Hayes,Terrell,51.89,81.65,49.9,106.59,238.14,Single-ply,SBD,F
Girls,51.94,6,Adrienne Kellogg,Sunnyvale,50.62,81.65,47.63,102.06,231.33,Single-ply,SBD,F
