Place,Name,Event,Sex,State,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Sydney Wilson,B,F,ON,,,Sub-Juniors,58.69,63,,,,,63,67.5,70.5,70.5,,,,,70.5,Raw
1,Brandon Souvannavongsa,B,M,ON,,,Juniors,72.76,74,,,,,-120,120,125,125,,,,,125,Raw
1,Kevin Stirling,B,M,ON,,,Masters 3,80.16,83,,,,,110,115,-120,115,,,,,115,Raw
1,Curtis Stevenson,B,M,ON,,,Juniors,90.88,93,,,,,175,-186,-186,175,,,,,175,Raw
1,Pete Vickery,B,M,ON,,,Masters 2,102.35,105,,,,,125,-130,-130,125,,,,,125,Raw
1,Miroslav Koprnicky,B,M,ON,,,Masters 4,99.88,105,,,,,110,120,125,125,,,,,125,Raw
1,Kyle Breutigam,B,M,ON,,,Open,99.24,105,,,,,142.5,147.5,155,155,,,,,155,Raw
1,David Karagovski,B,M,ON,,,Juniors,117.27,120,,,,,-170,170,-182.5,170,,,,,170,Raw
1,Ty Humphries,B,M,ON,,,Juniors,124.9,120+,,,,,-175,175,-200,175,,,,,175,Raw
1,Olivia Dake,SBD,F,ON,,,Juniors,56.14,57,92.5,100,-110,100,50,55,60,60,110,122.5,-132.5,122.5,282.5,Raw
1,Katie Sinnige,SBD,F,ON,,,Open,55.94,57,77.5,85,-92.5,85,40,45,-50,45,105,112.5,117.5,117.5,247.5,Raw
1,Erika St. Pierre,SBD,F,ON,,,Sub-Juniors,56.23,57,65,70,75,75,37.5,40,42.5,42.5,70,77.5,87.5,87.5,205,Raw
1,Emily Rousseau,SBD,F,ON,,,Youth 3,63.31,69,70,75,80,80,30,32.5,35,35,75,82.5,87.5,87.5,202.5,Raw
1,Ravneet Brar,SBD,F,ON,,,Juniors,62.82,63,102.5,107.5,115,115,-55,55,-62.5,55,107.5,115,125,125,295,Raw
2,Jade Moroun,SBD,F,ON,,,Juniors,62.53,63,75,80,82.5,82.5,40,45,50,50,100,105,110,110,242.5,Raw
1,Yordanos Tessema,SBD,F,ON,,,Open,61.92,63,127.5,135,-142.5,135,80,85,87.5,87.5,172.5,180,185,185,407.5,Raw
2,Cassandra Chin,SBD,F,ON,,,Open,60.67,63,110,120,122.5,122.5,50,55,-57.5,55,120,130,137.5,137.5,315,Raw
1,Rebecca Moorehead,SBD,F,ON,,,Masters 1,68.27,69,92.5,100,110,110,52.5,60,-62.5,60,130,140,150,150,320,Raw
1,Salwa Qadir,SBD,F,ON,,,Open,67,69,-80,-80,80,80,45,-47.5,47.5,47.5,102.5,112.5,-117.5,112.5,240,Raw
1,Megan Graham,SBD,F,ON,,,Juniors,73.12,76,80,92.5,-105,92.5,45,52.5,-57.5,52.5,95,105,-112.5,105,250,Raw
1,Laura Fazio,SBD,F,ON,,41,Masters 1,72.84,76,110,120,122.5,122.5,57.5,62.5,65,65,167.5,175,177.5,177.5,365,Raw
1,Brenda Burjaw,SBD,F,ON,,,Masters 2,71.87,76,82.5,90,97.5,97.5,-50,52.5,-57.5,52.5,100,110,120,120,270,Raw
1,Linda Rousseau,SBD,F,ON,,,Masters 4,79.82,84,95,102.5,110.5,110.5,50,52.5,53.5,53.5,105,112.5,-118,112.5,276.5,Raw
1,Erin Smith #3,SBD,F,ON,1978-01-26,,Masters 1,95.05,84+,115,120,125,125,60,62.5,-65,62.5,120,125,130,130,317.5,Raw
1,Monica Saunders,SBD,F,ON,,,Open,100.24,84+,115,-125,-125,115,72.5,80,-87.5,80,115,125,137.5,137.5,332.5,Raw
2,Sarah Allen #5,SBD,F,ON,,,Open,86.34,84+,70,75,82.5,82.5,35,40,-47.5,40,95,105,112.5,112.5,235,Raw
1,Casen McBride,SBD,M,ON,,,Youth 3,66.79,74,87.5,-92.5,92.5,92.5,57.5,60,62.5,62.5,100,107.5,115,115,270,Raw
1,Tyson Dorey,SBD,M,ON,,,Juniors,64.67,66,170,180,190,190,90,102.5,-110,102.5,190,205,220,220,512.5,Raw
2,Liam Swing,SBD,M,ON,,,Juniors,62.95,66,130,142.5,152.5,152.5,95,102.5,-107.5,102.5,155,160,170,170,425,Raw
1,Matthew Hudson,SBD,M,ON,,,Sub-Juniors,60.13,66,112.5,120,-127.5,120,75,-80,-80,75,155,167.5,-175,167.5,362.5,Raw
2,Zack Trowbridge,SBD,M,ON,,,Sub-Juniors,64.02,66,102.5,110,125,125,60,72.5,-77.5,72.5,115,137.5,152.5,152.5,350,Raw
1,Adriano Rosati,SBD,M,ON,,,Masters 3,73.86,74,135,150,156,156,95,100,-102.5,100,200,217.5,-222.5,217.5,473.5,Raw
1,Stan Goss,SBD,M,ON,,,Masters 4,73.94,74,105,112.5,-126,112.5,75,80,,80,137.5,152.5,-165,152.5,345,Raw
1,Phillip Tran,SBD,M,ON,,,Open,73.19,74,160,170,177.5,177.5,-105,105,112.5,112.5,175,185,-190,185,475,Raw
1,Isaiah Wiafe,SBD,M,ON,,,Juniors,82.1,83,187.5,195,205,205,110,112.5,-120,112.5,220,235,-247.5,235,552.5,Raw
2,Jordan Crooks,SBD,M,ON,,,Juniors,81.35,83,175,185,192.5,192.5,107.5,115,122.5,122.5,175,187.5,200,200,515,Raw
3,Umair Tahir,SBD,M,ON,,,Juniors,79.95,83,170,182.5,192.5,192.5,95,105,-112.5,105,205,215,-225,215,512.5,Raw
4,Kevin Thai,SBD,M,ON,,,Juniors,81.53,83,160,170,177.5,177.5,97.5,-105,-105,97.5,152.5,165,-180,165,440,Raw
1,Graham Cox,SBD,M,ON,,,Open,81.19,83,170,182.5,195,195,90,100,-107.5,100,180,195,-207.5,195,490,Raw
2,Terry Desjardins,SBD,M,ON,,53,Open,80.36,83,160,165,167.5,167.5,110,115,-117.5,115,175,185,192.5,192.5,475,Raw
3,Kagivan Prabaharan,SBD,M,ON,,,Open,78.45,83,147.5,155,165,165,77.5,85,90,90,190,205,212.5,212.5,467.5,Raw
1,Dustin Pillon,SBD,M,ON,,,Juniors,91.66,93,245,260,-275,260,132.5,-142.5,-142.5,132.5,247.5,265,-277.5,265,657.5,Raw
2,David Ivanov,SBD,M,ON,,,Juniors,90.22,93,155,-170,180,180,117.5,127.5,135,135,157.5,172.5,185,185,500,Raw
1,Ali Hussein,SBD,M,ON,,,Open,89.5,93,227.5,242.5,-255,242.5,160,170,-175,170,222.5,237.5,-240,237.5,650,Raw
DQ,Alex Skublics,SBD,M,ON,,,Open,92.69,93,132.5,135,137.5,137.5,-77.5,-77.5,-77.5,,137.5,140,145,145,,Raw
1,Owen Rettie,SBD,M,ON,,,Juniors,103.14,105,175,177.5,200,200,112.5,120,-130,120,225,250,-265,250,570,Raw
2,Parmveer Sangha,SBD,M,ON,,,Juniors,102.9,105,-160,160,167.5,167.5,-110,115,122.5,122.5,190,200,-222.5,200,490,Raw
3,Haiden Paavola,SBD,M,ON,,,Juniors,103.22,105,132.5,140,150,150,75,80,-85,80,182.5,200,215,215,445,Raw
1,Gursewak Singh,SBD,M,ON,,,Open,99.69,105,242.5,255,262.5,262.5,137.5,145,-150,145,255,265,275,275,682.5,Raw
2,Ryan Perry,SBD,M,ON,,,Open,98.63,105,190,217.5,220,220,127.5,135,-137.5,135,222.5,257.5,280,280,635,Raw
3,William Borland,SBD,M,ON,,,Open,98.5,105,210,220,232.5,232.5,125,130,-137.5,130,222.5,237.5,-260,237.5,600,Raw
4,Muhammad Azman Akhter,SBD,M,ON,,,Open,97.66,105,162.5,175,185,185,95,102.5,107.5,107.5,192.5,205,-215,205,497.5,Raw
5,Mathew Cottin,SBD,M,ON,,,Open,93.26,105,142.5,157.5,167.5,167.5,105,115,125,125,175,190,-200,190,482.5,Raw
1,Nathanial Paavola,SBD,M,ON,,,Open,151.79,120+,135,145,155,155,-80,-80,80,80,202.5,227.5,230,230,465,Raw
