contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,F,"Wilson, Sydney",ON,Sub-Junior,58.69,63.00,,,,,63.0 ,67.5 ,70.5 ,70.5 ,,,,,,70.5 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Souvannavongsa, Brandon",ON,Junior,72.76,74.00,,,,,-120.0 ,120.0 ,125.0 ,125.0 ,,,,,,125.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Stirling, Kevin",ON,Master 3,80.16,83.00,,,,,110.0 ,115.0 ,-120.0 ,115.0 ,,,,,,115.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Stevenson, Curtis",ON,Junior,90.88,93.00,,,,,175.0 ,-186.0 ,-186.0 ,175.0 ,,,,,,175.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Vickery, Pete",ON,Master 2,102.35,105.00,,,,,125.0 ,-130.0 ,-130.0 ,125.0 ,,,,,,125.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Koprnicky, Miroslav",ON,Masster 4,99.88,105.00,,,,,110.0 ,120.0 ,125.0 ,125.0 ,,,,,,125.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Breutigam, Kyle",ON,Open,99.24,105.00,,,,,142.5 ,147.5 ,155.0 ,155.0 ,,,,,,155.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Karagovski, David",ON,Junior,117.27,120.00,,,,,-170.0 ,170.0 ,-182.5 ,170.0 ,,,,,,170.0 ,yes,2024
Belle River Bench,2024-05-11,2024-05-11,Belle River ON,Single,M,"Humphries, Ty",ON,Junior,124.90,120+,,,,,-175.0 ,175.0 ,-200.0 ,175.0 ,,,,,,175.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Dake, Olivia",ON,Junior,56.14,57.00,92.5 ,100.0 ,-110.0 ,100.0 ,50.0 ,55.0 ,60.0 ,60.0 ,160.0 ,110.0 ,122.5 ,-132.5 ,122.5 ,282.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Sinnige, Katie",ON,Open,55.94,57.00,77.5 ,85.0 ,-92.5 ,85.0 ,40.0 ,45.0 ,-50.0 ,45.0 ,130.0 ,105.0 ,112.5 ,117.5 ,117.5 ,247.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"St.Pierre, Erika",ON,Sub-Junior,56.23,57.00,65.0 ,70.0 ,75.0 ,75.0 ,37.5 ,40.0 ,42.5 ,42.5 ,117.5 ,70.0 ,77.5 ,87.5 ,87.5 ,205.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Rousseau, Emily",ON,Youth,63.31,63.00,70.0 ,75.0 ,80.0 ,80.0 ,30.0 ,32.5 ,35.0 ,35.0 ,115.0 ,75.0 ,82.5 ,87.5 ,87.5 ,202.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Brar, Ravneet",ON,Junior,62.82,63.00,102.5 ,107.5 ,115.0 ,115.0 ,-55.0 ,55.0 ,-62.5 ,55.0 ,170.0 ,107.5 ,115.0 ,125.0 ,125.0 ,295.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Moroun, Jade",ON,Junior,62.53,63.00,75.0 ,80.0 ,82.5 ,82.5 ,40.0 ,45.0 ,50.0 ,50.0 ,132.5 ,100.0 ,105.0 ,110.0 ,110.0 ,242.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Tessema, Yordanos",ON,Open,61.92,63.00,127.5 ,135.0 ,-142.5 ,135.0 ,80.0 ,85.0 ,87.5 ,87.5 ,222.5 ,172.5 ,180.0 ,185.0 ,185.0 ,407.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Chin, Cassandra",ON,Open,60.67,63.00,110.0 ,120.0 ,122.5 ,122.5 ,50.0 ,55.0 ,-57.5 ,55.0 ,177.5 ,120.0 ,130.0 ,137.5 ,137.5 ,315.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Moorehead, Rebecca (Becky)",ON,Master 1,68.27,69.00,92.5 ,100.0 ,110.0 ,110.0 ,52.5 ,60.0 ,-62.5 ,60.0 ,170.0 ,130.0 ,140.0 ,150.0 ,150.0 ,320.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Qadir, Salwa",ON,Open,67.00,69.00,-80.0 ,-80.0 ,80.0 ,80.0 ,45.0 ,-47.5 ,47.5 ,47.5 ,127.5 ,102.5 ,112.5 ,-117.5 ,112.5 ,240.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Graham, Megan",ON,Junior,73.12,76.00,80.0 ,92.5 ,-105.0 ,92.5 ,45.0 ,52.5 ,-57.5 ,52.5 ,145.0 ,95.0 ,105.0 ,-112.5 ,105.0 ,250.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Fazio, Laura",ON,Master 1,72.84,76.00,110.0 ,120.0 ,122.5 ,122.5 ,57.5 ,62.5 ,65.0 ,65.0 ,187.5 ,167.5 ,175.0 ,177.5 ,177.5 ,365.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Burjaw, Brenda",ON,Master 1I,71.87,76.00,82.5 ,90.0 ,97.5 ,97.5 ,-50.0 ,52.5 ,-57.5 ,52.5 ,150.0 ,100.0 ,110.0 ,120.0 ,120.0 ,270.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Rousseau, Linda",ON,Master 1V,79.82,84.00,95.0 ,102.5 ,110.5 ,110.5 ,50.0 ,52.5 ,53.5 ,53.5 ,164.0 ,105.0 ,112.5 ,-118.0 ,112.5 ,276.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Smith, Erin",ON,Master 1I,95.05,84+,115.0 ,120.0 ,125.0 ,125.0 ,60.0 ,62.5 ,-65.0 ,62.5 ,187.5 ,120.0 ,125.0 ,130.0 ,130.0 ,317.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Saunders, Monica",ON,Open,100.24,84+,115.0 ,-125.0 ,-125.0 ,115.0 ,72.5 ,80.0 ,-87.5 ,80.0 ,195.0 ,115.0 ,125.0 ,137.5 ,137.5 ,332.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,F,"Allen, Sarah",ON,Open,86.34,84+,70.0 ,75.0 ,82.5 ,82.5 ,35.0 ,40.0 ,-47.5 ,40.0 ,122.5 ,95.0 ,105.0 ,112.5 ,112.5 ,235.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"McBride, Casen",ON,Youth,66.79,53.00,87.5 ,-92.5 ,92.5 ,92.5 ,57.5 ,60.0 ,62.5 ,62.5 ,155.0 ,100.0 ,107.5 ,115.0 ,115.0 ,270.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Dorey, Tyson",ON,Junior,64.67,66.00,170.0 ,180.0 ,190.0 ,190.0 ,90.0 ,102.5 ,-110.0 ,102.5 ,292.5 ,190.0 ,205.0 ,220.0 ,220.0 ,512.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Swing, Liam",ON,Junior,62.95,66.00,130.0 ,142.5 ,152.5 ,152.5 ,95.0 ,102.5 ,-107.5 ,102.5 ,255.0 ,155.0 ,160.0 ,170.0 ,170.0 ,425.0 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Hudson, Matthew",ON,Sub-Junior,60.13,66.00,112.5 ,120.0 ,-127.5 ,120.0 ,75.0 ,-80.0 ,-80.0 ,75.0 ,195.0 ,155.0 ,167.5 ,-175.0 ,167.5 ,362.5 ,yes,2024
Belle River Open,2024-05-11,2024-05-11,Belle River ON,All,M,"Trowbridge, Zack",ON,Sub-Junior,64.02,66.00,102.5 ,110.0 ,125.0 ,125.0 ,60.0 ,72.5 ,-77.5 ,72.5 ,197.5 ,115.0 ,137.5 ,152.5 ,152.5 ,350.0 ,yes,2024
