Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,Jacopo Greco,102.34,105,255,270,280,280,155,160,165,165,-230,230,255,255,700,1,SBD,Single-ply
M,Sub-Junior,Izmir Teku,60.47,66,170,-175,-180,170,-120,120,-120.5,120,170,180,-191,180,470,1,SBD,Single-ply
M,Sub-Junior,Simone Boselli,57.76,59,122.5,127.5,131,131,65,72.5,80,80,137.5,145,-147.5,145,356,1,SBD,Single-ply
M,Sub-Junior,Gioele Ciamaglia,77.06,83,130,142.5,150,150,95,-100,-100,95,175,-185,-185,175,420,1,SBD,Single-ply
M,Sub-Junior,Lorenzo Feltri,71.38,74,140,150,160,160,75,80,85,85,125,140,150,150,395,1,SBD,Single-ply
M,Sub-Junior,Lorenzo Spirini,81.79,83,100,,,100,80,,,80,-215,230.5,-237.5,230.5,410.5,2,SBD,Single-ply
M,Junior,Andrea Pes,72.19,74,-280,280,-290,280,180,190,200.5,200.5,230,240,250,250,730.5,1,SBD,Single-ply
M,Junior,Niccolò Chessa,71.93,74,265,-280,-280,265,150,-170,170,170,260,-275,-275,260,695,2,SBD,Single-ply
M,Junior,Michele Cerioni,73.46,74,195,210,220,220,-155,-155,155,155,205,220,230,230,605,3,SBD,Single-ply
M,Junior,Giacomo Tonchei,73.38,74,230,-240,-240,230,155,-165,-170,155,200,-207.5,-220,200,585,4,SBD,Single-ply
M,Junior,Francesco Pierbattisti,57.38,59,135,142.5,-150,142.5,87.5,92.5,-100,92.5,145,155,160,160,395,1,SBD,Single-ply
M,Junior,Federico Murgia,66.74,74,145,152.5,-160,152.5,100,105,-107.5,105,170,180,-187.5,180,437.5,5,SBD,Single-ply
M,Junior,Francesco Cosseddu,80.47,83,-245,245,-255,245,140,147.5,-155,147.5,245,265,280,280,672.5,1,SBD,Single-ply
M,Junior,Matteo Rizzi,80.45,83,225,240,250,250,140,-145,-145,140,220,235,242.5,242.5,632.5,2,SBD,Single-ply
M,Junior,Giosuè Marino,81.24,83,190,-202.5,-202.5,190,112.5,-117.5,-117.5,112.5,210,225,235,235,537.5,3,SBD,Single-ply
M,Junior,Anthony Cusano,93.49,105,275,290,300,300,215,225,235.5,235.5,230,247.5,-262.5,247.5,783,1,SBD,Single-ply
M,Junior,Francesco Cimini,102.1,105,265,285,-300,285,200,207.5,-217.5,207.5,227.5,242.5,260,260,752.5,2,SBD,Single-ply
M,Junior,Matteo Merlo,86.82,93,225,240,250,250,165,172.5,180,180,215,225,235,235,665,1,SBD,Single-ply
M,Junior,Max Moduszewski,103.6,105,-270,280,-300,280,170,182.5,192.5,192.5,230,240,-250,240,712.5,3,SBD,Single-ply
M,Junior,Lorenzo Lupo,87.32,93,215,230,-245,230,-150,150,160,160,215,225,235,235,625,2,SBD,Single-ply
M,Junior,Nicola Pilia,101.96,105,230,240,-242.5,240,157.5,165,-175,165,210,220,230,230,635,4,SBD,Single-ply
M,Junior,Lorenzo Ferrara,140.61,120+,227.5,237.5,247.5,247.5,162.5,170,177.5,177.5,225,235,247.5,247.5,672.5,1,SBD,Single-ply
M,Junior,Mattia Cravedi,112.65,120,220,235,-242.5,235,122.5,132.5,-137.5,132.5,210,230,245,245,612.5,1,SBD,Single-ply
M,Junior,Lorenzo Frustagatti,105.18,120,200,212.5,217.5,217.5,125,-130,130,130,210,227.5,250,250,597.5,2,SBD,Single-ply
M,Junior,Giuseppe Gargiulo,116.63,120,-220,220,227.5,227.5,-135,-135,135,135,210,225,232.5,232.5,595,3,SBD,Single-ply
M,Open,Salvatore Pisasale,66.38,74,250,265,,265,-190,190,-200,190,220,235,-245,235,690,1,SBD,Single-ply
M,Open,Nicola Signani,65.67,66,217.5,-232.5,-232.5,217.5,175,185,-192.5,185,222.5,230,-237.5,230,632.5,1,SBD,Single-ply
M,Open,Mouchine El Boujaoudi,60.99,66,210,220,-222.5,220,137.5,-145,147.5,147.5,190,202.5,210,210,577.5,3,SBD,Single-ply
M,Open,Pierangelo Puddu,73.28,74,210,-227.5,232.5,232.5,-165,-165,165,165,235,247.5,252.5,252.5,650,2,SBD,Single-ply
M,Open,Lorenzo Corradini,72.98,74,225,235,245,245,150,162.5,-170,162.5,225,232.5,240,240,647.5,3,SBD,Single-ply
M,Open,Jonathan Andreatta,72.75,74,230,240,-245,240,130,140,150,150,240,-252.5,252.5,252.5,642.5,4,SBD,Single-ply
M,Open,Jacopo Fantuzzi,73.41,74,225,235,245,245,165,170,-175,170,205,215,225,225,640,5,SBD,Single-ply
M,Open,Daniele Tarchi,65.55,66,195,-207.5,207.5,207.5,-137.5,137.5,-140,137.5,220,230,237.5,237.5,582.5,2,SBD,Single-ply
M,Open,Valerio Oldani,57.07,59,170,180,-187.5,180,-117.5,-117.5,117.5,117.5,200,213.5,215,215,512.5,1,SBD,Single-ply
M,Open,Gianmarco Luciano,72.84,74,207.5,212.5,-220,212.5,110,120,125,125,220,230,-235,230,567.5,6,SBD,Single-ply
M,Open,Michele Guerra,73.08,74,190,205,212.5,212.5,135,-142.5,-145,135,220,-230,-230,220,567.5,7,SBD,Single-ply
M,Open,Alessandro Cuttini,66.8,74,175,-185,185,185,100,105,110,110,180,192.5,-202.5,192.5,487.5,8,SBD,Single-ply
M,Open,Antonio Miragliotta,69.82,74,170,-180,180,180,100,105,-110,105,190,200,-207.5,200,485,10,SBD,Single-ply
M,Open,Alessandro Trentini,71.58,74,180,-190,190,190,87.5,-92.5,-95,87.5,180,195,210,210,487.5,9,SBD,Single-ply
M,Open,Jennys Chiuchiolo,72.37,74,160,-170,-170,160,105,110,120,120,165,-175,180,180,460,11,SBD,Single-ply
M,Open,Simone Sanasi,82.99,83,275,290,-297.5,290,182.5,190,195,195,260,272.5,-300,272.5,757.5,1,SBD,Single-ply
M,Open,Ennio Cipolla,78.15,83,255,260,270,270,180,-187.5,187.5,187.5,250,260,-275,260,717.5,4,SBD,Single-ply
M,Open,Gianluca De Cola,80.88,83,260,272.5,280,280,155,160,165,165,262.5,275,-290,275,720,3,SBD,Single-ply
M,Open,Stefano Robol,82.97,83,275,-290,295,295,150,155,160,160,260,272.5,-290,272.5,727.5,2,SBD,Single-ply
M,Open,Vlad Antoniu Mudura,80.92,83,-240,250,260,260,145,150,155,155,230,245,-252.5,245,660,5,SBD,Single-ply
M,Open,Filippo Cardinetti,82.58,83,215,230,240,240,135,140,147.5,147.5,240,-250,255,255,642.5,6,SBD,Single-ply
M,Open,Alessio Bassi,76.63,83,220,232.5,242.5,242.5,-155,-155,155,155,210,-222.5,-222.5,210,607.5,8,SBD,Single-ply
M,Open,Gionata Grassi,83,83,220,235,250,250,130,140,150,150,220,235,-240,235,635,7,SBD,Single-ply
M,Open,Giuseppe De Marco,74.58,83,-215,220,230,230,100,-135,-135,100,220,-230,-240,220,550,9,SBD,Single-ply
M,Open,Alessandro Elefanti,80.21,83,-160,167.5,180,180,80,85,92.5,92.5,175,190,-205,190,462.5,10,SBD,Single-ply
M,Open,Simone Carniel,85.72,93,305,317.5,325.5,325.5,-205,205,-210,205,275,-295,295,295,825.5,1,SBD,Single-ply
M,Open,Domingo Poliandri,90.48,93,-275,285,-290,285,230,-235,-240.5,230,260,270,280,280,795,2,SBD,Single-ply
M,Open,Donato Albano,92.2,93,290,305,-310,305,-185,185,-187.5,185,275,287.5,295,295,785,3,SBD,Single-ply
M,Open,Marco Guerretta,86.2,93,-267.5,-267.5,267.5,267.5,185,195,205,205,250,260,-270,260,732.5,4,SBD,Single-ply
M,Open,Gianluca Martino,87.97,93,222.5,230,235,235,152.5,157.5,160,160,270,285,290,290,685,5,SBD,Single-ply
M,Open,Luigi Raffaele,91.05,93,220,230,-237.5,230,165,-170,-180,165,-215,225,235,235,630,6,SBD,Single-ply
M,Open,Federico Monaldi,88.61,93,-220,225,-235,225,152.5,-160,160,160,235,,,235,620,7,SBD,Single-ply
M,Open,Alessandro Chiriatti,83.47,93,-175,175,190,190,135,-140,140,140,185,195,205,205,535,8,SBD,Single-ply
M,Open,Luigi Falcone,88.44,93,250,-260,-260,250,-180,185,-190,185,-225,-225,-225,,,DQ,SBD,Single-ply
M,Open,Riccardo Rollo,95.11,105,280,300,310,310,205,-212.5,212.5,212.5,280,290,315,315,837.5,1,SBD,Single-ply
M,Open,Juan Carlos Pereyra,99.79,105,-275,285,-295,285,227.5,240,250,250,245,260,-265,260,795,2,SBD,Single-ply
M,Open,Antonio Contenta,100.11,105,275,290,300,300,215,-225,-230,215,225,240,-282.5,240,755,3,SBD,Single-ply
M,Open,Marco Redaelli,99.55,105,220,235,240,240,165,172.5,-180,172.5,260,280,-300,280,692.5,4,SBD,Single-ply
M,Open,Lorenzo Di Giuseppe,93.58,105,240,-250,-260,240,155,-170,-170,155,240,250,-260,250,645,5,SBD,Single-ply
M,Open,Giuseppe Veraldi,99.79,105,180,190,-200,190,170,-177.5,-182.5,170,200,,,200,560,6,SBD,Single-ply
M,Open,Davide Bettiol,103.9,105,100,,,100,100,,,100,300,321.5,-325,321.5,521.5,7,SBD,Single-ply
M,Open,Amerigo Brunetti,105,105,100,,,100,100,,,100,260,-321,-322,260,460,8,SBD,Single-ply
M,Open,Mattia Di Martino,120.91,120+,315,-325,-332.5,315,-215,215,-222.5,215,285,295,297.5,297.5,827.5,2,SBD,Single-ply
M,Open,Michele Lestini,117.2,120,312.5,322.5,335,335,217.5,-225,-225,217.5,260,-265,267.5,267.5,820,1,SBD,Single-ply
M,Open,Fabio Gamba,116.84,120,302.5,315,-325,315,-202.5,205,210,210,260,270,-295,270,795,2,SBD,Single-ply
M,Open,Massimo Sgaramella,165,120+,-320,320,-340,320,230,240,-245,240,260,270,-285,270,830,1,SBD,Single-ply
M,Open,Davide Zappoli,108.49,120,190,200,-210,200,105,110,-115,110,200,210,-225,210,520,3,SBD,Single-ply
M,Master I,Rudy Agus,83,83,-260,260,,260,157.5,165,,165,280,300,-310,300,725,1,SBD,Single-ply
M,Master I,Claudio Ravazzola,72.75,74,225,232.5,-245,232.5,130,-135,137.5,137.5,210,220,-230,220,590,1,SBD,Single-ply
M,Master I,Che Manolo Omarini,73.11,74,205,217.5,225,225,147.5,-152.5,-152.5,147.5,-205,215,-227.5,215,587.5,2,SBD,Single-ply
M,Master I,Antonio Mastrolonardo,79.69,83,225,-230,-235,225,150,-155,-155,150,210,225,235,235,610,2,SBD,Single-ply
M,Master I,Alessandro Silvas,83.59,93,-240,-250,270,270,140,147.5,152.5,152.5,250,265,282.5,282.5,705,1,SBD,Single-ply
M,Master I,Claudio D'Ovidio,104.48,105,-315,315,325,325,220,227.5,232.5,232.5,215,220,225,225,782.5,1,SBD,Single-ply
M,Master I,Luigi Brivio,115.5,120,290,305,312.5,312.5,-200,200,-210,200,240,255,262.5,262.5,775,1,SBD,Single-ply
M,Master I,Mario Pinna,103.8,105,245,255,265,265,180,187.5,190,190,-265,265,270,270,725,2,SBD,Single-ply
M,Master I,Andrea Mondo,86.67,93,225,232.5,-242.5,232.5,120,125,130,130,215,225,235,235,597.5,2,SBD,Single-ply
M,Master I,Flavio Zilio,101.4,105,230,250,-260,250,175,-180,-180,175,170,200,,200,625,3,SBD,Single-ply
M,Master I,Roberto Verchiani,84.26,93,175,185,195,195,120,-125,125,125,190,200,-215,200,520,3,SBD,Single-ply
M,Master I,Fabiano Fulvi,86.95,93,-220,220,230,230,-155,-155,-155,,,,,,,DQ,SBD,Single-ply
M,Master II,Roberto Bettati,82.87,83,235,250,-260,250,145,150,155,155,220,240,250,250,655,1,SBD,Single-ply
M,Master II,Giuseppe Battisti,103.34,105,230,240,250.5,250.5,150,-160,-160,150,260,270,281,281,681.5,1,SBD,Single-ply
M,Master II,Giorgio Agostinoni,80.02,83,-225,225,235,235,117.5,125,130,130,210,220,235,235,600,2,SBD,Single-ply
M,Master II,Luca Mancini,88.58,93,200,-210,-210,200,120,125,130,130,210,225,-235,225,555,2,SBD,Single-ply
M,Master II,Claudio Portugalli,89.96,93,-190,190,-205,190,-132.5,-132.5,132.5,132.5,220,235,-242.5,235,557.5,1,SBD,Single-ply
M,Master II,Carlo DeCarli,82.05,83,130,140,-150,140,80,85,-87.5,85,185,195,202.5,202.5,427.5,3,SBD,Single-ply
M,Master III,Sandro Rossi,89,93,240,250,260,260,-125,125,130,130,235,242.5,250,250,640,1,SBD,Single-ply
M,Master III,Franco Giummarra,57.86,59,165,175,180,180,75,80,-82.5,80,165,175,185,185,445,1,SBD,Single-ply
M,Master III,Noriano Coppari,74,74,-170,170,180,180,135,140,145,145,200,210,220,220,545,1,SBD,Single-ply
M,Master III,Lorenzo Costa #1,62.92,66,75,82.5,90,90,85,-92.5,92.5,92.5,150,160,170,170,352.5,1,SBD,Single-ply
