Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Domink Wegener,M,2000,Single-ply,Juniors,55,59,95,105,-110,105,105,B,
1,Eduard Eida,M,2001,Single-ply,Juniors,87.6,93,175,187.5,-200,187.5,187.5,B,
2,Florijan Greger,M,2000,Single-ply,Juniors,89.45,93,145,-152.5,-152.5,145,145,B,
1,Justin Wiban,M,2001,Single-ply,Juniors,105.25,120,150,160,-170,160,160,B,
2,Till Kruse,M,2001,Single-ply,Juniors,115,120,100,,,100,100,B,
1,David Fuchs,M,1998,Single-ply,Juniors,130.1,120+,225,230,240,240,240,B,
2,Pascal Behrendt,M,1999,Single-ply,Juniors,132.25,120+,225,230,-235,230,230,B,
1,Nico Dünkel,M,1978,Single-ply,Masters 1,82.7,83,160,165,172.5,172.5,172.5,B,
2,Christian Röhner,M,1977,Single-ply,Masters 1,82.25,83,160,-170,170,170,170,B,
1,Mirko Vahl,M,1977,Single-ply,Masters 1,92.6,93,205,-215,220,220,220,B,
DQ,Ricardo Rösler,M,1979,Single-ply,Masters 1,87.85,93,-180,-180,-180,,,B,
1,Frank Barthel,M,1980,Single-ply,Masters 1,101.15,105,235,240,245,245,245,B,
2,Thorsten Thenhart,M,1975,Single-ply,Masters 1,104.15,105,200,212.5,217.5,217.5,217.5,B,
1,Sandrino Herder,M,1975,Single-ply,Masters 1,119.4,120,195,225,-230,225,225,B,
DQ,Andreas Ehliger,M,1978,Single-ply,Masters 1,141.6,120+,-285,-292.5,-300,,,B,
1,Iris Kunkel,F,1964,Single-ply,Masters 2,69.75,76,105,107.5,-110,107.5,107.5,B,
1,Susanne Steidle,F,1964,Single-ply,Masters 2,84.3,84+,80,85,-92.5,85,85,B,
1,Maik Staegemann,M,1969,Single-ply,Masters 2,64.65,66,120,145,152.5,152.5,152.5,B,
2,Christian Klein,M,1970,Single-ply,Masters 2,59.3,66,117.5,125,130,130,130,B,
1,Andreas Pöhls,M,1968,Single-ply,Masters 2,73.9,74,140,170,-175,170,170,B,
1,Mario Schnurr,M,1966,Single-ply,Masters 2,92.8,93,190,200,-238,200,200,B,
2,Guido Nieland,M,1970,Single-ply,Masters 2,92.85,93,142.5,150,-202.5,150,150,B,
1,Heiko Müller,M,1970,Single-ply,Masters 2,105.3,120,185,192.5,197.5,197.5,197.5,B,
2,Thomas Ziegler,M,1967,Single-ply,Masters 2,105.1,120,172.5,185,-192.5,185,185,B,
1,Georg Haug,M,1965,Single-ply,Masters 2,152.5,120+,160,-220,-220,160,160,B,
1,Anke Beninga,F,1954,Single-ply,Masters 3,74.3,76,65,70,-75,70,70,B,
1,Harald Decker,M,1955,Single-ply,Masters 3,72.7,74,-120,-120,120,120,120,B,
1,Gerhard Baumeister,M,1952,Single-ply,Masters 3,82.9,83,-100,100,130,130,130,B,
DQ,Andreas Petrenz,M,1956,Single-ply,Masters 3,89,93,-205,-210,-210,,,B,
1,Peer Hänsicke,M,1961,Single-ply,Masters 3,96.3,105,150,210,-220,210,210,B,
2,Karl-Heinz May,M,1953,Single-ply,Masters 3,99.35,105,-140,140,,140,140,B,
1,Bernd Meyer,M,1961,Single-ply,Masters 3,128.3,120+,205,212.5,-220,212.5,212.5,B,
2,Helmut Rangnit,M,1956,Single-ply,Masters 3,128.05,120+,130,135,-160,135,135,B,
1,Edgar Filipczyk,M,1941,Single-ply,Masters 4,65.25,66,95,100,-102.5,100,100,B,
1,Raik Günterberg,M,1989,Single-ply,Open,83,83,240,260,-265,260,260,B,
1,Alex Hochlov,M,1989,Single-ply,Open,91.95,93,200,-210,-215,200,200,B,
1,Felix Beßler,M,1988,Single-ply,Open,104.65,105,275,-295.5,295.5,295.5,295.5,B,
2,Klaus-peter Schiffer,M,1989,Single-ply,Open,102.7,105,-210,210,-225,210,210,B,
3,Milan Bogner,M,1988,Single-ply,Open,104.25,105,-200,-200,200,200,200,B,
1,Achim Kircher,M,1968,Single-ply,Open,116.3,120,245,-252.5,-252.5,245,245,B,
1,René Groß,M,1981,Single-ply,Open,126.65,120+,305,-317.5,317.5,317.5,317.5,B,
DQ,Matthias Weber,M,1985,Single-ply,Open,145.65,120+,-230,-232.5,-240,,,B,
