Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Ben Hampson,EM,M-C-Open,58.9,59,165,175,180,180,102.5,110,112.5,112.5,180,190,,190,482.5,M,SBD,Raw
2,Aftab Uddin,GL,M-C-Open,59,59,140,147.5,150,150,95,-102.5,-102.5,95,190,200,205,205,450,M,SBD,Raw
3,Shaun Bateman,SW,M-C-Open,58.7,59,130,140,145,145,95,102.5,105,105,170,180,185,185,435,M,SBD,Raw
4,Manny Tura,YNE,M-C-Open,55.6,59,-132.5,132.5,140,140,95,100,-102.5,100,185,190,-195,190,430,M,SBD,Raw
5,Henry Hoang,GL,M-C-Open,58.7,59,137.5,145,150,150,85,92.5,-100,92.5,-170,170,-180,170,412.5,M,SBD,Raw
1,Elliot Stone,SE,M-C-Open,65.7,66,197.5,207.5,215,215,120,127.5,-132.5,127.5,210,222.5,230,230,572.5,M,SBD,Raw
2,Chris Jennings,SW,M-C-Open,65.3,66,172.5,180,-187.5,180,120,127.5,-130,127.5,220,227.5,232.5,232.5,540,M,SBD,Raw
3,Joseph Diva,GL,M-C-Open,64.5,66,170,180,-190,180,125,132.5,-140,132.5,205,215,225,225,537.5,M,SBD,Raw
4,Ben Johnson #7,EM,M-C-Open,65.2,66,160,172.5,182.5,182.5,112.5,122.5,-130,122.5,195,215,-220,215,520,M,SBD,Raw
5,James Senior,YNE,M-C-Open,65.3,66,175,-185,-185,175,125,132.5,137.5,137.5,185,195,200,200,512.5,M,SBD,Raw
1,Christian Ayandokun,SW,M-C-Open,74,74,180,210,227.5,227.5,130,142.5,152.5,152.5,257.5,275,-290,275,655,M,SBD,Raw
2,James Duff,YNE,M-C-Open,74,74,230,240,-247.5,240,130,135,137.5,137.5,252.5,262.5,272.5,272.5,650,M,SBD,Raw
3,Luke Rogers #1,WM,M-C-Open,73.8,74,225,-235,237.5,237.5,-125,130,-137.5,130,252.5,265,272.5,272.5,640,M,SBD,Raw
4,Alexander Espin,GL,M-C-Open,74,74,192.5,202.5,-205,202.5,117.5,125,132.5,132.5,255,267.5,275,275,610,M,SBD,Raw
5,Emmanuel Franklin,GL,M-C-Open,73.4,74,185,195,205,205,145,155,160,160,205,220,235,235,600,M,SBD,Raw
6,Scott Bradwell,YNE,M-C-Open,73.9,74,195,-205,-205,195,140,147.5,-152.5,147.5,227.5,245,-260,245,587.5,M,SBD,Raw
7,Nathaniel Wiesendanger,SE,M-C-Open,72,74,195,207.5,215,215,107.5,115,117.5,117.5,225,237.5,-247.5,237.5,570,M,SBD,Raw
8,Jordan Partington,SW,M-C-Open,73.6,74,200,210,-217.5,210,122.5,132.5,140,140,190,200,212.5,212.5,562.5,M,SBD,Raw
9,Qasim Iqbal,WM,M-C-Open,73.7,74,190,202.5,210,210,110,115,117.5,117.5,215,-222.5,227.5,227.5,555,M,SBD,Raw
1,Mark Harvey,NM,M-C-Open,73.4,74,195,200,205,205,125,130,132.5,132.5,215,-222.5,-222.5,215,552.5,M,SBD,Raw
1,Steven Townshend,W,M-C-Open,72.3,74,172.5,182.5,-190,182.5,100,107.5,112.5,112.5,200,210,220,220,515,M,SBD,Raw
1,Wayne Barber,YNE,M-C-Open,73.2,74,167.5,177.5,185,185,112.5,117.5,-122.5,117.5,197.5,-205,-212.5,197.5,500,M,SBD,Raw
1,Owen Hubbard,W,M-C-Open,82.7,83,250,257.5,-265,257.5,195,205,215.5,215.5,260,280,-301,280,753,M,SBD,Raw
