2018 Mens British Classic Championships 1st and 2nd of September 2018,2018 Mens British Classic Championships 1st and 2nd of September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered
A,Ben Hampson,EM,M-O,58.9,59,,0.8675,Senior,0,9,165,175,180,180,6 ,102.5,110,112.5,112.5,292.5,180,190,,190,482.5,418.569,0.000,1,1-M-O-59-PL,PL
A,Aftab Uddin,GL,M-O,59,59,,0.8662,Senior,0,11,140,147.5,150,150,8,95,-102.5,-102.5,95,245,190,200,205,205,450,389.790,0.000,1,2-M-O-59-PL,PL
A,Shaun Bateman,SW,M-O,58.7,59,,0.8703,Senior,0,9,130,140,145,145,6,95,102.5,105,105,250,170,180,185,185,435,378.580,0.000,1,3-M-O-59-PL,PL
A,Manny Tura,YNE,M-O,55.6,59,,0.9168,Senior,0,8,-132.5,132.5,140,140,6B,95,100,-102.5,100,240,185,190,-195,190,430,394.224,0.000,1,4-M-O-59-PL,PL
A,Henry Hoang,GL,M-O,58.7,59,,0.8703,Senior,0,11,137.5,145,150,150,6,85,92.5,-100,92.5,242.5,-170,170,-180,170,412.5,358.999,0.000,1,5-M-O-59-PL,PL
A,Elliot Stone,SE,M-O,65.7,66,,0.7881,Senior,0,10,197.5,207.5,215,215,6 ,120,127.5,-132.5,127.5,342.5,210,222.5,230,230,572.5,451.187,0.000,1,1-M-O-66-PL,PL
A,Chris Jennings,SW,M-O,65.3,66,,0.7922,Senior,0,11,172.5,180,-187.5,180,6 ,120,127.5,-130,127.5,307.5,220,227.5,232.5,232.5,540,427.788,0.000,1,2-M-O-66-PL,PL
A,Joseph Diva,GL,M-O,64.5,66,,0.8004,Senior,0,8,170,180,-190,180,7,125,132.5,-140,132.5,312.5,205,215,225,225,537.5,430.215,0.000,1,3-M-O-66-PL,PL
A,Ben Johnson,EM,M-O,65.2,66,,0.7932,Senior,0,11,160,172.5,182.5,182.5,8,112.5,122.5,-130,122.5,305,195,215,-220,215,520,412.464,0.000,1,4-M-O-66-PL,PL
A,James Senior,YNE,M-O,65.3,66,,0.7922,Senior,0,10,175,-185,-185,175,5,125,132.5,137.5,137.5,312.5,185,195,200,200,512.5,406.003,0.000,1,5-M-O-66-PL,PL
B,Christian Ayandokun,SW,M-O,74,74,,0.7193,Senior,0,12,180,210,227.5,227.5,,130,142.5,152.5,152.5,380,257.5,275,-290,275,655,471.141,0.000,1,1-M-O-74-PL,PL
B,James Duff,YNE,M-O,74,74,,0.7193,Senior,0,14,230,240,-247.5,240,7,130,135,137.5,137.5,377.5,252.5,262.5,272.5,272.5,650,467.545,0.000,1,2-M-O-74-PL,PL
B,Luke Rogers,WM,M-O,73.8,74,,0.7207,Senior,0,13,225,-235,237.5,237.5,,-125,130,-137.5,130,367.5,252.5,265,272.5,272.5,640,461.248,0.000,1,3-M-O-74-PL,PL
B,Alexander Espin,GL,M-O,74,74,,0.7193,Senior,0,12,192.5,202.5,-205,202.5,9,117.5,125,132.5,132.5,335,255,267.5,275,275,610,438.773,0.000,1,4-M-O-74-PL,PL
B,Emmanuel Franklin,GL,M-O,73.4,74,,0.7235,Senior,0,11,185,195,205,205,6 ,145,155,160,160,365,205,220,235,235,600,434.100,0.000,1,5-M-O-74-PL,PL
B,Scott Bradwell,YNE,M-O,73.9,74,,0.7200,Senior,0,13,195,-205,-205,195,,140,147.5,-152.5,147.5,342.5,227.5,245,-260,245,587.5,423.000,0.000,1,6-M-O-74-PL,PL
B,Nathaniel Wiesendanger,SE,M-O,72,74,,0.7337,Senior,0,10,195,207.5,215,215,7,107.5,115,117.5,117.5,332.5,225,237.5,-247.5,237.5,570,418.209,0.000,1,7-M-O-74-PL,PL
B,Jordan Partington,SW,M-O,73.6,74,,0.7221,Senior,0,11,200,210,-217.5,210,8,122.5,132.5,140,140,350,190,200,212.5,212.5,562.5,406.181,0.000,1,8-M-O-74-PL,PL
B,Qasim Iqbal,WM,M-O,73.7,74,,0.7214,Senior,0,11,190,202.5,210,210,8,110,115,117.5,117.5,327.5,215,-222.5,227.5,227.5,555,400.377,0.000,1,9-M-O-74-PL,PL
B,Mark Harvey,NM,M-O,73.4,74,,0.7235,Senior,0,12,195,200,205,205,8,125,130,132.5,132.5,337.5,215,-222.5,-222.5,215,552.5,399.734,0.000,1,10-M-O-74-PL,PL
B,Steven Townshend,W,M-O,72.3,74,,0.7315,Senior,0,11,172.5,182.5,-190,182.5,8,100,107.5,112.5,112.5,295,200,210,220,220,515,376.723,0.000,1,11-M-O-74-PL,PL
B,Wayne Barber,YNE,M-O,73.2,74,,0.7249,Senior,0,13,167.5,177.5,185,185,6 ,112.5,117.5,-122.5,117.5,302.5,197.5,-205,-212.5,197.5,500,362.450,0.000,1,12-M-O-74-PL,PL
C,Owen Hubbard,W,M-O,82.7,83,,0.6689,Senior,0,11,250,257.5,-265,257.5,5,195,205,215.5,215.5,473,260,280,-301,280,753,503.682,0.000,1,1-M-O-83-PL,PL
C,Jurins Kengamu,GL,M-O,80.4,83,,0.6806,Senior,0,12,245,255,262.5,262.5,9,145,155,162.5,162.5,425,265,285,-301,285,710,483.226,0.000,1,2-M-O-83-PL,PL
C,Owen Lockwood,YNE,M-O,82.8,83,,0.6685,Senior,0,13,237.5,250,257.5,257.5,6 ,142.5,-150,150,150,407.5,252.5,270,277.5,277.5,685,457.923,0.000,1,3-M-O-83-PL,PL
C,Diego Martinez-Rodney,GL,M-O,82.8,83,,0.6685,Senior,0,14,222.5,232.5,237.5,237.5,,135,142.5,147.5,147.5,385,250,270,285,285,670,447.895,0.000,1,4-M-O-83-PL,PL
C,Christopher Teaque,WM,M-O,82.5,83,,0.6699,Senior,0,12,220,230,235,235,8,160,165,-170,165,400,240,260,-270,260,660,442.134,0.000,1,5-M-O-83-PL,PL
C,Jac Lewis,NW,M-O,82,83,,0.6724,Senior,0,12,212.5,222.5,230,230,5,155,-165,165,165,395,-237.5,237.5,-255,237.5,632.5,425.293,0.000,1,6-M-O-83-PL,PL
C,Daniel Gibson,YNE,M-O,81.8,83,,0.6734,Senior,0,13,205,215,-222.5,215,7,142.5,-147.5,,142.5,357.5,245,257.5,270,270,627.5,422.558,0.000,1,7-M-O-83-PL,PL
C,Adam Ferrett,SW,M-O,81.4,83,,0.6754,Senior,0,13,195,-205,-207.5,195,7,117.5,122.5,-127.5,122.5,317.5,252.5,265,272.5,272.5,590,398.486,0.000,1,8-M-O-83-PL,PL
B,Hendrick Famutimi,GL,M-O,91.2,93,25,0.6342,Senior,0,14,252.5,262.5,-270,262.5,9,162.5,172.5,-175,172.5,435,290,307.5,-310,307.5,742.5,470.893,0.000,1,1-M-O-93-PL,PL
B,Pierre Shillingford,GL,M-O,91.8,93,24,0.6321,Senior,0,15,250,260,-267.5,260,9,165,175,-180,175,435,290,307.5,-310,307.5,742.5,469.334,0.000,1,2-M-O-93-PL,PL
B,Ashley Liston,WM,M-O,92.6,93,21,0.6295,Senior,0,14,227.5,240,250,250,10,170,180,190,190,440,270,290,300,300,740,465.830,0.000,1,3-M-O-93-PL,PL
B,Michael Carty,NW,M-O,91.8,93,16,0.6321,Senior,0,14,235,247.5,257.5,257.5,9X,162.5,170,175,175,432.5,252.5,267.5,280,280,712.5,450.371,0.000,1,4-M-O-93-PL,PL
B,Lenny Oseni,GL,M-O,92.5,93,22,0.6298,Senior,0,15,235,-245,252.5,252.5,10,155,165,170,170,422.5,270,290,-300,290,712.5,448.733,0.000,1,5-M-O-93-PL,PL
B,Harvey Armitage,EM,M-O,90.5,93,15,0.6366,Senior,0,13,245,260,272.5,272.5,7,150,160,167.5,167.5,440,232.5,250,260,260,700,445.620,0.000,1,6-M-O-93-PL,PL
B,Aleem Majid,GL,M-O,93,93,20,0.6282,Senior,0,11,240,255,265,265,7,142.5,155,-162.5,155,420,250,267.5,280,280,700,439.740,0.000,1,7-M-O-93-PL,PL
B,Hugo Duarte,EM,M-O,91.1,93,19,0.6345,Senior,0,13,247.5,257.5,-265,257.5,9,137.5,142.5,145,145,402.5,275,290,-300,290,692.5,439.391,0.000,1,8-M-O-93-PL,PL
B,John Hamson,NM,M-O,91.5,93,18,0.6331,Senior,0,11,250,-265,-265,250,7,-150,150,,150,400,260,280,-300,280,680,430.508,0.000,1,9-M-O-93-PL,PL
A,Lewis Jones,EM,M-O,90.6,93,13,0.6363,Senior,0,16,202.5,217.5,-227.5,217.5,9,157.5,167.5,175,175,392.5,237.5,252.5,-265,252.5,645,410.414,0.000,1,10-M-O-93-PL,PL
B,Justin White,EM,M-O,89.4,93,14,0.6406,Senior,0,14,200,210,-225,210,8,110,117.5,135,135,345,285,292.5,-305,292.5,637.5,408.383,0.000,1,11-M-O-93-PL,PL
A,Stewart Hill,SE,M-O,90.4,93,10,0.6370,Senior,0,15,190,200,-205,200,9 ,142.5,150,-157.5,150,350,250,265,275,275,625,398.125,0.000,1,12-M-O-93-PL,PL
A,Brady Crooks,YNE,M-O,91.7,93,5,0.6325,Senior,0,13,210,220,227.5,227.5,8,135,142.5,145,145,372.5,230,245,252.5,252.5,625,395.312,0.000,1,13-M-O-93-PL,PL
A,Pavlos Kouros,GL,M-O,92.3,93,12,0.6305,Senior,0,14,-202.5,202.5,-210,202.5,9,152.5,160,-162.5,160,362.5,242.5,252.5,260,260,622.5,392.486,0.000,1,14-M-O-93-PL,PL
A,Alastair Woodwood,YNE,M-O,90.7,93,1,0.6359,Senior,0,17,190,200,-210,200,11,137.5,142.5,-147.5,142.5,342.5,245,260,270,270,612.5,389.489,0.000,1,15-M-O-93-PL,PL
A,Luke Gardener,GL,M-O,92.7,93,2,0.6292,Senior,0,15,202.5,217.5,225,225,8,122.5,127.5,-130,127.5,352.5,245,260,-265,260,612.5,385.385,0.000,1,16-M-O-93-PL,PL
A,Nicholas Humphries,YNE,M-O,90.7,93,8,0.6359,Senior,0,15,200,212.5,-220,212.5,9,120,125,-127.5,125,337.5,240,260,265,265,602.5,383.130,0.000,1,17-M-O-93-PL,PL
A,Henry Easthorpe,SE,M-O,92.3,93,6,0.6305,Senior,0,18,207.5,217.5,-225,217.5,10X,132.5,137.5,-142.5,137.5,355,230,245,-255,245,600,378.300,0.000,1,18-M-O-93-PL,PL
A,Liam Thorpe,YNE,M-O,91.5,93,3,0.6331,Senior,0,15,207.5,220,-227.5,220,9,130,140,145,145,365,212.5,225,230,230,595,376.694,0.000,1,19-M-O-93-PL,PL
A,Neil Mehrtens,GL,M-O,92.1,93,9,0.6311,Senior,0,14,205,212.5,-220,212.5,8,140,147.5,152.5,152.5,365,220,230,-240,230,595,375.504,0.000,1,20-M-O-93-PL,PL
B,Joshua Greenfield,YNE,M-G,111.3,120,24,0.5864,Senior,0,15 i,307.5,325,337.5,337.5,11 X,167.5,177.5,-182.5,177.5,515,277.5,295,305,305,820,480.848,0.000,1,1-M-G-120-PL,PL
B,Robert Rees,GL,M-O,104.4,105,22,0.5988,Senior,0,13,255,267.5,272.5,272.5,9,180,187.5,190,190,462.5,305,325,-327.5,325,787.5,471.555,0.000,1,1-M-O-105-PL,PL
B,Joshua Edwards,W,M-O,105,105,19,0.5976,Senior,0,16,260,275,-280,275,8,160,-167.5,167.5,167.5,442.5,325,341,-346,341,783.5,468.220,0.000,1,2-M-O-105-PL,PL
B,Jeff Ocrah,GL,M-O,103.4,105,17,0.6009,Senior,0,16,245,-260,270,270,10,165,175,-182.5,175,445,290,300,310,310,755,453.679,0.000,1,3-M-O-105-PL,PL
B,Inderraj Dhillion,WM,M-O,102.4,105,20,0.6030,Senior,0,18,270,-290,-290,270,10,145,152.5,-157.5,152.5,422.5,310,322.5,-332.5,322.5,745,449.235,0.000,1,4-M-O-105-PL,PL
B,James Blundell,EM,M-O,99.2,105,15,0.6106,Senior,0,15,230,245,252.5,252.5,10,165,175,182.5,182.5,435,265,285,305,305,740,451.844,0.000,1,5-M-O-105-PL,PL
B,Ross Brimsted,SE,M-O,104.3,105,18,0.5990,Senior,0,16 i,250,-260,260,260,10,160,170,-177.5,170,430,270,300,310,310,740,443.260,0.000,1,6-M-O-105-PL,PL
B,Aaron Lewis,W,M-O,104.3,105,21,0.5990,Senior,0,16,275,-285,-285,275,10 X,177.5,182.5,-190,182.5,457.5,272.5,280,-292.5,280,737.5,441.762,0.000,1,7-M-O-105-PL,PL
A,Jack Clayton,WM,M-O,103.2,105,11,0.6013,Senior,0,15,235,245,252.5,252.5,10,170,175,180,180,432.5,270,280,290,290,722.5,434.439,0.000,1,8-M-O-105-PL,PL
B,George Seeger,SM,M-O,101.9,105,25,0.6041,Senior,0,17,222.5,-237.5,-245,222.5,9,147.5,155,160,160,382.5,287.5,307.5,320,320,702.5,424.380,0.000,1,9-M-O-105-PL,PL
A,Aaron Cooper,EM,M-O,103.5,105,13,0.6006,Senior,0,16,240,255,265,265,9,150,160,-162.5,160,425,250,265,277.5,277.5,702.5,421.922,0.000,1,10-M-O-105-PL,PL
A,James Lawrence,WM,M-O,104,105,12,0.5996,Senior,0,19,235,250,255,255,11,140,150,155,155,410,270,290,-292.5,290,700,419.720,0.000,1,11-M-O-105-PL,PL
A,Nicholas Kenny,SW,M-O,104.3,105,3,0.5990,Senior,0,17,225,240,247.5,247.5,11,142.5,152.5,-157.5,152.5,400,270,295,-310,295,695,416.305,0.000,1,12-M-O-105-PL,PL
A,Aristotelis Chatzigiannakis,GL,M-O,100.1,105,10,0.6083,Senior,0,16,225,240,250,250,9,155,165,-170,165,415,265,275,-285,275,690,419.727,0.000,1,13-M-O-105-PL,PL
A,Matthew Dempsey,YNE,M-O,104.4,105,7,0.5988,Senior,0,15 i,240,250,257.5,257.5,7,150,160,-165,160,417.5,240,252.5,260,260,677.5,405.687,0.000,1,14-M-O-105-PL,PL
A,Mason Mills,GL,M-O,101.3,105,8,0.6055,Senior,0,19,240,250,-257.5,250,10,135,140,-142.5,140,390,260,272.5,280,280,670,405.685,0.000,1,15-M-O-105-PL,PL
A,Christopher Horton,NW,M-O,103.1,105,6,0.6015,Senior,0,16,-225,225,232.5,232.5,7 X,165,170,-175,170,402.5,235,245,250,250,652.5,392.479,0.000,1,16-M-O-105-PL,PL
A,Chris Brown,SW,M-O,103.5,105,4,0.6006,Senior,0,15,200,215,220,220,9,152.5,160,162.5,162.5,382.5,250,262.5,267.5,267.5,650,390.390,0.000,1,17-M-O-105-PL,PL
B,Jonathan Watson,YNE,M-O,102.8,105,16,0.6021,Senior,0,17,225,235,,235,11,135,-142.5,,135,370,260,,,260,630,379.323,0.000,1,18-M-O-105-PL,PL
A,Robert Haddock,WM,M-O,102.3,105,2,0.6032,Senior,0,17,220,230,240,240,12,122.5,127.5,130,130,370,240,250,257.5,257.5,627.5,378.508,0.000,1,19-M-O-105-PL,PL
A,Ben Deller-Rust,YNE,M-O,104.5,105,5,0.5986,Senior,0,17,195,210,-220,210,11,150,157.5,-160,157.5,367.5,-250,-250,-250,0,0,0.000,0.000,1,,PL
A,Harry Figg,NM,M-O,104.7,105,14,0.5982,Senior,0,14 i,-260,-260,260,260,9,172.5,177.5,185,185,445,-270,,,0,0,0.000,0.000,1,,PL
A,Matthew Deacon-Smith,SW,M-O,101.9,105,9,0.6041,Senior,0,17,240,255,-265,255,9,127.5,135,142.5,142.5,397.5,-282.5,-282.5,-282.5,0,0,0.000,0.000,1,,PL
A,Tony Cliffe,NW,M-O,119.3,120,14,0.5757,Senior,0,16,315,332.5,-345.5,332.5,10,-220,230,235,235,567.5,330,345,350,350,917.5,528.205,0.000,1,1-M-O-120-PL,PL
A,Baruch Sekenofsky,GL,M-O,119.3,120,13,0.5757,Senior,0,13,310,325,335,335,11,200,-207.5,-207.5,200,535,310,330,-350,330,865,497.980,0.000,1,2-M-O-120-PL,PL
A,Joseph Walton,W,M-O,118.4,120,10,0.5768,Senior,0,15,290,310,320,320,9,172.5,180,-187.5,180,500,280,-300,307.5,307.5,807.5,465.766,0.000,1,3-M-O-120-PL,PL
A,Iain Macconnachie,SW,M-O,119.3,120,12,0.5757,Senior,0,14,310,330,-345,330,9,175,185,-195,185,515,270,285,292.5,292.5,807.5,464.878,0.000,1,4-M-O-120-PL,PL
A,Francis Sanders,EM,M-O,117.6,120,7,0.5777,Senior,0,19,252.5,270,277.5,277.5,12,152.5,165,170,170,447.5,295,310,322.5,322.5,770,444.829,0.000,1,5-M-O-120-PL,PL
A,Frankie Park,EM,M-O,119,120,9,0.5761,Senior,0,14,275,287.5,-302.5,287.5,8 x,165,175,-182.5,175,462.5,255,265,275,275,737.5,424.874,0.000,1,6-M-O-120-PL,PL
A,Joe Martin,SE,M-O,109.1,120,8,0.5900,Senior,0,13 i,242.5,255,-265,255,8,167.5,177.5,-182.5,177.5,432.5,262.5,277.5,290,290,722.5,426.275,0.000,1,7-M-O-120-PL,PL
A,Joshua Black,W,M-O,117.9,120,6,0.5774,Senior,0,16,-280,280,-290,280,11 x,140,147.5,152.5,152.5,432.5,-240,-240,240,240,672.5,388.302,0.000,1,8-M-O-120-PL,PL
A,Louis Phelps,SW,M-O,109.4,120,5,0.5895,Senior,0,21,230,-240,245,245,12,140,150,152.5,152.5,397.5,260,272.5,-282.5,272.5,670,394.965,0.000,1,9-M-O-120-PL,PL
A,Lawrence Harrington,SW,M-O,115.1,120,4,0.5809,Senior,0,17,215,225,235,235,10 x,150,160,165,165,400,250,260,270,270,670,389.203,0.000,1,10-M-O-120-PL,PL
A,Joe Cavalier,YNE,M-O,117.8,120,1,0.5775,Senior,0,17,215,230,240,240,12,142.5,-150,152.5,152.5,392.5,245,262.5,272.5,272.5,665,384.037,0.000,1,11-M-O-120-PL,PL
A,Steven Cuthbert,YNE,M-O,115,120,3,0.5811,Senior,0,17,230,-242.5,242.5,242.5,12,122.5,130,135,135,377.5,240,252.5,262.5,262.5,640,371.904,0.000,1,12-M-O-120-PL,PL
A,Will Freeman Dunn,NW,M-O,119.2,120,2,0.5758,Senior,0,18,180,195,-197.5,195,9,-170,170,-182.5,170,365,180,195,210,210,575,331.085,0.000,1,13-M-O-120-PL,PL
A,Dave Richardson,NM,M-O,119.4,120,11,0.5756,Senior,0,16,285,-305,-305,285,10 x,177.5,180,-185,180,465,-325,,,0,0,0.000,0.000,1,,PL
B,Mark McQueen,S,M-O,142.6,120+,20,0.5573,Senior,0,17,-327.5,350,365,365,12 x,187.5,200,207.5,207.5,572.5,315,330,347.5,347.5,920,512.716,0.000,1,1-M-O-120+-PL,PL
B,Aaron Thompson,NM,M-O,166.7,120+,23,0.5448,Senior,0,21,320,340,360,360,10,190,-200,200,200,560,310,330,-362.5,330,890,484.872,0.000,1,2-M-O-120+-PL,PL
B,Ross Shahin-Ajerlo,NW,M-O,124.8,120+,19,0.5700,Senior,0,19,-240,-250,250,250,12 x,190,202.5,210,210,460,285,305,315,315,775,441.750,0.000,1,3-M-O-120+-PL,PL
B,Mathew Kidner,W,M-O,133.9,120+,17,0.5627,Senior,0,17,215,230,240,240,8 x,140,147.5,155,155,395,260,275,-282.5,275,670,377.009,0.000,1,4-M-O-120+-PL,PL
B,Danny Harper,WM,M-O,130.4,120+,18,0.5653,Senior,0,16,230,245,252.5,252.5,9,130,142.5,147.5,147.5,400,230,250,257.5,257.5,657.5,371.685,0.000,1,5-M-O-120+-PL,PL
B,Adam Laverick,YNE,M-O,135,120+,16,0.5620,Senior,0,18,222.5,232.5,240,240,10,142.5,152.5,162.5,162.5,402.5,235,245,-250,245,647.5,363.895,0.000,1,6-M-O-120+-PL,PL
B,Paul Shorten,YNE,M-O,173.2,120+,15,0.5415,Senior,0,15,240,-255,-262.5,240,9,130,135,140,140,380,230,237.5,-245,237.5,617.5,334.376,0.000,1,7-M-O-120+-PL,PL
