,04/06/19,SWPLA OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Heather Christie,SW,F-O-U,51.69,52,3,1998,FCP,7,115.0,120.0,125.0,125.0,,57.5,62.5,67.5,67.5,192.5,130.0,140.0,150.0,150.0,342.5,1/F-O-U/52/PL,342.5,1,655.54,658.33,PL,,
A,Rebecca Ferris,SW,F-O-U,51.93,52,1,1978,FCP,8,65.0,70.0,75.0,75.0,,35.0,37.5,-40.0,37.5,112.5,90.0,95.0,102.5,102.5,215.0,2/F-O-U/52/PL,215.0,2,396.50,400.46,PL,,
A,Stephanie Carter,SW,F-O-U,56.48,57,6,1992,FCP,8,105.0,110.0,112.5,112.5,,65.0,67.5,70.0,70.0,182.5,135.0,142.5,145.0,145.0,327.5,1/F-O-U/57/PL,327.5,1,596.71,596.71,PL,,
A,Masayo Makino,SW,F-O-U,56.99,57,7,1975,FCP,7,-95.0,95.0,102.5,102.5,,55.0,-57.5,-57.5,55.0,157.5,120.0,130.0,-140.0,130.0,287.5,2/F-O-U/57/PL,287.5,2,518.18,540.46,PL,,
A,Jayne Caudwell,SW,F-O-U,56.38,57,5,1966,FCP,8,75.0,80.0,85.0,85.0,BLK,50.0,55.0,-57.5,55.0,140.0,90.0,97.5,102.5,102.5,242.5,3/F-O-U/57/PL,242.5,3,434.97,515.00,PL,,
A,Katherine Armstrong,SW,F-O-U,55.80,57,3,1993,FCP,7,75.0,80.0,85.0,85.0,,35.0,40.0,45.0,45.0,130.0,85.0,90.0,95.0,95.0,225.0,4/F-O-U/57/PL,225.0,4,403.37,403.37,PL,,
A,Wendy McGirr,SW,F-O-U,56.28,57,4,1971,FCP,11,77.5,82.5,-87.5,82.5,,42.5,-45.0,45.0,45.0,127.5,85.0,-90.0,90.0,90.0,217.5,5/F-O-U/57/PL,217.5,5,387.53,425.12,PL,,
A,Lily Robert,SW,F-O-U,54.63,57,2,1994,FCP,11,52.5,57.5,-62.5,57.5,,37.5,42.5,-45.0,42.5,100.0,-90.0,97.5,100.0,100.0,200.0,6/F-O-U/57/PL,200.0,6,358.41,358.41,PL,,
B,Victoria Newnham,SW,F-O-U,61.32,63,13,1981,FCP,10,110.0,117.5,-122.5,117.5,,62.5,67.5,70.0,70.0,187.5,145.0,155.0,165.0,165.0,352.5,1/F-O-U/63/PL,352.5,1,618.36,618.36,PL,,
B,Katie  Gorden,SW,F-O-U,61.49,63,14,1981,FCP,10,-102.5,112.5,117.5,117.5,,52.5,60.0,-65.0,60.0,177.5,137.5,150.0,-155.0,150.0,327.5,2/F-O-U/63/PL,327.5,2,572.38,572.38,PL,,
B,Sarah Clifton,SW,F-O-U,61.05,63,12,1991,FCP,9,97.5,105.0,-112.5,105.0,,67.5,72.5,-77.5,72.5,177.5,120.0,130.0,135.0,135.0,312.5,3/F-O-U/63/PL,312.5,3,547.13,547.13,PL,,
B,Maddie Raroare,SW,F-O-U,61.81,63,15,1988,FCP,,-75.0,80.0,85.0,85.0,,55.0,60.0,62.5,62.5,147.5,125.0,135.0,-152.5,135.0,282.5,4/F-O-U/63/PL,282.5,4,489.97,489.97,PL,,
B,Janet Dickinson,SW,F-O-U,62.39,63,16,1967,FCP,16,75.0,80.0,85.0,85.0,,55.0,60.0,-62.5,60.0,145.0,120.0,130.0,137.5,137.5,282.5,5/F-O-U/63/PL,282.5,5,487.94,568.45,PL,,
B,Rebecca Johnson,SW,F-O-U,59.91,63,10,1995,FCP,4,-85.0,85.0,95.0,95.0,BLK20,30.0,35.0,40.0,40.0,135.0,117.5,125.0,130.0,130.0,265.0,6/F-O-U/63/PL,265.0,6,464.82,464.82,PL,,
B,Susanne Shepherd,SW,F-O-U,62.99,63,18,1969,FCP,8,75.0,80.0,85.0,85.0,,50.0,52.5,55.0,55.0,140.0,110.0,117.5,122.5,122.5,262.5,7/F-O-U/63/PL,262.5,7,450.29,508.83,PL,,
B,Jessica Board,SW,F-O-U,60.01,63,11,1998,FCP,9,90.0,95.0,100.0,100.0,,50.0,52.5,55.0,55.0,155.0,90.0,100.0,-105.0,100.0,255.0,8/F-O-U/63/PL,255.0,8,446.14,455.06,PL,,
B,Marie Morrissey,SW,F-O-U,58.40,63,8,1996,FCP,8,75.0,82.5,90.0,90.0,,47.5,50.0,-52.5,50.0,140.0,95.0,102.5,-110.0,102.5,242.5,9/F-O-U/63/PL,242.5,9,428.22,428.22,PL,,
B,Sophie Hills,SW,F-O-U,58.77,63,9,2003,FCP,,75.0,82.5,90.0,90.0,,45.0,50.0,52.5,52.5,142.5,77.5,85.0,92.5,92.5,235.0,10/F-O-U/63/PL,235.0,10,413.11,466.81,PL,,
B,Melissa Sapsed,SW,F-O-U,62.68,63,17,1997,FCP,10,-55.0,60.0,72.5,72.5,,40.0,-47.5,-47.5,40.0,112.5,100.0,-110.0,112.5,112.5,225.0,11/F-O-U/63/PL,225.0,11,384.32,388.17,PL,,
C,Shannon Smith,SW,F-O-U,67.91,72,22,2003,FCP,,127.5,132.5,147.5,147.5,,75.0,80.0,-85.0,80.0,227.5,152.5,162.5,-172.5,162.5,390.0,1/F-O-U/72/PL,390.0,1,653.32,738.25,PL,,
C,Emma Kennedy,SW,F-O-U,66.05,72,20,1980,FCP,,107.5,112.5,-115.0,112.5,,60.0,-65.0,-65.0,60.0,172.5,152.5,160.0,-170.0,160.0,332.5,2/F-O-U/72/PL,332.5,2,562.46,562.46,PL,,
C,Daniella-Jade Chester,SW,F-O-U,67.47,72,21,2004,FCP,8,77.5,-82.5,82.5,82.5,,47.5,52.5,-55.0,52.5,135.0,90.0,100.0,110.0,110.0,245.0,3/F-O-U/72/PL,245.0,3,407.75,481.15,PL,,
C,Tracey Macey,SW,F-O-U,64.57,72,19,1974,FCP,,70.0,75.0,80.0,80.0,,50.0,55.0,60.0,60.0,140.0,80.0,90.0,100.0,100.0,240.0,4/F-O-U/72/PL,240.0,4,406.17,428.51,PL,,
C,Katy Emslie,SW,F-O-U,70.13,72,23,1986,FCP,,-110.0,-110.0,-110.0,0.0,,77.5,-82.5,-82.5,77.5,0.0,150.0,-160.0,-160.0,150.0,0.0,,0.0,,0.00,0.00,PL,,
C,Ann Morgan,SW,F-O-U,70.25,72,24,1956,FCP,,0.0,,,0.0,,27.5,30.0,-32.5,30.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
