Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
Heather Christie,,FR-O,51.69,52,115,120,125,125,57.5,62.5,67.5,67.5,130,140,150,150,342.5,F,1,Raw,SBD
Rebecca Ferris,,FR-O,51.93,52,65,70,75,75,35,37.5,-40,37.5,90,95,102.5,102.5,215,F,2,Raw,SBD
Stephanie Carter,,FR-O,56.48,57,105,110,112.5,112.5,65,67.5,70,70,135,142.5,145,145,327.5,F,1,Raw,SBD
Masayo Makino,,FR-O,56.99,57,-95,95,102.5,102.5,55,-57.5,-57.5,55,120,130,-140,130,287.5,F,2,Raw,SBD
Jayne Caudwell,,FR-O,56.38,57,75,80,85,85,50,55,-57.5,55,90,97.5,102.5,102.5,242.5,F,3,Raw,SBD
Katherine Armstrong,,FR-O,55.8,57,75,80,85,85,35,40,45,45,85,90,95,95,225,F,4,Raw,SBD
Wendy McGirr,,FR-O,56.28,57,77.5,82.5,-87.5,82.5,42.5,-45,45,45,85,-90,90,90,217.5,F,5,Raw,SBD
Lily Robert,,FR-O,54.63,57,52.5,57.5,-62.5,57.5,37.5,42.5,-45,42.5,-90,97.5,100,100,200,F,6,Raw,SBD
Victoria Newnham,,FR-O,61.32,63,110,117.5,-122.5,117.5,62.5,67.5,70,70,145,155,165,165,352.5,F,1,Raw,SBD
Katie Gorden,,FR-O,61.49,63,-102.5,112.5,117.5,117.5,52.5,60,-65,60,137.5,150,-155,150,327.5,F,2,Raw,SBD
Sarah Clifton,,FR-O,61.05,63,97.5,105,-112.5,105,67.5,72.5,-77.5,72.5,120,130,135,135,312.5,F,3,Raw,SBD
Maddie Raroare,,FR-O,61.81,63,-75,80,85,85,55,60,62.5,62.5,125,135,-152.5,135,282.5,F,4,Raw,SBD
Janet Dickinson,,FR-O,62.39,63,75,80,85,85,55,60,-62.5,60,120,130,137.5,137.5,282.5,F,5,Raw,SBD
Rebecca Johnson,,FR-O,59.91,63,-85,85,95,95,30,35,40,40,117.5,125,130,130,265,F,6,Raw,SBD
Susanne Shepherd,,FR-O,62.99,63,75,80,85,85,50,52.5,55,55,110,117.5,122.5,122.5,262.5,F,7,Raw,SBD
Jessica Board,,FR-O,60.01,63,90,95,100,100,50,52.5,55,55,90,100,-105,100,255,F,8,Raw,SBD
Marie Morrissey,,FR-O,58.4,63,75,82.5,90,90,47.5,50,-52.5,50,95,102.5,-110,102.5,242.5,F,9,Raw,SBD
Sophie Hills,,FR-O,58.77,63,75,82.5,90,90,45,50,52.5,52.5,77.5,85,92.5,92.5,235,F,10,Raw,SBD
Melissa Sapsed,,FR-O,62.68,63,-55,60,72.5,72.5,40,-47.5,-47.5,40,100,-110,112.5,112.5,225,F,11,Raw,SBD
Shannon Smith,,FR-O,67.91,72,127.5,132.5,147.5,147.5,75,80,-85,80,152.5,162.5,-172.5,162.5,390,F,1,Raw,SBD
Emma Kennedy,,FR-O,66.05,72,107.5,112.5,-115,112.5,60,-65,-65,60,152.5,160,-170,160,332.5,F,2,Raw,SBD
Daniella-Jade Chester,,FR-O,67.47,72,77.5,-82.5,82.5,82.5,47.5,52.5,-55,52.5,90,100,110,110,245,F,3,Raw,SBD
Tracey Macey,,FR-O,64.57,72,70,75,80,80,50,55,60,60,80,90,100,100,240,F,4,Raw,SBD
Katy Emslie,,FR-O,70.13,72,-110,-110,-110,,77.5,-82.5,-82.5,77.5,150,-160,-160,150,,F,DQ,Raw,SBD
Ann Morgan,,FR-O,70.25,72,,,,,27.5,30,-32.5,30,,,,,30,F,1,Raw,B
Amelia Allen,,FR-O,76.47,84,127.5,135,137.5,137.5,80,85,90,90,147.5,155,-160,155,382.5,F,1,Raw,SBD
Prudence Catley,,FR-O,79.33,84,97.5,105,112.5,112.5,60,67.5,72.5,72.5,135,147.5,-160,147.5,332.5,F,2,Raw,SBD
Sarah Watkins,,FR-O,78.83,84,120,122.5,125,125,47.5,-52.5,-52.5,47.5,135,142.5,-147.5,142.5,315,F,3,Raw,SBD
