Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,AgeClass,Place
Hideaki Inaba,M,SBD,Single-ply,Open,52,225,100,225,550,,1
H. Ejiri,M,SBD,Single-ply,Open,52,170,75,195,440,,2
K. Kazuro,M,SBD,Single-ply,Open,56,200,95,235,530,,1
H. Kobayashi,M,SBD,Single-ply,Open,56,190,110,225,525,,2
T. Sakaguchi,M,SBD,Single-ply,Open,56,177.5,130,212.5,520,,3
Y. Itokazu,M,SBD,Single-ply,Open,56,180,135,205,520,,4
H. Fujiwara,M,SBD,Single-ply,Open,60,200,120,190,510,,1
Y. Sada,M,SBD,Single-ply,Open,60,170,110,200,480,,2
Y. Nakagawa,M,SBD,Single-ply,Open,60,180,100,190,470,,3
C. Itoh,M,SBD,Single-ply,Open,67.5,235,135,240,610,,1
S. Watanabe,M,SBD,Single-ply,Open,67.5,220,140,230,590,,2
H. Taira,M,SBD,Single-ply,Open,67.5,215,135,220,570,,3
T. Ohwada,M,SBD,Single-ply,Open,67.5,220,125,220,565,,4
K. Miki,M,SBD,Single-ply,Open,67.5,200,145,215,560,,5
K. Seo,M,SBD,Single-ply,Open,67.5,200,127.5,225,552.5,,6
S. Torii,M,SBD,Single-ply,Open,67.5,,,,,,DQ
T. Matsuda,M,SBD,Single-ply,Open,75,240,145,250,635,,1
T. Shimaburkuro,M,SBD,Single-ply,Open,75,230,145,235,610,,2
H. Nakajima,M,SBD,Single-ply,Open,75,235,125,245,605,,3
B. Satoh,M,SBD,Single-ply,Open,75,220,157.5,210,587.5,,4
N. Arakawa,M,SBD,Single-ply,Open,75,210,135,240,585,,5
K. Tachikawa,M,SBD,Single-ply,Open,75,,,,,,DQ
S. Itoh,M,SBD,Single-ply,Open,82.5,252.5,165,252.5,670,,1
M. Ueta,M,SBD,Single-ply,Open,82.5,245,150,260,655,,2
H. Ozasa,M,SBD,Single-ply,Open,82.5,275,130,250,655,,3
H. Naka,M,SBD,Single-ply,Open,82.5,242.5,145,265,652.5,,4
T. Ohsawa,M,SBD,Single-ply,Open,82.5,250,160,240,650,,5
N. Fujii,M,SBD,Single-ply,Open,82.5,235,155,255,645,,6
N. Niita,M,SBD,Single-ply,Open,82.5,250,145,235,630,,7
T. Fujisawa,M,SBD,Single-ply,Open,82.5,250,145,235,630,,8
S. Gima,M,SBD,Single-ply,Open,82.5,235,157.5,220,612.5,,9
H. Suenaga,M,SBD,Single-ply,Open,90,280,172.5,280,732.5,,1
N. Asama,M,SBD,Single-ply,Open,90,275,155,272.5,702.5,,2
H. Nashiro,M,SBD,Single-ply,Open,90,260,185,240,685,,3
T. Maeda,M,SBD,Single-ply,Open,100,330,170,290,790,,1
Y. Kondo,M,SBD,Single-ply,Open,100,275,172.5,252.5,700,,2
T. Yoshida,M,SBD,Single-ply,Open,100,277.5,155,261,693.5,0-22.5,3
K. Mekaru,M,SBD,Single-ply,Open,100,260,175,240,675,,4
M. Nisawa,M,SBD,Single-ply,Open,100,240,192.5,230,662.5,,5
M. Senoh,M,SBD,Single-ply,Open,100,250,160,240,650,,6
M. Aota,M,SBD,Single-ply,Open,110,290,180,270,740,,1
M. Kuno,M,SBD,Single-ply,Open,110,270,185,282.5,737.5,,2
M. Abrada,M,SBD,Single-ply,Open,110,275,165,280,720,,3
E. Mukai,M,SBD,Single-ply,Open,110,285,170,260,715,,4
C. Wilson,M,SBD,Single-ply,Open,110,260,185,270,715,,5
H. Nakamura,M,SBD,Single-ply,Open,110,280,167.5,225,672.5,,7
M. Hikage,M,SBD,Single-ply,Open,110,265,170,240,675,,6
Y. Yoshida,M,SBD,Single-ply,Open,125,320,190,290,800,,1
N. Aoki,M,SBD,Single-ply,Open,125,260,145,255,660,,2
Y. Suzuki,M,SBD,Single-ply,Open,125,,,,,,DQ
K. Itoh,M,SBD,Single-ply,Open,125+,340,180,,,,DQ
