Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Julie Fosseide,Raw,Nidarø SK,53.90,-60,62.5,70,70.0,42.5,45,47.5,47.5,80,90,100,100.0,217.5,Junior 19-23,F,SBD
1,72,Areli Moe,Single-ply,Nidarø SK,72.00,-100,100,-110,100.0,50,52.5,-55,52.5,115,132.5,,132.5,285,Junior 19-23,F,SBD
1,84,Kristine Andersen,Single-ply,KK-67,79.80,145,152.5,160,160.0,85,90,92.5,92.5,145,155,,155.0,407.5,Junior 19-23,F,SBD
1,84,Hilde O. Dretvik,Single-ply,Røros SK,74.20,155,-162.5,162.5,162.5,92.5,97.5,102.5,102.5,147.5,152.5,-157.5,152.5,417.5,Open,F,SBD
2,84,Kristin Michalsen,Single-ply,KK-67,75.80,140,147.5,-152.5,147.5,87.5,92.5,97.5,97.5,135,142.5,147.5,147.5,392.5,Open,F,SBD
1,72,Gro-Berit Stavheim,Single-ply,Sjøholt AK,72.00,115,125,-135,125.0,-67.5,67.5,,67.5,135,145,-150,145.0,337.5,Master 40-49,F,SBD
1,74,Jostein Fiveltun,Single-ply,KK-67,69.80,-170,175,182.5,182.5,100,105,-110,105.0,165,175,185,185.0,472.5,Teen 14-18,M,SBD
2,74,Snorre Fjæran,Single-ply,Nidarø SK,67.30,80,100,115,115.0,50,62.5,-65,62.5,-90,95,110,110.0,287.5,Teen 14-18,M,SBD
1,83,Runar Indahl,Single-ply,Skogn IL,83.00,170,200,217.5,217.5,115,125,-133,125.0,-220,-220,220,220.0,562.5,Teen 14-18,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,109.50,240,-260,-260,240.0,167.5,175,185,185.0,205,220,230,230.0,655,Teen 14-18,M,SBD
1,74,Espen Myrholt,Single-ply,Nidarø SK,73.20,185,195,,195.0,160,-170,-170,160.0,160,180,190,190.0,545,Open,M,SBD
1,83,Anders Lund,Raw,Nidarø SK,78.30,115,-125,125,125.0,90,100,-105,100.0,135,150,155,155.0,380,Open,M,SBD
1,93,Ole Jørgen Østensen,Single-ply,KK-67,91.60,210,217.5,222.5,222.5,155,160,-170,160.0,200,212.5,217.5,217.5,600,Open,M,SBD
1,105,Carl Petter Sommerseth,Raw,Nidarø SK,103.80,220,230,-240,230.0,172.5,180,-182.5,180.0,265,280,-290,280.0,690,Open,M,SBD
2,105,Truls Moe,Single-ply,Nidarø SK,95.30,140,150,165,165.0,120,135,150,150.0,200,220,225,225.0,540,Open,M,SBD
1,120+,Einar Gilberg,Raw,Nidarø SK,151.20,270,290,300,300.0,180,185,,185.0,260,270,,270.0,755,Open,M,SBD
DQ,120+,Åge Berntsen,Single-ply,Melhus IL,145.30,320,-340,,320.0,-230,-230,,,280,-302.5,,280.0,,Open,M,SBD
1,83,Geir Bedin,Single-ply,Røros SK,82.50,230,245,281,281.0,45,47.5,50,50.0,150,175,200,200.0,531,Master 40-49,M,SBD
1,105,Freddy Sæther,Single-ply,Melhus IL,98.30,172.5,180,185,185.0,142.5,147.5,,147.5,170,180,190,190.0,522.5,Master 40-49,M,SBD
1,105,Leif J. Lillegård,Single-ply,Melhus IL,94.70,230,-240,240,240.0,150,160,165,165.0,200,-222.5,-222.5,200.0,605,Master 60-69,M,SBD
G,84,Vivien Röder,Single-ply,EPF,73.80,90,100,-110,100.0,77.5,82.5,-87.5,82.5,117.5,130,140,140.0,322.5,Open,F,SBD
