Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Pauline Almazan,La Villa,44.18,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,44.23,2,Kaycei Salazar,La Villa,44.18,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,3,Nikaeyla de la Rosa,Rio Hondo,41.05,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,4,Ashlin Saldana,Santa Rosa,43.73,65.77,40.82,70.31,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Kayla Garza,Edinburg Quest College Prep,44.23,65.77,,,,Unlimited,SBD,F,
Girls,47.85,1,Sarah Castillo,Edcouch-Elsa,47.85,79.38,45.36,77.11,201.85,Unlimited,SBD,F,
Girls,51.94,1,Jennifer Montes,Lyford,51.94,104.33,54.43,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,2,Alexis Colon,Santa Rosa,51.03,108.86,52.16,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,3,Kylee Torres,Rio Hondo,50.58,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,51.94,4,Nathalie Ramirez,Edinburg Quest College Prep,48.76,97.52,43.09,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,5,Alexis Renee Farias,Rio Hondo,51.71,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,51.94,6,Maliyah Gomez,Edcouch-Elsa,51.26,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,7,Cassandra Figueroa,Edcouch-Elsa,51.71,83.91,38.56,68.04,190.51,Unlimited,SBD,F,
Girls,51.94,8,Leyla Munguia,Edcouch-Elsa,51.26,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Mia Garcia,Edinburg Quest College Prep,51.48,99.79,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Lisha Banda,Edcouch-Elsa,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kalie Smith,Edinburg Quest College Prep,52.16,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,2,Kaley Cruz,Santa Rosa,55.34,108.86,49.9,115.67,274.42,Unlimited,SBD,F,
Girls,56.02,3,Lana Melendez,Edinburg Quest College Prep,56.02,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,4,Iliana Garza,Lyford,55.57,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,5,Alyssa Garza,Edcouch-Elsa,53.75,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,6,Karina Rae Valdez,Rio Hondo,53.52,95.25,38.56,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,7,Jasey Castro,Edcouch-Elsa,53.98,77.11,20.41,70.31,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Audry Rivera,Edinburg Quest College Prep,53.52,68.04,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaleigh Silva Zuniga,Lyford,55.79,129.27,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Nahomi Botello,Rio Hondo,56.02,79.38,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Nancy Correa,Lyford,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Serena Monique Quinones,Rio Hondo,55.34,127.01,54.43,131.54,,Unlimited,SBD,F,
Girls,60.1,1,Samantha Perez,Edcouch-Elsa,56.47,83.91,45.36,74.84,204.12,Unlimited,SBD,F,
Girls,60.1,2,Jessica Gonzalez,Monte Alto,58.06,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,67.36,1,Leslie Flores,Santa Rosa,66.72,167.83,81.65,161.03,410.5,Unlimited,SBD,F,
Girls,67.36,2,Natalie Sanchez,Lyford,66.22,129.27,63.5,117.93,310.71,Unlimited,SBD,F,
Girls,67.36,3,Alexa Rivera,Edinburg Quest College Prep,61.69,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,4,Rhinna Villarreal,Rio Hondo,64.18,95.25,52.16,108.86,256.28,Unlimited,SBD,F,
Girls,67.36,5,Marissa Perez,Edcouch-Elsa,64.41,90.72,52.16,77.11,219.99,Unlimited,SBD,F,
