Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Heather Porter,Masters 40-44,Wraps,82.5,81.19,SBD,183.7,97.52,199.58,480.81,F,1
Heather Porter,Masters 40-44,Raw,82.5,81.19,BD,,97.52,199.58,297.1,F,1
Jennifer Livingston,Masters 40-44,Single-ply,67.5,66.86,SBD,145.15,83.91,147.42,376.48,F,1
David Shirley,Masters 45-49,Single-ply,90,89.81,B,,240.4,,240.4,M,1
Chris Abney,Masters 45-49,Raw,110,103.51,SBD,226.8,149.69,226.8,603.28,M,1
Christine Hohnke,Masters 45-49,Raw,67.5,65.5,SBD,83.91,52.16,120.2,256.28,F,1
Jennifer Thomas,Masters 45-49,Raw,110,107.68,SBD,127.01,56.7,190.51,374.21,F,1
Jennifer Thomas,Masters 45-49,Raw,110,107.68,BD,,56.7,190.51,247.21,F,1
Jim Gorrell,Masters 45-49,Single-ply,90,85.64,SBD,310.71,201.85,283.5,796.05,M,1
Dan Martin,Masters 50-54,Raw,125,121.83,B,,185.97,,185.97,M,1
Eric Caldwell,Masters 50-54,Raw,100,99.61,SBD,195.04,127.01,235.87,557.92,M,1
Roger Walters,Masters 55-59,Wraps,110,105.6,SBD,285.76,185.97,283.5,755.23,M,1
Sean Softley,Masters 55-59,Wraps,100,92.17,SBD,161.03,122.47,192.78,476.27,M,1
Sharon Forrester,Masters 55-59,Raw,67.5,64.59,SBD,97.52,65.77,122.47,285.76,F,1
Sharon Forrester,Masters 55-59,Raw,67.5,64.59,BD,,65.77,122.47,188.24,F,1
Franklin Wells,Masters 60-64,Raw,110,106.78,SBD,158.76,138.35,201.85,498.95,M,1
Ben Hooten,Masters 65-69,Wraps,100,98.16,SBD,138.35,88.45,181.44,408.23,M,1
Mike Reed,Masters 65-69,Raw,90,84.91,SBD,102.06,77.11,163.29,342.46,M,1
Sharie Mobley,Masters 65-69,Raw,56,53.98,SBD,70.31,54.43,124.74,249.48,F,1
Thomas Itterly,Masters 65-69,Raw,118,113.94,B,,161.03,,161.03,M,1
Dan Whitt,Masters 70-74,Wraps,118,113.94,SBD,156.49,111.13,165.56,433.18,M,1
Anthony Polk,Submasters,Wraps,125,124.74,SBD,249.48,185.97,299.37,734.82,M,1
