Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,DQ,Svetlana Dergaputskaya,O,1978,Ukraine,64.3,,160,,,,,,150,,67.5,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Oleksiy Matyash,J,1994,Ukraine,83.9,200,200,,,160,160,220,220,580,90,M,Олексій Матяш,SBD
Multi-ply,No,1,Pavlo Khadzhinov,O,1985,Ukraine,89.8,335,335,,,195,195,240,240,770,90,M,Павло Хаджинов,SBD
Multi-ply,No,1,Yevgen Luk'yanov,O,1985,Ukraine,98.7,275,275,,,172.5,172.5,255,255,702.5,100,M,Євген Лук'янов,SBD
Multi-ply,No,1,Dmytro Bogatyrev,J,1992,Ukraine,108.4,400,400,,,240,240,290,290,930,110,M,Дмитро Богатирьов,SBD
Multi-ply,No,1,Artem Stepanenko,O,1981,Ukraine,123.6,385,385,,,260,260,280,280,925,125,M,Артем Степаненко,SBD
Multi-ply,No,2,Ivan Dubrovskyy,O,1984,Ukraine,116.8,320,320,,,230,230,280,280,830,125,M,Іван Дубровський,SBD
Multi-ply,Yes,1,Oleksandra Pronina,O,1987,Ukraine,58.2,77.5,77.5,,,37.5,37.5,92.5,92.5,207.5,60,F,Олександра Проніна,SBD
Multi-ply,Yes,1,Kyrylo Kolesnyk,O,1988,Ukraine,81.06,155,155,,,115,115,180,180,450,82.5,M,Кирило Колесник,SBD
Multi-ply,Yes,1,Sergiy Kasyanenko,O,1984,Ukraine,84.3,175,175,,,125,125,195,195,495,90,M,Сергій Касьяненко,SBD
Multi-ply,Yes,1,Vladyslav Pronin,O,1990,Ukraine,94.1,195,195,,,150,150,220,220,565,100,M,Владислав Пронін,SBD
Multi-ply,Yes,1,Maksim Zinchenko,Y,2005,Ukraine,38.6,,,30,32.5,,32.5,,,32.5,52,M,Максим Зінченко,B
