Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
1,Tomáš Zadražil,1978,58,Fit klub Č.Budějovice,80,52.5,107.5,240,60,Single-ply,SBD,M
1,Petr Zeithaml,1965,75,Sokol Mirotice,140,90,180,410,75,Single-ply,SBD,M
2,Imrich Vanko,1963,74,TJ Škoda Č.Budějovice,100,100,130,330,75,Single-ply,SBD,M
1,Jiří Dvořák,1969,82,TJ Slavoj Pacov,190,100,200,490,82.5,Single-ply,SBD,M
2,Petr Jareš,1974,81,TJ Škoda Č.Budějovice,160,107.5,202.5,470,82.5,Single-ply,SBD,M
3,Jiří Krahulec,1966,82,Sokol Mirotice,150,87.5,200,437.5,82.5,Single-ply,SBD,M
4,Pavel Syrový,1974,76,VTJ Č.Budějovice,140,115,180,435,82.5,Single-ply,SBD,M
5,Miroslav Buzek,1972,79,TJ Slavoj Pacov,142.5,92.5,192.5,427.5,82.5,Single-ply,SBD,M
1,Josef Máška,1955,88,TJ Spartak Pelhřimov,210,155,260,625,90,Single-ply,SBD,M
2,Stanislav Kortán,1966,89,TJ Škoda Č.Budějovice,150,130,200,480,90,Single-ply,SBD,M
3,Dalibor Vycpálek,1974,86,TJ Škoda Č.Budějovice,135,107.5,170,412.5,90,Single-ply,SBD,M
1,Josef Mička,1949,98,TJ Slavoj Pacov,235,172.5,277.5,685,100,Single-ply,SBD,M
2,Petr Semera,1972,93,VTJ Č.Budějovice,180,145,220,545,100,Single-ply,SBD,M
3,Miroslav Markvart,1958,99,TJ Spartak Pelhřimov,160,115,215,490,100,Single-ply,SBD,M
DQ,Konrád Smiro,1960,97,TJ Škoda Č.Budějovice,,,,,100,Single-ply,SBD,M
1,Martin Filipský,1976,106,Sokol Písek,140,120,185,445,110,Single-ply,SBD,M
1,Bohuslav Lexa,1960,119,Fit klub Č.Budějovice,247.5,170,295,712.5,125,Single-ply,SBD,M
2,Bohumil Váňa,1951,114,Wilson Tábor,200,150,210,560,125,Single-ply,SBD,M
