Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,53.9,Sk Gate Gym M.Boleslav,110,52.5,122.5,285,Open,F,56,Single-ply,SBD
1,Kateřina Kyptová,1983,65.3,TJ AŠ M.Boleslav,95,60,125,280,Juniors,F,67.5,Single-ply,SBD
1,Daniel Pianka,1977,58.2,Aréna Pwl Nový Bor,130,100,187.5,417.5,Open,M,60,Single-ply,SBD
1,Ondřej Polák,1989,65.4,TJ Autobrzdy Jablonec,130,80,175,385,Sub-Juniors,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,72.3,TJ AŠ M.Boleslav,210,122.5,232.5,565,Juniors,M,75,Single-ply,SBD
2,Marcel Rösler,1976,71.5,Slovan Frýdlant,190,150,220,560,Open,M,75,Single-ply,SBD
3,Zdeněk Slovák,1986,73,Aréna Pwl Nový Bor,170,165,200,535,Juniors,M,75,Single-ply,SBD
4,František Bobek,1956,73.1,TJ AŠ M.Boleslav,180,112.5,218,510,Masters 2,M,75,Single-ply,SBD
5,Vojtěch Dybala,1986,70.4,SK Fitness Roudnice,160,105,230,495,Juniors,M,75,Single-ply,SBD
6,Miroslav Tarnoczy,1980,72.4,Aréna Pwl Nový Bor,150,95,185,430,Open,M,75,Single-ply,SBD
1,Martin Hažva,1977,80.6,KST Holohlavy,227.5,120,240,587.5,Open,M,82.5,Single-ply,SBD
2,Martin Pánek,1984,81.6,Aréna Pwl Nový Bor,180,120,210,510,Juniors,M,82.5,Single-ply,SBD
1,Ondřej Přibyl,1979,87.7,TJ Autobrzdy Jablonec,262.5,182.5,280,725,Open,M,90,Single-ply,SBD
2,Jan Hlaváč,1975,87.4,TJ AŠ M.Boleslav,220,152.5,242.5,615,Open,M,90,Single-ply,SBD
3,David Bauer,1976,86.7,SKP Union SPJ Praha,225,120,245,590,Open,M,90,Single-ply,SBD
4,Viktor Tuček,1988,84.7,Sokol Kramolná,170,110,210,490,Sub-Juniors,M,90,Single-ply,SBD
5,Vlastimil Bartůněk,1985,87.5,TJ Kaučuk Kralupy,135,130,170,435,Juniors,M,90,Single-ply,SBD
DQ,Roman Maršálek,1977,84.2,TJ AŠ M.Boleslav,240,197.5,,,Open,M,90,Single-ply,SBD
DQ,Jiří Hačkulič,1978,88.7,Aréna Pwl Nový Bor,,,,,Open,M,90,Single-ply,SBD
1,Petr Kašpar,1979,98.4,TJ Tatran Hostinné,230,195,275,700,Open,M,100,Single-ply,SBD
2,Michal Širůčka,1983,98.4,bez oddílové příslušnosti,250,167.5,270,687.5,Juniors,M,100,Single-ply,SBD
3,Petr Žďánský,1977,98.2,Sokol na Mělníce,230,185,250,665,Open,M,100,Single-ply,SBD
4,František Stříska,1971,95.7,Sokol Nymburk,250,157.5,245,652.5,Open,M,100,Single-ply,SBD
5,David Sluštík,1978,95.7,KST Holohlavy,222.5,200,225,647.5,Open,M,100,Single-ply,SBD
6,Štefan Zvada,1953,98.3,Sokol na Mělníce,230,150,260,640,Masters 2,M,100,Single-ply,SBD
7,Daniel Bachan,1971,98.2,Sokol Praha Vršovice,222.5,190,225,637.5,Open,M,100,Single-ply,SBD
8,Zdeněk Šudoma,1961,96,TJ AŠ M.Boleslav,230,152.5,252.5,635,Masters 1,M,100,Single-ply,SBD
9,Jiří Michálek,1973,96.6,TJ Autobrzdy Jablonec,212.5,160,235,607.5,Open,M,100,Single-ply,SBD
10,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,195,130,232.5,557.5,Masters 3,M,100,Single-ply,SBD
11,Jaroslav Potměšil,1986,94.3,bez oddílové příslušnosti,185,110,200,495,Juniors,M,100,Single-ply,SBD
12,Jiří Křemen,1966,98.1,Sokol na Mělníce,180,125,180,485,Masters 1,M,100,Single-ply,SBD
DQ,Stanislav Balvín,1986,91.1,Physic fitness Děčín,,,,,Juniors,M,100,Single-ply,SBD
1,Jiří Maryška,1977,124.5,Sokol Kramolná,290,220,300,810,Open,M,125,Single-ply,SBD
2,Václav Kolařík,1981,114.4,Fitness DD Praha,270,200,260,730,Open,M,125,Single-ply,SBD
3,Jaroslav Jirout,1980,113.1,Slovan Frýdlant,245,165,245,655,Open,M,125,Single-ply,SBD
1,Luboš Šos,1978,130.1,Aréna Pwl Nový Bor,257.5,240,305,802.5,Open,M,125+,Single-ply,SBD
2,Josef Vohralík,1971,137.3,Sokol Nymburk,260,170,272.5,702.5,Open,M,125+,Single-ply,SBD
