Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,53.9,Sk Gate Gym M.Boleslav,110.0,52.5,122.5,285.0,,F,56,Single-ply,SBD
1,Kateřina Kyptová,1983,65.3,TJ AŠ M.Boleslav,95.0,60.0,125.0,280.0,J,F,67.5,Single-ply,SBD
1,Daniel Pianka,1977,58.2,Aréna Pwl Nový Bor,130.0,100.0,187.5,417.5,,M,60,Single-ply,SBD
1,Ondřej Polák,1989,65.4,TJ Autobrzdy Jablonec,130.0,80.0,175.0,385.0,D,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,72.3,TJ AŠ M.Boleslav,210.0,122.5,232.5,565.0,J,M,75,Single-ply,SBD
2,Marcel Rösler,1976,71.5,Slovan Frýdlant,190.0,150.0,220.0,560.0,,M,75,Single-ply,SBD
3,Zdeněk Slovák,1986,73.0,Aréna Pwl Nový Bor,170.0,165.0,200.0,535.0,J,M,75,Single-ply,SBD
4,František Bobek,1956,73.1,TJ AŠ M.Boleslav,180.0,112.5,218.0,510.0,M2,M,75,Single-ply,SBD
5,Vojtěch Dybala,1986,70.4,SK Fitness Roudnice,160.0,105.0,230.0,495.0,J,M,75,Single-ply,SBD
6,Miroslav Tarnoczy,1980,72.4,Aréna Pwl Nový Bor,150.0,95.0,185.0,430.0,,M,75,Single-ply,SBD
1,Martin Hažva,1977,80.6,KST Holohlavy,227.5,120.0,240.0,587.5,,M,82.5,Single-ply,SBD
2,Martin Pánek,1984,81.6,Aréna Pwl Nový Bor,180.0,120.0,210.0,510.0,J,M,82.5,Single-ply,SBD
1,Ondřej Přibyl,1979,87.7,TJ Autobrzdy Jablonec,262.5,182.5,280.0,725.0,,M,90,Single-ply,SBD
2,Jan Hlaváč,1975,87.4,TJ AŠ M.Boleslav,220.0,152.5,242.5,615.0,,M,90,Single-ply,SBD
3,David Bauer,1976,86.7,SKP Union SPJ Praha,225.0,120.0,245.0,590.0,,M,90,Single-ply,SBD
4,Viktor Tuček,1988,84.7,Sokol Kramolná,170.0,110.0,210.0,490.0,D,M,90,Single-ply,SBD
5,Vlastimil Bartůněk,1985,87.5,TJ Kaučuk Kralupy,135.0,130.0,170.0,435.0,J,M,90,Single-ply,SBD
DQ,Roman Maršálek,1977,84.2,TJ AŠ M.Boleslav,240.0,197.5,,,,M,90,Single-ply,SB
DQ,Jiří Hačkulič,1978,88.7,Aréna Pwl Nový Bor,,,,,,M,90,Single-ply,
1,Petr Kašpar,1979,98.4,TJ Tatran Hostinné,230.0,195.0,275.0,700.0,,M,100,Single-ply,SBD
2,Michal Širůčka,1983,98.4,bez oddílové příslušnosti,250.0,167.5,270.0,687.5,J,M,100,Single-ply,SBD
3,Petr Žďánský,1977,98.2,Sokol na Mělníce,230.0,185.0,250.0,665.0,,M,100,Single-ply,SBD
4,František Stříska,1971,95.7,Sokol Nymburk,250.0,157.5,245.0,652.5,,M,100,Single-ply,SBD
5,David Sluštík,,,78,95.7,KST Holohlavy,222.5,200.0,647.5,II.VT,,M,SBD,,
6,Štefan Zvada,1953,98.3,Sokol na Mělníce,230.0,150.0,260.0,640.0,M2,M,100,Single-ply,SBD
7,Daniel Bachan,1971,98.2,Sokol Praha Vršovice,222.5,190.0,225.0,637.5,,M,100,Single-ply,SBD
8,Zdeněk Šudoma,1961,96.0,TJ AŠ M.Boleslav,230.0,152.5,252.5,635.0,M1,M,100,Single-ply,SBD
9,Jiří Michálek,1973,96.6,TJ Autobrzdy Jablonec,212.5,160.0,235.0,607.5,,M,100,Single-ply,SBD
10,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,195.0,130.0,232.5,557.5,M3,M,100,Single-ply,SBD
11,Jaroslav Potměšil,1986,94.3,bez oddílové příslušnosti,185.0,110.0,200.0,495.0,J,M,100,Single-ply,SBD
12,Jiří Křemen,1966,98.1,Sokol na Mělníce,180.0,125.0,180.0,485.0,M1,M,100,Single-ply,SBD
DQ,Stanislav Balvín,1986,91.1,Physic fitness Děčín,,,,,J,M,100,Single-ply,
1,Jiří Maryška,1977,124.5,Sokol Kramolná,290.0,220.0,300.0,810.0,,M,125,Single-ply,SBD
2,Václav Kolařík,1981,114.4,Fitness DD Praha,270.0,200.0,260.0,730.0,,M,125,Single-ply,SBD
3,Jaroslav Jirout,1980,113.1,Slovan Frýdlant,245.0,165.0,245.0,655.0,,M,125,Single-ply,SBD
1,Luboš Šos,1978,130.1,Aréna Pwl Nový Bor,257.5,240.0,305.0,802.5,,M,125+,Single-ply,SBD
2,Josef Vohralík,1971,137.3,Sokol Nymburk,260.0,170.0,272.5,702.5,,M,125+,Single-ply,SBD
