Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erin Harding,LA,56,55.4,,30,112.5,120,-125,120,72.5,77.5,-80,77.5,132.5,140,145,145,342.5,,SBD,Raw,F,Open
1,Danielle DeWitt #1,LA,67.5,66.8,,31,127.5,132.5,137.5,137.5,62.5,67.5,70,70,142.5,152.5,160,160,367.5,,SBD,Raw,F,Open
1,Krysta Cotten,LA,90+,110.5,,28,95,102.5,110,110,50,52.5,55,55,120,127.5,132.5,132.5,297.5,,SBD,Raw,F,Open
1,Matthew Porter,LA,67.5,64.4,,17,127.5,142.5,-152.5,142.5,82.5,95,102.5,102.5,152.5,165,175,175,420,,SBD,Raw,M,Juniors 16-17
1,Matthew Porter,LA,67.5,64.4,,17,127.5,142.5,-152.5,142.5,82.5,95,102.5,102.5,152.5,165,175,175,420,,SBD,Raw,M,Open
1,Steven Luminais,LA,82.5,82.2,,30,187.5,200,-207.5,200,137.5,-142.5,-142.5,137.5,220,-235,235,235,572.5,,SBD,Raw,M,Open
1,Robert Taylor,LA,90,87.9,,25,185,207.5,227.5,227.5,165,182.5,190,190,250,265,-287.5,265,682.5,,SBD,Raw,M,Open
2,David Johnson,LA,90,87.5,,30,172.5,182.5,-190,182.5,120,-127.5,-127.5,120,192.5,202.5,212.5,212.5,515,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,100,,34,287.5,310,320,320,217.5,227.5,-232.5,227.5,277.5,317.5,-325,317.5,865,,SBD,Raw,M,Open
2,Richard Guinn,LA,100,99,,24,152.5,160,167.5,167.5,85,90,-95,90,185,190,-195,190,447.5,,SBD,Raw,M,Open
1,Mason Ducote,LA,110,109.9,,24,280,292.5,-297.5,292.5,175,185,192.5,192.5,275,,-287.5,275,760,,SBD,Raw,M,Open
1,Benjamin Zeringue,LA,125,119.4,,33,205,222.5,-237.5,222.5,140,147.5,-170,147.5,210,220,-227.5,220,590,,SBD,Raw,M,Open
1,Derek Gibson,LA,140,134.4,,34,260,270,280,280,195,205,210,210,280,292.5,-305,292.5,782.5,,SBD,Raw,M,Open
DQ,Kyle Breaux,LA,140,137.8,,30,212.5,-232.5,232.5,232.5,197.5,205,-210,205,-212.5,,,,,,SBD,Raw,M,Open
1,Matthew Leblanc,LA,140+,160.2,,31,240,255,265,265,137.5,145,-152.5,145,240,255,-265,255,665,,SBD,Raw,M,Open
1,Chris Bearb,LA,110,108.5,,46,245,260,-272.5,260,137.5,142.5,147.5,147.5,227.5,246,-255,246,653.5,,SBD,Raw,M,Masters 45-49
2,Robert Gordy,LA,110,109.1,,49,182.5,-200,-200,182.5,-155,-160,160,160,202.5,217.5,-230,217.5,560,,SBD,Raw,M,Masters 45-49
1,Jay Gousset,MS,125,115.1,,48,175,-190,190,190,155,170,175,175,190,200,215,215,580,227.5,SBD,Raw,M,Masters 45-49
1,Roy Osborne III,LA,140+,141,,40,-220,220,-237.5,220,160,-170,182.5,182.5,220,252.5,-272.5,252.5,655,,SBD,Raw,M,Masters 40-44
1,Monica New,LA,75,72.2,,37,125,-137.5,137.5,137.5,55,57.5,-60,57.5,152.5,160,-167.5,160,355,,SBD,Wraps,F,Open
1,Monica New,LA,75,72.2,,37,125,-137.5,137.5,137.5,55,57.5,-60,57.5,152.5,160,-167.5,160,355,,SBD,Wraps,F,Submasters 35-39
1,Braxton McKay,MS,75,74.3,,23,185,197.5,-205,197.5,102.5,107.5,112.5,112.5,197.5,207.5,217.5,217.5,527.5,227.5,SBD,Wraps,M,Juniors 20-23
1,Braxton McKay,MS,75,74.3,,23,185,197.5,-205,197.5,102.5,107.5,112.5,112.5,197.5,207.5,217.5,217.5,527.5,227.5,SBD,Wraps,M,Open
1,Jeremy George,LA,100,92.5,,34,255,285,302.5,302.5,192.5,-200,200,200,-227.5,227.5,-247.5,227.5,730,,SBD,Wraps,M,Open
