,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,55.4,30,112.5,120,-125,72.5,77.5,-80,132.5,140,145,342.5,477.479,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Dewitt,LA,67.5kg,66.8,31,127.5,132.5,137.5,62.5,67.5,70,142.5,152.5,160,367.5,453.936,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Krysta Cotten,LA,SHW,110.5,28,95,102.5,110,50,52.5,55,120,127.5,132.5,297.5,305.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,67.5kg,64.4,17,127.5,142.5,-152.5,82.5,95,102.5,152.5,165,175,420,397.32,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,67.5kg,64.4,17,127.5,142.5,-152.5,82.5,95,102.5,152.5,165,175,420,397.32,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,82.2,30,187.5,200,-207.5,137.5,-142.5,-142.5,220,-235,235,572.5,461.492,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Taylor,LA,90kg,87.9,25,185,207.5,227.5,165,182.5,190,250,265,-287.5,682.5,529.961,
2,David Johnson,LA,90kg,87.5,30,172.5,182.5,-190,120,-127.5,-127.5,192.5,202.5,212.5,515,400.876,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,100,34,287.5,310,320,217.5,227.5,-232.5,277.5,317.5,-325,865,630.845,
2,Richard Guinn,LA,100kg,99,24,152.5,160,167.5,85,90,-95,185,190,-195,447.5,327.839,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Ducote,LA,110kg,109.9,24,280,292.5,-297.5,175,185,192.5,275,------,-287.5,760,533.596,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Zeringue,LA,125kg,119.4,33,205,222.5,-237.5,140,147.5,-170,210,220,-227.5,590,402.793,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,134.4,34,260,270,280,195,205,210,280,292.5,-305,782.5,517.076,
DQ,Kyle Breaux,LA,140kg,137.8,30,212.5,-232.5,232.5,197.5,205,-210,-212.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matthew Leblanc,LA,SHW,160.2,31,240,255,265,137.5,145,-152.5,240,255,-265,665,422.741,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,110kg,108.5,46,245,260,-272.5,137.5,142.5,147.5,227.5,246,-255,653.5,461.044,492.395
2,Robert Gordy,LA,110kg,109.1,49,182.5,-200,-200,-155,-160,160,202.5,217.5,-230,560,394.24,438.789
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,125kg,115.1,48,175,-190,190,155,170,175,190,200,215,580,400.664,439.528
,,,,,,,,,,,,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Roy Osborne III,LA,SHW,141,40,-220,220,-237.5,160,-170,182.5,220,252.5,-272.5,655,427.977,427.977
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica New,LA,75kg,72.2,37,125,-137.5,137.5,55,57.5,-60,152.5,160,-167.5,355,420.782,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Monica New,LA,75kg,72.2,37,125,-137.5,137.5,55,57.5,-60,152.5,160,-167.5,355,420.782,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Braxton McKay,MS,75kg,74.3,23,185,197.5,-205,102.5,107.5,112.5,197.5,207.5,217.5,527.5,452.437,
,,,,,,,,,,,,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Braxton McKay,MS,75kg,74.3,23,185,197.5,-205,102.5,107.5,112.5,197.5,207.5,217.5,527.5,452.437,
,,,,,,,,,,,,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy George,LA,100kg,92.5,34,255,285,302.5,192.5,-200,200,-227.5,227.5,-247.5,730,552.172,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Maranto,LA,125kg,112.4,38,282.5,297.5,-320,180,185,195,265,295,-320,787.5,548.494,
2,Casey Neevel,LA,125kg,119.2,33,235,245,255,-140,140,145,230,250,272.5,672.5,459.385,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brad Crawford,MS,SHW,156.7,39,372.5,387.5,-400,237.5,255,-260,377.5,-402.5,402.5,1045,667.442,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,55.4,30,,,,72.5,77.5,-80,,,,77.5,108.043,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,82.2,30,,,,137.5,-142.5,-142.5,,,,137.5,110.839,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Downey,LA,110kg,108.9,41,,,,182.5,200,-207.5,,,,200,140.9,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Breaux,LA,140kg,137.8,30,,,,197.5,205,-210,,,,205,134.665,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,125kg,115.1,48,,,,155,170,175,,,,175,120.89,132.616
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,55.4,30,,,,,,,132.5,140,145,145,202.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,82.2,30,,,,,,,220,-235,235,235,189.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,82.2,30,,,,137.5,-142.5,-142.5,220,-235,235,372.5,300.272,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Breaux,LA,140kg,137.8,30,,,,197.5,205,-210,-212.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Demerrius Slocum,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Brad Crawford,Clraw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: John Micka,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International: Amanda Micka ,,,,,,,,,,,,,,,,
,"National: Joe Keith, Vicky Fox, Roger Fox and Bridget Smith Morgan ",,,,,,,,,,,,,,,,
,State: Lian Hoffman and Erin Kellar,,,,,,,,,,,,,,,,
,"Score Keepers: Amanda Micka, Vicky Fox, Lian Hoffman and Roger Fox",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our spotters:,Andrew Reiss Jared Naquin Preston Savoy Bobby Robinson Trey Cormier and Zach Stout,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our sponsors:  ,"Iron house, Rise Chiropractic, Atty Bart, Bernard Classic Auto Spa, Jim Altman, Del Marcantel, DJs Tire Service and ",,,,,,,,,,,,,,,
,,Gordy's Automotive,,,,,,,,,,,,,,,
