Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Howard Aaron,M,B,MR-M4a,Raw,1952,PA,89,,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,
1,Elizabeth Hertzler-McCain,F,SBD,FR-Jr,Raw,2002,MD,54.7,,112.5,115,117.5,117.5,65,-67.5,-70,65,130,137.5,140,140,322.5,,
1,Molly Ontiveros,F,SBD,FR-O,Raw,1990,NJ,92.9,,-130,140,147.5,147.5,72.5,77.5,-85,77.5,150,165,175,175,400,,
2,Mina Ebrahimi,F,SBD,FR-O,Raw,1994,PA,65.5,,100,110,-117.5,110,70,75,80,80,125,135,142.5,142.5,332.5,,
3,Nadia Valcourt,F,SBD,FR-O,Raw,2003,NJ,66.25,,70,77.5,90,90,57.5,60,65,65,140,147.5,160,160,315,,
4,Jordan Hare,F,SBD,FR-O,Raw,1998,NY,74.2,,-112.5,120,125,125,60,67.5,-72.5,67.5,90,102.5,-115,102.5,295,,
5,Rachel Balla,F,SBD,FR-O,Raw,1992,PA,56.7,,75,80,85,85,47.5,55,-57.5,55,97.5,105,110,110,250,,
1,Jameson Brodeur,M,SBD,M-Jr,Single-ply,2001,MD,84.95,,242.5,-247.5,247.5,247.5,175,180,-187.5,180,247.5,260,267.5,267.5,695,,
1,Andrew Faber,M,SBD,M-O,Single-ply,1998,MD,84.4,,260,265,-270,265,195,-200,-200,195,267.5,277.5,-290,277.5,737.5,,
1,Eric Steffek,M,SBD,MR-Jr,Raw,2001,NY,76.8,,175,185,-192.5,185,120,125,-130,125,240,-257.5,260,260,570,,
2,Luke Dyvig,M,SBD,MR-Jr,Raw,1999,TX,90.3,,185,195,202.5,202.5,127.5,-132.5,-132.5,127.5,250,260,265,265,595,,
3,Mario Ortiz,M,SBD,MR-Jr,Raw,2001,NJ,74.15,,-180,187.5,-192.5,187.5,112.5,117.5,-125,117.5,185,195,212.5,212.5,517.5,,
1,Nicolas Philippi,M,SBD,MR-O,Raw,1990,NJ,109,,287.5,302.5,317.5,317.5,177.5,187.5,-195,187.5,302.5,320,-330,320,825,,
2,Andrew Graves,M,SBD,MR-O,Raw,1997,ME,81.7,,230,245,250,250,150,160,-162.5,160,232.5,252.5,-272.5,252.5,662.5,,
3,DeVante Andrews,M,SBD,MR-O,Raw,1993,NJ,108.75,,275,-290,-290,275,165,172.5,177.5,177.5,270,292.5,305,305,757.5,,
4,Danny Li #1,M,SBD,MR-O,Raw,1994,PA,81.5,,212.5,222.5,232.5,232.5,135,142.5,-145,142.5,235,250,-265,250,625,,
5,Jace Figueroa,M,SBD,MR-O,Raw,2003,PA,72.45,,-160,165,-187.5,165,105,112.5,-117.5,112.5,170,190,-210,190,467.5,,
6,Derek Hawkins,M,SBD,MR-O,Raw,1986,NJ,96.65,,145,155,170,170,82.5,90,100,100,160,170,177.5,177.5,447.5,,
7,Alexander Smith,M,SBD,MR-O,Raw,1998,NJ,87,,115,120,125,125,82.5,85,-90,85,145,150,152.5,152.5,362.5,,
DQ,Ed Gore,M,SBD,MR-O,Raw,1997,NJ,99.35,,195,205,-210,205,130,-137.5,137.5,137.5,-235,-240,-240,,,,
1,Joshua Li,M,SBD,MR-T1,Raw,2007,NY,63.45,,95,100,105,105,62.5,65,70,70,135,142.5,150,150,325,,
1,Kiet Nguyen #1,M,SBD,MR-T3,Raw,2004,NY,100.7,,-205,210,-212.5,210,-122.5,122.5,130,130,242.5,262.5,-265,262.5,602.5,,
1,Anastasia Apostoleris,F,BD,FR-O,Raw,1991,NY,83.4,,,,,,47.5,-52.5,-52.5,47.5,90,95,105,105,152.5,,
