Name,WeightClassKg,Squat1Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Jane White,44,,,105,57.5,112.5,,,275,SBD,Single-ply,F,Open,1
Gail Charles,44,,,75,37.5,110,,,222.5,SBD,Single-ply,F,Open,2
Cherry Darr,44,,,62.5,47.5,90,,,200,SBD,Single-ply,F,Open,3
Suzanne Smith #3,48,,,115,65,115,,,295,SBD,Single-ply,F,Open,1
Jenny Hunter,52,,,122.5,65,152.5,,,340,SBD,Single-ply,F,Open,1
Marie Green #2,52,,,137.5,60,135,,,332.5,SBD,Single-ply,F,Open,2
Brenda Hibbert,52,,,107.5,42.5,122.5,,,272.5,SBD,Single-ply,F,Open,3
Caroline Douglas,52,,,65,35,120,,,220,SBD,Single-ply,F,Open,4
June Clark,52,,,65,35,100,,,200,SBD,Single-ply,F,Open,5
Jane Powell,52,,,62.5,42.5,87.5,,,192.5,SBD,Single-ply,F,Open,6
Donna Mears #1,56,,,130,57.5,150,,,337.5,SBD,Single-ply,F,Open,1
Lesley Manester,56,,,115,57.5,125,,,297.5,SBD,Single-ply,F,Open,2
Sonya Towns,56,,,115,50,125,,,290,SBD,Single-ply,F,Open,3
Alison Storrie,56,,,82.5,47.5,145,,,275,SBD,Single-ply,F,Open,4
Sue Chaplin,56,,,100,45,127.5,,,272.5,SBD,Single-ply,F,Open,5
Julie Jones,56,,,115,50,105,,,270,SBD,Single-ply,F,Open,6
Jackie Blasbery,56,,,97.5,42.5,127.5,,,267.5,SBD,Single-ply,F,Open,7
Tina Saunders,56,,,95,35,110,,,240,SBD,Single-ply,F,Open,8
Rita Bass,60,,,152.5,75,175,175,-180,402.5,SBD,Single-ply,F,Open,1
Donna Webb,60,,,150,65,177.5,177.5,-182.5,392.5,SBD,Single-ply,F,Open,2
Valerie Smith #3,60,,,97.5,47.5,125,,,270,SBD,Single-ply,F,Open,3
Sylvia Lytle,60,,,90,55,120,,,265,SBD,Single-ply,F,Open,4
Margaret Evans,60,,,85,42.5,135,,,262.5,SBD,Single-ply,F,Open,5
Wendy Samways,60,,,95,42.5,125,,,262.5,SBD,Single-ply,F,Open,6
Maureen Maskell,60,,,90,40,120,,,250,SBD,Single-ply,F,Open,7
Sue Selling,67.5,,,137.5,60,160,,,357.5,SBD,Single-ply,F,Open,1
Pauline Godwin,67.5,,,125,57.5,145,,,327.5,SBD,Single-ply,F,Open,2
Brigitte Bullock,67.5,,,107.5,47.5,130,,,285,SBD,Single-ply,F,Open,3
Patricia Morgan #3,75,,192.5,192.5,85,175,,,452.5,SBD,Single-ply,F,Open,1
Yvonne Clark,75,,,140,60,165,,,365,SBD,Single-ply,F,Open,2
Julie Morgan,75,,,130,60,145,,,335,SBD,Single-ply,F,Open,3
Helen Williams #1,75,,,127.5,55,147.5,,,330,SBD,Single-ply,F,Open,4
Dawn Teague,75,,,85,60,145,,,290,SBD,Single-ply,F,Open,5
Rose Weatherall,75,,,85,45,135,,,265,SBD,Single-ply,F,Open,6
Karen Gandon,75,,,105,45,105,,,255,SBD,Single-ply,F,Open,7
Judith Oakes,82.5,195,,195,110,205,,,510,SBD,Single-ply,F,Open,1
Jacqueline Pepper,82.5,,,135,77.5,165,,,377.5,SBD,Single-ply,F,Open,2
Sue Chesson,82.5,,,122.5,52.5,145,,,320,SBD,Single-ply,F,Open,3
Veronica Higgs,82.5,,,110,45,125,,,280,SBD,Single-ply,F,Open,4
Yvonne Nortey,90,,,135,72.5,180,,,387.5,SBD,Single-ply,F,Open,1
