Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. White,44,105,57.5,112.5,275,SBD,Single-ply,F,Open,1
G. Charles,44,75,37.5,110,222.5,SBD,Single-ply,F,Open,2
C. Dar,44,62.5,47.5,90,200,SBD,Single-ply,F,Open,3
Suzanne Smith,48,115,65,115,295,SBD,Single-ply,F,Open,1
Jenny Hunter,52,122.5,65,152.5,340,SBD,Single-ply,F,Open,1
Marie Green,52,137.5,60,135,332.5,SBD,Single-ply,F,Open,2
B. Hibbert,52,107.5,42.5,122.5,272.5,SBD,Single-ply,F,Open,3
C. Douglas,52,65,35,120,220,SBD,Single-ply,F,Open,4
J. Clark,52,65,35,100,200,SBD,Single-ply,F,Open,5
J. Powell,52,62.5,42.5,87.5,192.5,SBD,Single-ply,F,Open,6
D. Mears,56,130,57.5,150,337.5,SBD,Single-ply,F,Open,1
Lesley Manester,56,115,57.5,125,297.5,SBD,Single-ply,F,Open,2
S. Touns,56,115,50,125,290,SBD,Single-ply,F,Open,3
A. Storrie,56,82.5,47.5,145,275,SBD,Single-ply,F,Open,4
S. Chaplin,56,100,45,127.5,272.5,SBD,Single-ply,F,Open,5
J. Jones,56,115,50,105,270,SBD,Single-ply,F,Open,6
Jackie Blasbery,56,97.5,42.5,127.5,267.5,SBD,Single-ply,F,Open,7
T. Saunders,56,95,35,110,240,SBD,Single-ply,F,Open,8
Rita Bass,60,152.5,75,175,402.5,SBD,Single-ply,F,Open,1
Donna Webb,60,150,65,177.5,392.5,SBD,Single-ply,F,Open,2
V. Smith,60,97.5,47.5,125,270,SBD,Single-ply,F,Open,3
S. Lytle,60,90,55,120,265,SBD,Single-ply,F,Open,4
M. Evans,60,85,42.5,135,262.5,SBD,Single-ply,F,Open,5
W. Samways,60,95,42.5,125,262.5,SBD,Single-ply,F,Open,6
M. Maskell,60,90,40,120,250,SBD,Single-ply,F,Open,7
Sue Selling,67.5,137.5,60,160,357.5,SBD,Single-ply,F,Open,1
P. Godwin,67.5,125,57.5,145,327.5,SBD,Single-ply,F,Open,2
B. Bullock,67.5,107.5,47.5,130,285,SBD,Single-ply,F,Open,3
P. Morgan,75,192.5,85,175,452.5,SBD,Single-ply,F,Open,1
Y. Clarke,75,140,60,165,365,SBD,Single-ply,F,Open,2
J. Morgan,75,130,60,145,335,SBD,Single-ply,F,Open,3
H. Williams,75,127.5,55,147.5,330,SBD,Single-ply,F,Open,4
D. Teague,75,85,60,145,290,SBD,Single-ply,F,Open,5
R. Wetherall,75,85,45,135,265,SBD,Single-ply,F,Open,6
K. Gandon,75,105,45,105,255,SBD,Single-ply,F,Open,7
Judith Oakes,82.5,195,110,205,510,SBD,Single-ply,F,Open,1
Jackie Pepper,82.5,135,77.5,165,377.5,SBD,Single-ply,F,Open,2
S. Chesson,82.5,122.5,52.5,145,320,SBD,Single-ply,F,Open,3
V. Higgs,82.5,110,45,125,280,SBD,Single-ply,F,Open,4
Y. Nortey,90,135,72.5,180,387.5,SBD,Single-ply,F,Open,1
