  success fail             ,,,,,,
,,Feb,MAR,Apr,,
16 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1984 British Women's Powerlifting Championship - 11th March,,,,,,
,,,,,,
SWINDON,,,,,,
,,,,,,
NAME,Class,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,
J.WHITE,44,105,57½,162½,112½,275 R
G.CHARLES,44,75,37½,112½,110,222½
C.DAR,44,62½,47½,110,90,200
,,,,,,
S.SMITH,48,115,65,180,115,295
,,,,,,
J.HUNTER,52,122½,65,187½,152½ R,340 R
M.GREEN,52,137½ R,60,197½,135,332½
B.HIBBERT,52,107½,42½,150,122½,272½
C.DOUGLAS,52,65,35,100,120,220
J.CLARK,52,65,35,100,100,200
J.POWELL,52,62½,42½,105,87½,192½
,,,,,,
D.MEARS,56,130,57½,187½,150,337½
L.MANESTER,56,115,57½,172½,125,297½
S.TOUNS,56,115,50,165,125,290
A.STORRIE,56,82½,47½,130,145,275
S.CHAPLIN,56,100,45,145,127½,272½
J.JONES,56,115,50,165,105,270
J.BLASBERRY,56,97½,42½,140,127½,267½
T.SAUNDERS,56,95,35,130,110,240
,,,,,,
R.BASS,60,152½,75,227½,175,402½ R
D.WEBB,60,150,65,215,177½ R,392½
V.SMITH,60,97½,47½,145,125,270
S.LYTLE,60,90,55,145,120,265
M.EVANS,60,85,42½,127½,135,262½
W.SAMWAYS,60,95,42½,137½,125,262½
M.MASKELL,60,90,40,130,120,250
,,,,,,
S.SELLING,68,137½,60,197½,160,357½
P.GODWIN,68,125,57½,182½,145,327½
B.BULLOCK,68,107½,47½,155,130,285
,,,,,,
P.MORGAN,75,192½ R,85,277½,175,452½
Y.CLARKE,75,140,60,200,165,365
J.MORGAN,75,130,60,190,145,335
H.WILLIAMS,75,127½,55,182½,147½,330
D.TEAGUE,75,85,60,145,145,290
R.WETHERALL,75,85,45,130,135,265
K.GANDON,75,105,45,150,105,255
,,,,,,
J.OAKES,83,195,110,305,205 R,510 R
J.PEPPER,83,135,77½,212½,165,377½
S.CHESSON,83,122½,52½,175,145,320
V.HIGGS,83,110,45,155,125,280
,,,,,,
Y.NORTEY,90,135,72½,207½,180 R,387½
,,,,,,
,,,,,,
