Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gail Brazeau,F,B,FR-M3a,57,Raw,1956,MI,55.6,,,,,47.5,50,-52.5,50,,,,,50
1,Rachael Mathews,F,SBD,FR-M1a,63,Raw,1977,KY,62.7,87.5,95,100,100,52.5,57.5,-60,57.5,125,137,-140,137,294.5
1,Suzanne Waldrop,F,SBD,FR-M1b,63,Raw,1971,KY,61.4,115,125,130,130,55,60,-62.5,60,160,167.5,-175,167.5,357.5
1,Joy Black,F,SBD,FR-M2a,72,Raw,1966,TN,70.7,47.5,55,60,60,47.5,-57.5,57.5,57.5,72.5,82.5,92.5,92.5,210
1,Melissa Hicks,F,SBD,FR-O,63,Raw,1977,KY,61.7,92.5,102.5,105,105,47.5,52.5,55,55,110,120,-127,120,280
1,Casey Gamble #1,F,SBD,FR-O,72,Raw,1991,KY,68.1,150,155,160,160,80,85,-87.5,85,147.5,152.5,157.5,157.5,402.5
2,Jordan Fox #1,F,SBD,FR-O,72,Raw,1988,TN,70.1,135,142.5,-150,142.5,75,80,-82.5,80,142.5,147.5,-150,147.5,370
3,Rebecca Bowers,F,SBD,FR-O,72,Raw,1978,KY,63.7,67.5,75,85,85,37.5,40,42.5,42.5,112.5,122.5,132,132,259.5
1,Kathryn French,F,SBD,FR-O,84,Raw,1991,KY,81,,115,-130,115,52.5,,60,60,152.5,180,,180,355
DQ,Abbey Scott,F,SBD,FR-O,84,Raw,1991,KY,76.31,-87.5,87.5,102.5,102.5,57.5,65,-70,65,-142.5,-142.5,-142.5,,
1,Emma Morris #2,F,SBD,FR-T1,84+,Raw,2003,KY,102.3,97.5,100,-102.5,100,-57.5,57.5,-60,57.5,95,-97.5,97.5,97.5,255
1,Asa Davis,M,SBD,MR-Jr,66,Raw,1995,TN,63.7,165,-172.5,-172.5,165,105,-107.5,107.5,107.5,210,-215,-215,210,482.5
1,Adam Swink,M,SBD,MR-Jr,93,Raw,1996,KY,86.9,225,-237.5,237.5,237.5,155,-162.5,-167.5,155,240,250,257.5,257.5,650
1,Douglas Sharp DC,M,SBD,MR-M1b,93,Raw,1969,TN,90.8,177.5,190,195,195,155,165,-172.5,165,200,225,-235,225,585
2,Matt Moren,M,SBD,MR-M1b,93,Raw,1971,KY,90.4,142.5,-147.5,160,160,-105,112.5,120,120,145,165,185,185,465
1,James Rybarczyk,M,SBD,MR-M2a,66,Raw,1968,KY,65.4,75,85,100,100,85,95,-102.5,95,120,130,137.5,137.5,332.5
1,Kenneth Woods,M,SBD,MR-M4a,83,Raw,1948,TN,82.1,60,-70,82.5,82.5,-67.5,-77.5,77.5,77.5,145,165,172.5,172.5,332.5
1,Jordan Claborn,M,SBD,MR-O,83,Raw,1990,KY,79.9,220,-227.5,-227.5,220,142.5,152.5,-160,152.5,185,200,-215,200,572.5
2,Jonathan Whiteman,M,SBD,MR-O,83,Raw,1996,KY,81.4,182.5,192.5,-205,192.5,125,-130,-130,125,215,222.5,227.5,227.5,545
1,Anthony Thorn,M,SBD,MR-O,93,Raw,1991,KY,85.3,225,237.5,-242.5,237.5,135,142.5,-150,142.5,280,290,-295,290,670
2,Thomas Barrett-Weber,M,SBD,MR-O,93,Raw,1990,KY,87.2,220,230,235,235,145,152.5,157.5,157.5,240,250,260,260,652.5
3,Christian Tobbe,M,SBD,MR-O,93,Raw,1999,KY,92.7,225,-235,235,235,130,135,137.5,137.5,222.5,-237.5,-237.5,222.5,595
4,Dexter Wolf,M,SBD,MR-O,93,Raw,1988,IN,89.9,182.5,192.5,197.5,197.5,137.5,145,-147.5,145,195,205,210,210,552.5
5,Greg Barber,M,SBD,MR-O,93,Raw,1981,KY,91.4,145,152.5,157.5,157.5,137.5,-147.5,-147.5,137.5,192.5,-205,205,205,500
1,Michael Keck,M,SBD,MR-O,105,Raw,1981,KY,104.4,-235,235,255,255,155,165,177.5,177.5,235,247.5,260,260,692.5
2,Dominic Wilkerson,M,SBD,MR-O,105,Raw,1988,KY,96.6,187.5,197.5,-205,197.5,127.5,132.5,137.5,137.5,230,242.5,-250,242.5,577.5
1,Daniel Rushing,M,SBD,MR-O,120,Raw,1982,KY,105.4,167.5,182.5,192.5,192.5,115,122.5,-127.5,122.5,207.5,220,-227.5,220,535
1,Anthony Meza,M,SBD,MR-O,120+,Raw,1990,KY,121.3,225,242.5,-255,242.5,165,175,185,185,235,-247.5,252.5,252.5,680
1,Matthew Baumer,M,SBD,MR-T2,83,Raw,2001,KY,81.6,170,177.5,182.5,182.5,112.5,117.5,125,125,215,227.5,232.5,232.5,540
1,Matthew Hilbrecht,M,SBD,MR-T2,93,Raw,2001,KY,86.8,170,177.5,-185,177.5,125,-132.5,-132.5,125,185,195,207.5,207.5,510
2,Evan Smith #2,M,SBD,MR-T2,93,Raw,2001,KY,85.5,160,175,-182.5,175,-97.5,97.5,-105,97.5,-185,190,-207.5,190,462.5
1,Elliott Reisz,M,SBD,MR-Y3,120+,Raw,2004,IN,130.5,147.5,160,170,170,80,87.5,92.5,92.5,175,185,200,200,462.5
