Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Samantha Mahlum,F,SBD,F-HS,52,Single-ply,2002,WI,51.35,-102.5,102.5,-110,102.5,57.5,-62.5,-62.5,57.5,130,137.5,-142.5,137.5,297.5,
DQ,Emily Michalzik,F,SBD,F-HS,57,Single-ply,2004,WI,55.65,-120,-120,-120,,,,,,,,,,,
1,Hailey Hessler,F,SBD,F-HS,63,Single-ply,2003,WI,61.55,142.5,-152.5,-152.5,142.5,-75,75,77.5,77.5,130,-135,135,135,355,
2,Julia Sherman,F,SBD,F-HS,63,Single-ply,2003,WI,63,125,132.5,-142.5,132.5,55,60,-62.5,60,125,135,142.5,142.5,335,
3,Lindsey Hessler,F,SBD,F-HS,63,Single-ply,2003,WI,59.8,125,-132.5,-132.5,125,70,75,-80,75,122.5,-130,-130,122.5,322.5,
4,Samantha Benz,F,SBD,F-HS,63,Single-ply,2002,WI,61.5,112.5,122.5,-130,122.5,-70,-70,70,70,115,-122.5,-122.5,115,307.5,
1,Brooklyn Stroik,F,SBD,F-HS,69,Single-ply,2005,WI,63.15,125,-135,-135,125,-90,90,-95,90,125,-127.5,127.5,127.5,342.5,
1,Abigail Liker,F,SBD,F-HS,84,Single-ply,2003,WI,77.9,-145,145,155,155,77.5,82.5,-90,82.5,142.5,152.5,165,165,402.5,
1,Delilah Burgos,F,SBD,F-HS,84+,Single-ply,2002,WI,84.85,185,192.5,200,200,95,97.5,-100,97.5,147.5,160,-167.5,160,457.5,
2,Arabella Gelhaar,F,SBD,F-HS,84+,Single-ply,2005,WI,105.55,-170,-175,175,175,85,-92.5,92.5,92.5,142.5,150,155,155,422.5,
3,Avery Dunlap,F,SBD,F-HS,84+,Single-ply,2005,WI,89.75,140,150,-157.5,150,-77.5,-77.5,77.5,77.5,132.5,-142.5,142.5,142.5,370,
1,Elizabeth Pizarro,F,SBD,FR-HS,57,Raw,2004,WI,55.65,87.5,-95,95,95,47.5,-52.5,52.5,52.5,92.5,100,105,105,252.5,
1,Emma Asselin,F,SBD,FR-HS,84+,Raw,2002,WI,150.05,-140,150,160,160,75,80,85,85,135,147.5,-157.5,147.5,392.5,
2,Samantha Franke,F,SBD,FR-HS,84+,Raw,2005,WI,89,60,75,82.5,82.5,30,35,-40,35,60,70,-80,70,187.5,
1,Logan Winiecki,M,SBD,M-HS,74,Single-ply,2006,WI,69.55,127.5,-140,-140,127.5,60,-65,65,65,127.5,137.5,-147.5,137.5,330,
1,Michael Sysavan,M,SBD,MR-HS,66,Raw,2004,WI,65.95,145,155,-165,155,97.5,-102.5,102.5,102.5,185,195,-200,195,452.5,
2,Ryan Haas,M,SBD,MR-HS,66,Raw,2003,WI,61.45,-102.5,-102.5,102.5,102.5,65,72.5,77.5,77.5,142.5,150,-155,150,330,
3,Anthony Gumina,M,SBD,MR-HS,66,Raw,2003,WI,61.25,102.5,-112.5,112.5,112.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,325,
4,Noah Zahn,M,SBD,MR-HS,66,Raw,2006,WI,66,70,80,90,90,55,60,65,65,92.5,102.5,-112.5,102.5,257.5,
1,Brady Flasch,M,SBD,MR-HS,74,Raw,2003,WI,72.8,210,222.5,-230,222.5,135,142.5,145,145,247.5,-260,-260,247.5,615,
2,Kyle Haas,M,SBD,MR-HS,74,Raw,2004,WI,70.75,-132.5,132.5,145,145,80,87.5,90,90,187.5,197.5,-207.5,197.5,432.5,
1,James Rogers #1,M,SBD,MR-HS,83,Raw,2004,WI,81.9,172.5,185,197.5,197.5,132.5,140,147.5,147.5,185,197.5,-210,197.5,542.5,
2,Marik McKenna,M,SBD,MR-HS,83,Raw,2005,WI,82.9,70,97.5,105,105,52.5,60,-65,60,130,147.5,162.5,162.5,327.5,
1,Mason Mitchell,M,SBD,MR-HS,93,Raw,2004,WI,88.05,175,185,192.5,192.5,-142.5,152.5,-160,152.5,175,187.5,200,200,545,
2,Anthony Balistreri,M,SBD,MR-HS,93,Raw,2002,WI,85.15,97.5,-110,-110,97.5,82.5,87.5,-95,87.5,150,160,170,170,355,
3,Francisco Lopez,M,SBD,MR-HS,93,Raw,2005,WI,91.25,87.5,122.5,130,130,60,67.5,-77.5,67.5,130,157.5,-165,157.5,355,
1,Aaron Sellhausen,M,SBD,MR-HS,105,Raw,2004,WI,97.6,170,180,190,190,115,120,125,125,185,197.5,-212.5,197.5,512.5,
