Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
R. Jopp,52,36.29,36.29,B,Single-ply,M,Teen,13-19,1
T. Banks,60,61.24,61.24,B,Single-ply,M,Teen,13-19,1
Broderick Chavez,75,127.01,127.01,B,Single-ply,M,Teen,13-19,1
S. Ward,90,88.45,88.45,B,Single-ply,M,Teen,13-19,1
R. Calahan,100,113.4,113.4,B,Single-ply,M,Teen,13-19,1
S. Argo,125+,170.1,170.1,B,Single-ply,M,Teen,13-19,1
Stephanie Steele,52,43.09,43.09,B,Single-ply,F,Open,,1
D. Smith,60,47.63,47.63,B,Single-ply,F,Open,,1
G. Scott,67.5,49.9,49.9,B,Single-ply,F,Open,,1
C. Teter,82.5,43.09,43.09,B,Single-ply,F,Open,,1
Peggy Cropper,90,74.84,74.84,B,Single-ply,F,Open,,1
Dwight Hastings,60,63.5,63.5,B,Single-ply,M,Masters,40-999,1
Carston Heinlein,90,138.35,138.35,B,Single-ply,M,Masters,40-999,1
R. Reed,100,163.29,163.29,B,Single-ply,M,Masters,40-999,1
C. Stevenson,110,183.71,183.71,B,Single-ply,M,Masters,40-999,1
W. Evans,110,183.71,183.71,B,Single-ply,M,Masters,40-999,2
J. Dill,110,158.76,158.76,B,Single-ply,M,Masters,40-999,3
G. Morgan,60,131.54,131.54,B,Single-ply,M,Open,,1
Dwight Hastings,60,131.54,131.54,B,Single-ply,M,Open,,2
T. Banks,60,61.24,61.24,B,Single-ply,M,Open,,3
M. Xavage,67.5,138.35,138.35,B,Single-ply,M,Open,,1
R. Jackson,67.5,117.93,117.93,B,Single-ply,M,Open,,2
F. Lewis,67.5,111.13,111.13,B,Single-ply,M,Open,,3
Broderick Chavez,75,127.01,127.01,B,Single-ply,M,Open,,1
D. Dill,75,127.01,127.01,B,Single-ply,M,Open,,2
D. Wallace,75,122.47,122.47,B,Single-ply,M,Open,,3
L. Mann,75,79.38,79.38,B,Single-ply,M,Open,,4
O. Shape,82.5,138.35,138.35,B,Single-ply,M,Open,,1
T. Bailey,90,172.37,172.37,B,Single-ply,M,Open,,1
J. Dixion,90,167.83,167.83,B,Single-ply,M,Open,,2
Carston Heinlein,90,138.35,138.35,B,Single-ply,M,Open,,3
R. Vashell,90,120.2,120.2,B,Single-ply,M,Open,,4
C. Cottingham,90,120.2,120.2,B,Single-ply,M,Open,,5
R. Hall,90,92.99,92.99,B,Single-ply,M,Open,,6
B. Thomas,100,188.24,188.24,B,Single-ply,M,Open,,1
E. Collick,100,172.37,172.37,B,Single-ply,M,Open,,2
R. Reed,100,163.29,163.29,B,Single-ply,M,Open,,3
Schonbrunner,100,158.76,158.76,B,Single-ply,M,Open,,4
B. Smith,100,151.95,151.95,B,Single-ply,M,Open,,5
C. Stevenson,110,183.71,183.71,B,Single-ply,M,Open,,1
W. Evans,110,183.71,183.71,B,Single-ply,M,Open,,2
J. Dill,110,158.76,158.76,B,Single-ply,M,Open,,3
T. Taylor,110,136.08,136.08,B,Single-ply,M,Open,,4
S. Argo,125+,170.1,170.1,B,Single-ply,M,Open,,1
M. Hage,125+,154.22,154.22,B,Single-ply,M,Open,,2
