Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Odalys Iniguez,Crane,43.64,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,1,Sarah De La Torre,Crane,49.58,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,2,Asialyn Sanchez,Crane,50.3,63.5,34.02,,97.52,Unlimited,SB,F,
Girls,56.02,1,Charlotte Rasband,Monahans Leadership Academy,54.66,54.43,47.63,90.72,192.78,Unlimited,SBD,F,
Girls,60.1,1,Chelsea Muniz,Wink,59.78,106.59,65.77,106.59,278.96,Unlimited,SBD,F,
Girls,60.1,2,Mia Montoya,Wink,59.01,97.52,52.16,115.67,265.35,Unlimited,SBD,F,
Girls,60.1,3,Marlee Ramirez,Wink,58.65,111.13,49.9,99.79,260.82,Unlimited,SBD,F,
Girls,60.1,4,Aaliyah Roberson,Wink,57.33,63.5,49.9,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,5,Samir Faciane,Wink,56.93,63.5,52.16,70.31,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Jacee Hardy,Monahans Leadership Academy,58.83,,,,,Unlimited,SBD,F,
Girls,67.36,1,Adamari Solis,Iraan,66.22,147.42,90.72,142.88,381.02,Unlimited,SBD,F,
Girls,67.36,2,Alina Garza,Crane,64.18,142.88,70.31,136.08,349.27,Unlimited,SBD,F,
Girls,67.36,3,Lailah Solis,Wink,66.59,120.2,65.77,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,4,Desiree Jurado,Crane,61.96,92.99,34.02,99.79,226.8,Unlimited,SBD,F,
Girls,75.07,1,Mia Ruiz,Wink,68.17,74.84,56.7,97.52,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Bianka Alvarez,Crane,74.12,97.52,40.82,,,Unlimited,SBD,F,
Girls,82.33,1,Sophia Solis,Iraan,78.47,102.06,49.9,136.08,288.03,Unlimited,SBD,F,
Girls,90.04,1,Jaquelyn Ortega,Crane,89.45,117.93,77.11,115.67,310.71,Unlimited,SBD,F,
Girls,110,1,Braylea Lopez,Crane,100.88,117.93,72.57,120.2,310.71,Unlimited,SBD,F,
Girls,110,DQ,Stephanie Santos,Crane,104.87,,,,,Unlimited,SBD,F,
Girls,,NS,J'Lynn Mintz,Crane,,,,,,Unlimited,SBD,F,
Girls,,NS,Abriana Hernandez,Crane,,,,,,Unlimited,SBD,F,
Girls,,NS,Lourdes Serratos,Crane,,,,,,Unlimited,SBD,F,
