Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah De La Rosa,Crane,44.18,81.65,49.9,88.45,219.99,Single-ply,SBD,F
Girls,44.23,2,Karen Carrasco,Andrews,43.73,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,44.23,3,Gabby Garcia,Alpine,42.73,58.97,31.75,61.23,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Jennifer Hernandez,Lamesa,34.97,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Maribel Tavarez,Monahans,41.91,102.06,52.16,,,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,45.59,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,47.85,2,Alyssa Davila,Kermit,45.86,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hogan,Monahans,46.99,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,47.85,4,Leyla Stallings,Andrews,47.76,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,5,Kenia Munoz,Andrews,45.68,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,47.85,6,Nikki Porras,Fort Stockton,47.17,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,47.85,7,Melissa Nunez,Monahans,44.91,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,47.85,8,Marissa Nunez,Monahans,47.63,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,47.85,9,Sarah Flores,Monahans,47.72,56.7,31.75,68.04,156.49,Single-ply,SBD,F
Girls,47.85,10,Kellie Vo,Monahans,47.49,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,51.94,1,Brittney Patterson,Andrews,50.62,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,51.94,2,Bekkie Floriana,Kermit,50.48,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,51.94,3,Jackie Mendoza,Andrews,51.03,90.72,45.36,104.33,240.4,Single-ply,SBD,F
Girls,51.94,4,Makenna Lingnau,Andrews,51.94,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,51.94,5,Xi Roman,Pecos,50.53,88.45,43.09,92.99,224.53,Single-ply,SBD,F
