Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Connie Bassham,F,,72,USA,CO,Sleeves,SO,80.5,82.5,35,42.5,45,,45,35,40,-42.5,40,67.5,75,77.5,,77.5,162.5,SBD
1,Kate Maestas,F,,52,USA,CO,Sleeves,Open,62.1,67.5,50,-60,60,,60,55,62.5,65,65,77.5,85,-95,,85,210,SBD
1,Susan Fuege,F,,47,USA,CO,Sleeves,Open,77.6,82.5,87.5,95,-102.5,,95,72.5,-80,-80,72.5,107.5,115,122.5,,122.5,290,SBD
DQ,Matthew Walling,M,,,USA,CO,Bare,SO,50.5,52,-32.5,-32.5,-37.5,,,-25,30,-35,30,47.5,-57.5,-57.5,,47.5,,SBD
1,Andrew Goodspeed,M,,,USA,CO,Bare,Open,66.3,67.5,70,-75,75,,75,50,57.5,60,60,95,105,-117.5,,105,240,SBD
1,Max Phua,M,,15,USA,CO,Sleeves,SO,56.6,60,37.5,42.5,52.5,,52.5,35,-37.5,37.5,37.5,45,50,-62.5,,50,140,SBD
1,Jake Whitney,M,,,USA,CO,Sleeves,SO,64.4,67.5,82.5,87.5,90,,90,52.5,57.5,60,60,80,87.5,92.5,,92.5,242.5,SBD
2,Conor Dunne,M,,24,USA,CO,Sleeves,SO,61.7,67.5,77.5,85,-92.5,,85,50,-55,57.5,57.5,80,-87.5,-92.5,,80,222.5,SBD
1,Paul Jackson #3,M,,,USA,CO,Sleeves,SO,79.5,82.5,152.5,160,170,,170,-85,-85,85,85,185,200,212.5,,212.5,467.5,SBD
1,Noah Stokes,M,,23,USA,CO,Sleeves,SO,85,90,65,87.5,100,,100,67.5,75,77.5,77.5,110,120,127.5,,127.5,305,SBD
1,Sam Levin,M,,,USA,CO,Sleeves,SO,97.8,100,80,-90,-90,,80,75,82.5,-87.5,82.5,87.5,97.5,-107.5,,97.5,260,SBD
1,Wesley Jensen,M,,,USA,CO,Sleeves,SO,105.3,110,115,122.5,130,137.5,130,72.5,-77.5,-80,72.5,162.5,170,-172.5,,170,372.5,SBD
1,Justin Fanshier,M,,,USA,CO,Sleeves,SO,125.3,140,162.5,172.5,182.5,,182.5,82.5,90,95,95,-192.5,192.5,202.5,,202.5,480,SBD
1,Isaac Dolson,M,,,USA,CO,Sleeves,SO,150.1,140+,197.5,212.5,222.5,230,222.5,142.5,150,-157.5,150,227.5,257.5,265,,265,637.5,SBD
1,Noah Clifford,M,,18,USA,CO,Sleeves,Open,90.1,100,102.5,112.5,120,,120,57.5,65,72.5,72.5,110,122.5,132.5,,132.5,325,SBD
1,Jesse Carreon,M,,60,USA,CO,Sleeves,TM60-64,89.8,90,200,215,227.5,240,227.5,110,117.5,122.5,122.5,200,210,222.5,232.5,222.5,572.5,SBD
1,Liam Steen,M,,15,USA,CO,Bare,SO,64.5,67.5,,,,,,30,-35,37.5,37.5,-55,55,67.5,,67.5,105,BD
1,Wyatt Bronson,M,,19,USA,CO,Sleeves,SO,78,82.5,,,,,,35,42.5,52.5,52.5,47.5,57.5,62.5,,62.5,115,BD
1,Andrew Limbaugh,M,,,USA,CO,Sleeves,SO,100.4,110,,,,,,80,87.5,92.5,92.5,115,122.5,127.5,,127.5,220,BD
1,Jesse Carreon,M,,60,USA,CO,Sleeves,TM60-64,89.8,90,,,,,,110,117.5,122.5,122.5,200,210,222.5,232.5,222.5,345,BD
1,Colton Healy,M,,11,USA,CO,Sleeves,J10-12,33,52,,,,,,,,,,70,-77.5,77.5,,77.5,77.5,D
