Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54.00,Sussi Jensby,1959,Fakse IF,97.5,67.5,107.5,272.5,Open,F,56,Single-ply,SBD
1,62.60,Kathrine H Bak,1981,Tårnby SK,127.5,72.5,155.0,355.0,Open,F,67.5,Single-ply,SBD
1,77.30,Mette Sørensen,1992,Fakse IF,80.0,40.0,90.0,210.0,Open,F,82.5,Single-ply,SBD
1,123.50,Camilla M Kristensen,1988,Hvidovre SF,180.0,92.5,172.5,445.0,Open,F,90+,Single-ply,SBD
1,67.50,Jonas Hauxner,1990,Fakse IF,110.0,75.0,130.0,315.0,Open,M,67.5,Single-ply,SBD
1,73.80,Martin Nors,1986,Hvidovre SF,180.0,125.0,182.5,487.5,Open,M,75,Single-ply,SBD
1,82.50,Jacob Prehn,1980,Hvidovre SF,245.0,145.0,220.0,610.0,Open,M,82.5,Single-ply,SBD
2,81.50,Jørgen Nielsen,1963,Tårnby SK,220.0,135.0,230.0,585.0,Open,M,82.5,Single-ply,SBD
3,82.00,Rasmus Lind,1986,Hvidovre SF,200.0,150.0,227.5,577.5,Open,M,82.5,Single-ply,SBD
4,81.80,Lars H Jensen,1955,Tårnby SK,187.5,120.0,237.5,545.0,Open,M,82.5,Single-ply,SBD
5,81.50,Lars B Andersen,1963,Fakse IF,135.0,85.0,135.0,355.0,Open,M,82.5,Single-ply,SBD
6,80.10,Christoffer Larsen,1988,Rødby M,120.0,80.0,150.0,350.0,Open,M,82.5,Single-ply,SBD
DQ,80.90,Just Kielberg,1979,Københavns SK,,,,,Open,M,82.5,Single-ply,
DQ,82.30,Louis Preuthun,1980,Hvidovre SF,,,,,Open,M,82.5,Single-ply,
1,90.00,Nicolai Dahlin,1985,Rødby M,330.0,177.5,277.5,785.0,Open,M,90,Single-ply,SBD
DQ,87.60,Charlie Tyrrestrup,1989,Rødby M,,,,,Open,M,90,Single-ply,
1,99.50,Mads Hermansen,1981,Rødby M,260.0,205.0,250.0,715.0,Open,M,100,Single-ply,SBD
2,100.00,Rasmus Jensen,1973,Roskilde AK,260.0,215.0,210.0,685.0,Open,M,100,Single-ply,SBD
3,98.80,Ronni Hedegård,1981,Hvidovre SF,265.0,155.0,255.0,675.0,Open,M,100,Single-ply,SBD
4,95.10,Lars Andersen,1980,Tårnby SK,170.0,110.0,220.0,500.0,Open,M,100,Single-ply,SBD
5,90.80,Morten S Jacobsen,1991,Ares,150.0,100.0,180.0,430.0,Open,M,100,Single-ply,SBD
6,90.10,Allan Madsen,1966,Fakse IF,115.0,120.0,180.0,415.0,Open,M,100,Single-ply,SBD
1,107.70,Kern T Ueno,1979,Odense SK,275.0,180.0,240.0,695.0,Open,M,110,Single-ply,SBD
2,103.20,Philip Haargaard,1977,Hvidovre SF,245.0,135.0,250.0,630.0,Open,M,110,Single-ply,SBD
3,100.50,Finn Knudsen,1947,Rødby M,125.0,170.0,190.0,485.0,Open,M,110,Single-ply,SBD
1,113.90,Jens Jepsen,1970,Tårnby SK,287.5,190.0,240.0,717.5,Open,M,125,Single-ply,SBD
2,110.10,Marc Jazcazk,1988,Rødby M,175.0,130.0,210.0,515.0,Open,M,125,Single-ply,SBD
DQ,116.90,Jens Ravn,1986,Odense SK,,,,,Open,M,125,Single-ply,
