Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54,Sussi Jensby,1959,Fakse IF,97.5,67.5,107.5,272.5,Open,F,56,Single-ply,SBD
1,62.6,Kathrine H Bak,1981,Tårnby SK,127.5,72.5,155,355,Open,F,67.5,Single-ply,SBD
1,77.3,Mette Sørensen,1992,Fakse IF,80,40,90,210,Open,F,82.5,Single-ply,SBD
1,123.5,Camilla M Kristensen,1988,Hvidovre SF,180,92.5,172.5,445,Open,F,90+,Single-ply,SBD
1,67.5,Jonas Hauxner,1990,Fakse IF,110,75,130,315,Open,M,67.5,Single-ply,SBD
1,73.8,Martin Nors,1986,Hvidovre SF,180,125,182.5,487.5,Open,M,75,Single-ply,SBD
1,82.5,Jacob Prehn,1980,Hvidovre SF,245,145,220,610,Open,M,82.5,Single-ply,SBD
2,81.5,Jørgen Nielsen,1963,Tårnby SK,220,135,230,585,Open,M,82.5,Single-ply,SBD
3,82,Rasmus Lind,1986,Hvidovre SF,200,150,227.5,577.5,Open,M,82.5,Single-ply,SBD
4,81.8,Lars H Jensen,1955,Tårnby SK,187.5,120,237.5,545,Open,M,82.5,Single-ply,SBD
5,81.5,Lars B Andersen,1963,Fakse IF,135,85,135,355,Open,M,82.5,Single-ply,SBD
6,80.1,Christoffer Larsen,1988,Rødby M,120,80,150,350,Open,M,82.5,Single-ply,SBD
DQ,80.9,Just Kielberg,1979,Københavns SK,,,,,Open,M,82.5,Single-ply,SBD
DQ,82.3,Louis Preuthun,1980,Hvidovre SF,,,,,Open,M,82.5,Single-ply,SBD
1,90,Nicolai Dahlin,1985,Rødby M,330,177.5,277.5,785,Open,M,90,Single-ply,SBD
DQ,87.6,Charlie Tyrrestrup,1989,Rødby M,,,,,Open,M,90,Single-ply,SBD
1,99.5,Mads Hermansen,1981,Rødby M,260,205,250,715,Open,M,100,Single-ply,SBD
2,100,Rasmus Jensen,1973,Roskilde AK,260,215,210,685,Open,M,100,Single-ply,SBD
3,98.8,Ronni Hedegård,1981,Hvidovre SF,265,155,255,675,Open,M,100,Single-ply,SBD
4,95.1,Lars Andersen,1980,Tårnby SK,170,110,220,500,Open,M,100,Single-ply,SBD
5,90.8,Morten S Jacobsen,1991,Ares,150,100,180,430,Open,M,100,Single-ply,SBD
6,90.1,Allan Madsen,1966,Fakse IF,115,120,180,415,Open,M,100,Single-ply,SBD
1,107.7,Kern T Ueno,1979,Odense SK,275,180,240,695,Open,M,110,Single-ply,SBD
2,103.2,Philip Haargaard,1977,Hvidovre SF,245,135,250,630,Open,M,110,Single-ply,SBD
3,100.5,Finn Knudsen,1947,Rødby M,125,170,190,485,Open,M,110,Single-ply,SBD
1,113.9,Jens Jepsen,1970,Tårnby SK,287.5,190,240,717.5,Open,M,125,Single-ply,SBD
2,110.1,Marc Jazcazk,1988,Rødby M,175,130,210,515,Open,M,125,Single-ply,SBD
DQ,116.9,Jens Ravn,1986,Odense SK,,,,,Open,M,125,Single-ply,SBD
