Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Rachel Bailey,Hawley,44.45,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,51.94,1,Hope Holland,Tuscola Jim Ned,51.35,86.18,45.36,115.67,247.21,Single-ply,SBD,F
Girls,51.94,2,Bri Moriel,Sweetwater,51.89,81.65,40.82,117.93,240.4,Single-ply,SBD,F
Girls,51.94,3,Dayana Aragon,Abilene,51.85,79.38,43.09,104.33,226.8,Single-ply,SBD,F
Girls,51.94,4,Emily Grover,Abilene Cooper,48.9,86.18,27.22,92.99,206.38,Single-ply,SBD,F
Girls,51.94,5,Rayan Castillo,Abilene,49.35,61.23,27.22,74.84,163.29,Single-ply,SBD,F
Girls,51.94,6,Abby Olivo,Abilene,51.8,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Katelynn Choate,Anson,49.17,52.16,,,,Single-ply,SBD,F
Girls,51.94,DQ,Cyera Pieper,Sweetwater,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Evelyn Burton,Hawley,52.25,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,56.02,2,Nikki Gutierrez,Sweetwater,56.02,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,56.02,3,Jessica Perry,Hawley,54.98,97.52,52.16,90.72,240.4,Single-ply,SBD,F
Girls,56.02,DQ,Myra Arrieta,Anson,54.52,52.16,,,,Single-ply,SBD,F
Girls,60.1,1,Breanna Leathers,Hawley,59.24,124.74,90.72,113.4,328.85,Single-ply,SBD,F
Girls,60.1,2,Mikah Grisham,Hawley,58.97,99.79,65.77,102.06,267.62,Single-ply,SBD,F
Girls,60.1,3,Mayah Huerta,Abilene,59.87,113.4,45.36,99.79,258.55,Single-ply,SBD,F
